timestamp,x,y,z
3079,-20,1403,-397
3100,-76,1227,-332
3121,-274,963,-252
3141,-336,739,-205
3162,-270,658,-207
3182,-188,781,-214
3203,-93,949,-240
3223,-13,1034,-263
3244,-90,1128,-275
3264,-138,1368,-251
3285,387,1170,-214
3305,56,1029,-289
3326,-257,937,-272
3347,-123,898,-265
3367,53,939,-236
3388,116,882,-256
3408,103,871,-255
3429,62,882,-249
3449,77,881,-280
3470,13,880,-302
3490,-35,841,-320
3511,-28,830,-327
3532,9,862,-328
3552,48,888,-328
3573,69,898,-321
3593,75,907,-317
3614,82,894,-319
3635,76,875,-337
3655,61,869,-358
3676,43,867,-372
3696,35,873,-375
3717,45,933,-357
3738,64,1054,-347
3758,67,1116,-365
3779,55,1067,-374
3800,42,1031,-365
3820,27,1013,-363
3841,12,945,-378
3861,2,871,-394
3882,-52,797,-461
3903,-53,841,-352
3923,146,1032,-298
3944,179,1072,-261
3964,132,1041,-296
3985,119,1017,-321
4005,158,994,-328
4026,117,956,-369
4047,121,1057,-380
4067,132,1097,-397
4088,202,1066,-396
4108,216,1007,-383
4129,111,889,-360
4150,118,863,-333
4170,112,862,-312
4191,136,880,-303
4212,162,913,-315
4233,159,942,-323
4253,154,935,-327
4274,170,901,-333
4295,179,890,-328
4316,172,889,-315
4337,132,895,-321
4357,91,913,-335
4378,97,931,-326
4399,112,927,-317
4420,110,928,-321
4440,102,944,-331
4461,105,943,-340
4482,81,952,-339
4503,71,962,-334
4524,66,967,-329
4544,83,1042,-335
4565,109,1187,-353
4586,102,1166,-378
4607,62,1065,-355
4627,16,1059,-310
4648,7,1012,-297
4668,37,933,-306
4689,74,871,-292
4710,94,846,-298
4730,97,869,-296
4751,117,881,-305
4771,158,905,-321
4792,143,938,-320
4813,120,964,-302
4833,90,1010,-308
4854,88,1044,-351
4874,97,1069,-389
4895,95,1083,-388
4916,81,1062,-382
4936,72,1011,-379
4957,65,944,-381
4977,67,901,-390
4998,84,882,-398
5019,112,884,-399
5039,136,895,-393
5060,151,905,-386
5080,151,902,-384
5101,137,889,-390
5121,117,861,-394
5142,106,837,-394
5163,108,832,-391
5183,113,835,-392
5204,122,836,-389
5224,127,847,-384
5245,123,860,-388
5266,121,854,-394
5286,122,848,-399
5307,125,855,-399
5327,125,858,-400
5348,124,852,-401
5368,128,860,-395
5389,150,1030,-412
5410,143,990,-430
5430,144,952,-416
5451,151,973,-404
5471,145,947,-418
5492,128,885,-423
5513,129,836,-403
5533,145,829,-382
5554,146,854,-377
5574,137,891,-380
5595,124,920,-389
5615,103,936,-397
5636,88,932,-404
5657,89,905,-409
5677,104,865,-410
5698,113,851,-410
5718,104,891,-404
5739,129,974,-393
5760,143,1036,-401
5781,112,1045,-424
5801,74,1030,-438
5822,72,1011,-440
5843,73,958,-456
5864,34,896,-456
5885,59,861,-436
5905,97,870,-399
5926,102,900,-383
5947,104,929,-389
5967,116,946,-395
5988,118,935,-397
6008,111,894,-396
6029,116,865,-386
6049,110,869,-379
6070,107,904,-378
6091,99,924,-379
6111,85,938,-385
6132,76,943,-393
6152,72,919,-399
6173,69,885,-406
6194,68,877,-414
6214,70,879,-412
6235,85,971,-408
6255,94,1192,-429
6276,103,1251,-421
6296,83,1082,-397
6317,46,992,-359
6338,9,946,-343
6358,1,874,-354
6379,7,856,-349
6399,20,862,-338
6420,52,876,-338
6441,91,884,-342
6461,92,897,-358
6482,84,897,-384
6502,86,868,-404
6523,57,828,-412
6543,30,828,-416
6564,15,885,-423
6585,14,954,-429
6605,38,985,-415
6626,77,1010,-391
6646,114,1016,-376
6667,125,1005,-386
6687,108,967,-395
6708,93,929,-389
6728,92,897,-364
6749,110,886,-326
6770,133,888,-330
6790,167,877,-340
6811,201,886,-340
6831,222,900,-324
6852,225,898,-320
6873,197,903,-344
6893,224,925,-365
6914,267,934,-363
6934,292,931,-338
6955,336,916,-345
6976,388,868,-374
6996,395,832,-398
7017,362,834,-413
7037,313,845,-421
7058,283,848,-412
7078,288,847,-400
7099,295,831,-422
7120,291,828,-449
7140,277,841,-455
7161,261,835,-441
7181,252,842,-429
7202,239,857,-429
7223,229,845,-419
7243,222,875,-407
7264,216,970,-407
7284,215,1126,-405
7305,175,1262,-419
7326,153,1168,-414
7346,168,1011,-389
7367,162,923,-374
7388,124,811,-364
7409,96,755,-334
7430,149,887,-265
7450,147,916,-288
7471,130,953,-311
7492,106,993,-333
7513,87,978,-371
7533,118,945,-369
7554,147,936,-364
7575,167,971,-346
7596,164,970,-338
7616,122,952,-334
7637,90,954,-326
7658,52,953,-343
7678,-9,955,-360
7699,6,973,-352
7719,87,936,-337
7740,125,939,-323
7761,132,920,-336
7781,172,900,-342
7802,160,865,-341
7822,121,846,-341
7843,94,862,-340
7863,73,900,-349
7884,53,925,-353
7905,38,930,-357
7925,72,944,-319
7946,104,956,-309
7966,155,929,-317
7987,107,889,-346
8008,4,815,-361
8028,8,812,-320
8049,206,1000,-326
8069,40,1137,-444
8090,-63,1126,-430
8110,-52,1031,-386
8131,-35,937,-345
8152,-56,895,-336
8172,-4,889,-330
8193,22,903,-333
8213,25,911,-368
8234,57,912,-398
8254,85,925,-422
8275,101,937,-437
8296,100,964,-443
8316,85,983,-435
8337,73,979,-425
8357,69,953,-411
8378,64,924,-393
8399,51,898,-376
8420,41,871,-363
8441,48,851,-356
8461,67,845,-358
8482,81,854,-364
8503,78,895,-376
8524,77,919,-380
8545,88,900,-372
8566,92,887,-355
8587,93,902,-352
8607,89,916,-347
8628,85,927,-344
8649,79,982,-365
8670,74,987,-373
8690,56,977,-383
8711,33,949,-384
8732,30,916,-378
8752,52,911,-364
8773,96,1009,-349
8794,104,1141,-370
8814,72,1098,-395
8835,42,1009,-401
8856,6,1004,-405
8876,2,967,-396
8897,15,928,-389
8917,46,889,-364
8938,60,861,-345
8959,52,848,-333
8979,45,840,-323
9000,26,866,-337
9021,-11,884,-350
9041,-21,881,-337
9062,-3,865,-327
9082,23,862,-324
9103,41,904,-337
9124,43,935,-409
9145,4,919,-450
9165,-38,899,-419
9186,-8,1003,-379
9207,36,1057,-333
9228,60,992,-272
9249,-93,810,-256
9270,330,943,-274
9291,371,1027,-177
9311,176,951,-335
9332,127,992,-345
9353,279,1021,-294
9374,368,976,-291
9394,324,963,-307
9415,279,990,-285
9436,267,974,-309
9456,214,949,-356
9477,251,951,-338
9497,295,964,-311
9518,276,949,-352
9539,223,969,-357
9559,184,966,-378
9580,203,1036,-396
9601,223,1138,-406
9621,223,1091,-418
9642,260,1051,-367
9663,156,1022,-366
9683,166,1016,-356
9704,143,1020,-336
9725,96,1027,-325
9745,127,1006,-319
9766,138,989,-305
9786,190,982,-291
9807,171,984,-304
9828,109,1011,-310
9848,51,1004,-321
9869,-13,1022,-317
9890,18,1065,-308
9910,10,1139,-280
9931,-45,1163,-338
9952,19,1209,-342
9972,11,1152,-339
9993,4,1055,-341
10013,18,966,-315
10034,52,882,-286
10055,78,823,-275
10076,94,809,-273
10097,110,810,-273
10117,121,814,-273
10138,118,827,-270
10159,100,835,-270
10179,85,834,-274
10200,77,828,-281
10221,75,829,-279
10241,78,841,-272
10262,89,846,-267
10283,103,863,-265
10303,109,896,-269
10324,108,923,-277
10345,101,937,-286
10365,102,962,-282
10386,122,1076,-274
10406,127,1203,-298
10427,118,1185,-321
10448,117,1126,-365
10468,115,968,-334
10489,7,1165,-270
10510,199,866,-325
10530,399,901,-237
10551,251,940,-310
10571,154,1064,-265
10592,204,1019,-324
10613,219,962,-330
10633,181,944,-317
10654,167,945,-311
10675,182,945,-289
10695,199,962,-287
10716,193,998,-304
10737,215,1017,-291
10757,162,1021,-333
10778,104,996,-340
10798,120,930,-316
10819,118,873,-308
10840,87,862,-304
10860,84,876,-298
10881,104,892,-304
10902,114,922,-304
10922,108,923,-338
10943,110,902,-354
10963,118,884,-354
10984,159,856,-343
11005,93,843,-376
11025,57,878,-388
11046,104,885,-389
11067,148,887,-385
11087,144,908,-387
11108,139,933,-387
11129,167,939,-368
11150,168,933,-375
11171,191,928,-369
11191,243,1022,-366
11212,237,1102,-396
11233,182,1074,-417
11254,162,1059,-391
11275,188,1071,-337
11296,165,1059,-331
11316,121,1032,-354
11337,175,972,-295
11358,269,959,-265
11378,52,896,-412
11399,21,844,-381
11419,35,920,-288
11440,38,873,-318
11461,44,844,-307
11481,254,877,-298
11502,194,936,-308
11523,85,1001,-326
11544,166,1026,-306
11565,207,1044,-296
11586,142,1073,-321
11607,103,1065,-345
11627,108,1008,-344
11648,104,931,-332
11669,97,858,-329
11689,154,877,-334
11710,193,911,-352
11731,194,916,-386
11751,192,929,-380
11772,176,913,-382
11793,157,902,-382
11813,157,896,-388
11834,135,890,-396
11855,121,872,-391
11875,139,863,-384
11896,166,856,-383
11916,161,862,-385
11937,146,873,-388
11958,151,871,-393
11978,149,868,-396
11999,143,854,-399
12020,155,849,-394
12040,182,900,-376
12061,201,1009,-369
12082,191,1024,-385
12102,196,948,-378
12123,194,943,-354
12144,162,939,-363
12164,147,908,-373
12185,151,921,-360
12205,144,948,-360
12226,125,976,-372
12247,109,979,-373
12267,101,962,-359
12288,98,941,-346
12309,103,916,-333
12329,115,859,-321
12350,105,857,-323
12371,120,872,-321
12391,177,896,-318
12412,175,965,-340
12432,163,1043,-371
12453,160,1058,-394
12474,163,1000,-405
12494,146,937,-386
12515,134,893,-367
12536,140,847,-356
12556,153,833,-338
12577,162,854,-337
12598,178,892,-347
12618,202,927,-357
12639,206,938,-368
12659,212,935,-364
12680,213,907,-368
12701,214,886,-369
12721,214,884,-368
12742,224,900,-361
12763,222,914,-359
12783,213,916,-366
12804,218,911,-372
12825,216,924,-365
12845,225,944,-350
12866,184,952,-362
12887,191,1045,-386
12907,215,1184,-395
12928,217,1199,-401
12948,175,1102,-388
12969,196,1038,-297
12990,11,998,-409
13010,68,923,-338
13031,159,915,-270
13052,164,869,-289
13072,99,882,-317
13093,111,904,-309
13114,218,876,-282
13134,192,877,-275
13155,121,959,-270
13175,139,1008,-256
13196,95,1030,-282
13217,83,1155,-296
13237,76,1167,-322
13258,99,1101,-299
13279,90,1005,-279
13299,42,916,-285
13320,21,860,-280
13341,31,836,-274
13361,54,835,-276
13382,77,845,-277
13403,95,864,-284
13423,119,865,-302
13444,119,857,-312
13464,97,869,-306
13485,85,889,-302
13506,83,910,-301
13526,90,931,-301
13547,89,954,-305
13568,92,963,-310
13588,104,951,-310
13609,118,938,-310
13630,108,913,-331
13650,111,989,-326
13671,104,1115,-339
13691,91,1113,-360
13712,102,1094,-349
13733,102,1098,-345
13753,94,1033,-360
13774,89,953,-357
13795,102,890,-332
13815,116,848,-320
13836,118,841,-312
13857,129,863,-305
13877,135,900,-312
13898,124,922,-325
13919,107,913,-334
13939,87,893,-339
13960,135,908,-310
13980,136,937,-342
14001,132,992,-363
14022,130,1017,-376
14043,106,1036,-390
14064,86,1031,-386
14084,90,982,-380
14105,104,932,-362
14126,117,893,-342
14147,117,888,-324
14168,138,901,-314
14188,160,907,-317
14209,147,901,-336
14230,164,884,-332
14251,144,856,-326
14271,189,862,-312
14292,153,866,-322
14313,166,890,-324
14333,175,901,-320
14354,181,900,-327
14375,173,905,-333
14395,170,907,-334
14416,178,907,-334
14437,179,923,-337
14458,173,935,-341
14479,171,976,-355
14500,187,1099,-361
14521,191,1157,-370
14541,157,1075,-380
14562,138,1041,-357
14583,143,1020,-339
14603,144,1020,-321
14624,158,1023,-308
14645,182,1022,-305
14665,158,1028,-314
14686,113,994,-330
14707,82,980,-326
14727,80,947,-318
14748,111,886,-311
14769,82,868,-301
14789,140,884,-269
14810,120,928,-273
14830,182,975,-266
14851,135,1057,-290
14872,84,1115,-311
14892,83,1104,-311
14913,75,1059,-297
14934,38,997,-279
14954,19,937,-268
14975,27,902,-268
14996,51,897,-271
15016,68,904,-276
15037,87,893,-275
15058,105,875,-274
15078,104,865,-279
15099,97,862,-283
15119,91,869,-286
15140,91,875,-285
15161,95,881,-284
15181,99,891,-291
15202,103,905,-296
15223,108,921,-301
15243,109,930,-308
15264,105,923,-315
15284,104,928,-315
15305,117,1015,-303
15326,120,1191,-327
15346,92,1219,-373
15367,108,1153,-361
15387,92,1140,-338
15408,-21,1061,-390
15429,76,966,-334
15449,147,853,-302
15470,139,868,-298
15491,175,878,-298
15511,196,919,-315
15532,165,949,-328
15552,169,928,-317
15573,137,903,-322
15594,113,923,-337
15614,101,942,-364
15635,78,974,-393
15656,47,1014,-406
15676,16,994,-400
15697,13,942,-380
15717,33,913,-365
15738,62,891,-361
15759,91,893,-355
15779,112,911,-342
15800,118,903,-330
15820,136,879,-323
15841,145,865,-325
15862,159,852,-331
15882,170,843,-326
15903,175,841,-321
15923,162,840,-319
15944,164,857,-321
15965,160,889,-329
15985,191,923,-328
16006,208,942,-333
16026,199,938,-348
16047,189,933,-357
16068,196,937,-353
16088,193,959,-353
16109,203,925,-340
16130,195,885,-346
16150,209,860,-335
16171,223,882,-342
16191,285,1011,-368
16212,313,1059,-403
16233,312,1030,-403
16253,290,1060,-391
16274,210,1090,-392
16295,131,1033,-383
16315,106,962,-348
16336,108,913,-328
16356,73,896,-369
16377,71,899,-372
16398,131,963,-342
16419,92,1064,-352
16439,76,1087,-353
16460,103,1047,-328
16481,79,1012,-305
16502,81,986,-299
16523,78,983,-298
16544,66,1004,-310
16565,90,1011,-325
16585,114,1000,-331
16606,103,964,-357
16627,88,933,-368
16648,95,910,-369
16669,114,876,-363
16689,226,884,-347
16710,223,866,-359
16731,243,846,-370
16751,267,816,-358
16772,252,792,-349
16793,241,786,-352
16813,237,787,-353
16834,241,784,-344
16855,243,785,-342
16875,241,801,-342
16896,225,830,-345
16917,218,853,-342
16937,216,878,-340
16958,203,895,-338
16978,198,900,-332
16999,212,912,-323
17020,189,933,-319
17040,201,988,-310
17061,203,1114,-327
17082,173,1128,-344
17102,193,1036,-340
17123,181,1006,-330
17143,138,992,-326
17164,136,961,-313
17185,159,947,-302
17205,160,933,-302
17226,129,949,-303
17247,21,957,-362
17267,135,1000,-340
17288,194,976,-328
17309,79,955,-358
17329,153,894,-301
17350,172,933,-316
17370,130,1021,-347
17391,92,1067,-368
17412,101,1073,-358
17432,103,1039,-349
17453,92,980,-347
17474,84,915,-344
17494,103,868,-320
17515,104,846,-307
17536,118,871,-301
17556,146,911,-309
17577,161,937,-314
17597,182,951,-319
17618,158,904,-342
17639,142,867,-342
17659,127,855,-328
17680,141,856,-313
17701,171,858,-306
17721,194,870,-308
17742,196,893,-316
17762,197,918,-322
17783,179,933,-330
17804,151,951,-330
17824,160,952,-327
17845,189,941,-320
17866,188,957,-314
17886,184,1040,-337
17907,193,1105,-393
17927,258,1000,-367
17948,290,863,-342
17969,261,885,-328
17989,111,1370,-146
18010,6,1263,-159
18030,-14,992,-203
18051,-83,905,-252
18072,-17,983,-263
18092,34,1027,-259
18113,-145,966,-130
18134,412,1074,-170
18154,347,947,-153
18175,83,863,-200
18196,229,926,-173
18216,247,1015,-152
18237,190,1021,-165
18258,75,1042,-241
18278,111,933,-248
18299,223,1038,-257
18320,147,1078,-208
18340,100,1077,-221
18361,83,977,-201
18382,100,878,-208
18402,114,907,-210
18423,130,942,-216
18443,129,922,-221
18464,115,879,-222
18485,99,860,-214
18505,93,847,-211
18526,94,843,-215
18547,102,857,-216
18567,119,882,-214
18588,138,911,-207
18609,154,928,-203
18629,162,960,-213
18650,145,972,-215
18671,143,966,-193
18691,168,1057,-184
18712,169,1214,-210
18733,166,1216,-204
18753,161,1147,-189
18774,142,1104,-188
18794,157,1089,-204
18815,158,1027,-216
18836,138,960,-210
18856,161,934,-202
18877,171,916,-189
18898,164,928,-186
18918,166,983,-196
18939,89,985,-221
18960,116,953,-214
18980,184,937,-217
19001,161,915,-205
19022,158,922,-202
19042,164,950,-231
19063,137,976,-262
19084,116,988,-292
19105,114,1019,-306
19125,87,1007,-292
19146,91,981,-270
19167,112,917,-243
19188,138,869,-230
19209,176,962,-213
19230,191,997,-210
19251,198,986,-219
19272,252,965,-194
19292,184,907,-200
19313,187,944,-212
19334,213,910,-191
19355,233,931,-184
19375,225,934,-190
19396,215,964,-189
19417,214,986,-181
19437,213,981,-181
19458,207,976,-189
19479,218,987,-185
19499,238,966,-175
19520,251,952,-160
19541,272,948,-143
19561,298,1044,-170
19582,299,1168,-184
19603,303,1161,-107
19623,283,1059,-93
19644,266,986,-112
19664,252,1045,-100
19685,269,1051,-106
19706,255,987,-109
19726,206,968,-102
19747,195,1002,-112
19768,117,1051,-132
19788,104,1074,-145
19809,16,1003,-111
19830,189,1062,-30
19851,410,1031,-74
19872,199,1080,-64
19893,128,1062,-95
19913,137,981,-203
19934,233,983,-115
19955,252,1076,-133
19975,124,1019,-97
19996,120,934,-142
20017,157,909,-126
20037,135,920,-131
20058,139,942,-118
20078,153,948,-120
20099,151,918,-123
20120,132,885,-130
20140,110,873,-123
20161,110,881,-119
20182,133,906,-114
20202,138,903,-115
20223,155,900,-116
20244,161,905,-126
20264,145,893,-143
20285,128,890,-141
20306,149,933,-86
20326,171,1135,-97
20347,174,1240,-140
20367,162,1085,-142
20388,134,968,-145
20409,135,956,-124
20429,216,1104,-120
20450,230,1135,-132
20471,201,1114,-149
20491,149,1043,-159
20512,126,951,-151
20532,135,937,-131
20553,156,960,-122
20574,167,962,-130
20594,145,961,-150
20615,133,929,-140
20636,226,958,-122
20656,241,1000,-123
20677,242,982,-130
20697,175,1013,-144
20718,149,1045,-157
20739,148,977,-173
20759,147,937,-174
20780,166,937,-166
20801,184,950,-153
20821,197,989,-164
20842,184,1000,-186
20863,166,999,-183
20883,168,988,-178
20904,182,966,-180
20924,201,943,-185
20945,203,931,-191
20966,194,941,-195
20986,205,958,-196
21007,207,963,-196
21028,198,974,-199
21048,199,978,-201
21069,205,984,-198
21090,219,991,-185
21110,220,992,-183
21131,207,986,-178
21151,191,1010,-168
21172,185,1002,-151
21193,209,1033,-115
21213,217,1191,-131
21234,191,1189,-172
21255,171,1050,-152
21275,170,1043,-119
21296,166,1077,-107
21317,175,1078,-114
21337,179,1074,-117
21358,154,1066,-97
21379,122,1061,-102
21399,133,1028,-118
21420,134,1002,-124
21441,93,974,-129
21462,68,945,-139
21482,109,908,-116
21503,147,885,-93
21524,161,918,-75
21545,166,973,-54
21566,170,1035,-39
21587,157,1107,-43
21608,148,1139,-64
21628,130,1104,-100
21649,106,994,-95
21670,104,952,-88
21691,104,914,-92
21711,115,898,-95
21732,131,904,-101
21753,134,918,-111
21773,133,922,-119
21794,117,928,-137
21815,95,936,-145
21835,78,928,-149
21856,61,900,-152
21877,94,909,-130
21897,107,945,-125
21918,122,969,-125
21938,131,975,-133
21959,134,968,-139
21980,137,983,-133
22000,130,994,-130
22021,144,987,-131
22042,167,987,-119
22062,204,1046,-85
22083,228,1155,-101
22104,235,1173,-128
22124,223,1101,-135
22145,212,1080,-130
22165,223,1096,-124
22186,238,1079,-139
22207,237,1045,-150
22227,187,1010,-176
22248,202,967,-156
22269,288,979,-107
22289,183,913,-123
22310,237,934,-109
22330,229,940,-116
22351,215,934,-117
22372,238,985,-114
22392,226,1068,-138
22413,193,1088,-176
22434,150,1093,-205
22454,111,1065,-217
22475,75,1012,-227
22496,53,933,-232
22516,51,862,-210
22537,68,862,-165
22557,84,904,-124
22578,111,958,-103
22599,93,989,-102
22619,50,944,-139
22640,47,922,-156
22661,64,929,-155
22681,96,902,-148
22702,116,908,-124
22723,133,949,-103
22743,171,974,-103
22764,187,965,-119
22785,174,964,-127
22805,164,980,-120
22826,137,959,-146
22846,174,1003,-114
22867,217,1119,-98
22888,217,1243,-114
22908,250,1248,-98
22929,188,1027,-106
22950,150,1019,-89
22970,155,1012,-98
22991,133,989,-110
23011,137,941,-119
23032,109,938,-119
23053,98,955,-106
23073,170,937,-84
23094,232,956,-60
23115,241,959,-58
23135,241,950,-40
23156,250,1015,2
23176,207,1072,-4
23197,188,1067,-44
23218,167,1169,-41
23238,201,1202,-48
23259,193,1137,-78
23280,127,1072,-83
23300,98,1012,-75
23321,110,955,-69
23341,124,924,-70
23362,140,917,-70
23383,161,921,-59
23403,168,935,-55
23424,153,926,-69
23444,124,902,-84
23465,100,898,-83
23486,91,906,-80
23506,98,903,-79
23527,111,903,-83
23548,125,912,-85
23568,133,918,-93
23589,133,920,-98
23609,131,923,-110
23630,152,980,-90
23651,193,1136,-76
23671,203,1182,-123
23692,190,1057,-147
23713,173,1045,-136
23733,160,1076,-129
23754,154,1049,-139
23774,164,1037,-146
23795,198,1008,-136
23816,212,999,-123
23836,200,993,-124
23857,187,985,-123
23877,171,1012,-122
23898,146,991,-128
23919,129,932,-130
23939,144,923,-113
23960,125,929,-113
23981,197,951,-114
24002,228,985,-142
24023,178,1025,-156
24044,177,1049,-162
24064,142,1005,-173
24085,195,1036,-175
24106,159,995,-168
24127,93,976,-146
24148,98,961,-145
24169,123,949,-145
24189,146,962,-142
24210,166,947,-146
24231,172,932,-149
24252,174,913,-151
24272,173,929,-144
24293,176,949,-145
24314,183,954,-150
24334,193,962,-146
24355,202,996,-139
24376,194,1009,-154
24396,213,999,-152
24417,208,999,-143
24438,181,1001,-130
24458,204,1070,-101
24479,219,1203,-117
24500,185,1177,-161
24520,175,1084,-137
24541,196,1115,-99
24562,191,1129,-99
24583,165,1088,-114
24603,150,1029,-115
24624,136,992,-109
24645,125,958,-105
24665,132,930,-104
24686,146,925,-105
24707,174,935,-60
24727,161,949,-85
24748,147,915,-87
24769,112,964,-53
24789,204,1037,-46
24810,235,1146,-20
24831,183,1162,-44
24851,125,1136,-44
24872,95,1067,-59
24893,70,994,-85
24913,85,934,-92
24934,126,906,-91
24955,165,898,-96
24975,181,898,-97
24996,185,906,-112
25017,170,895,-135
25037,147,877,-145
25058,133,891,-146
25079,139,902,-149
25099,152,904,-153
25120,166,902,-156
25141,168,906,-155
25161,166,926,-153
25182,164,943,-154
25203,167,956,-150
25223,175,976,-145
25244,178,987,-148
25264,171,983,-148
25285,178,1030,-114
25306,189,1170,-107
25326,188,1166,-132
25347,173,1074,-126
25368,173,1089,-103
25388,162,1094,-107
25409,133,969,-134
25430,140,906,-112
25450,136,869,-101
25471,129,892,-109
25492,139,934,-113
25512,155,927,-111
25533,193,923,-88
25554,137,962,-79
25574,129,1019,-71
25595,104,1057,-95
25616,123,1085,-104
25636,97,1100,-122
25657,88,1065,-114
25678,108,1040,-94
25698,98,999,-100
25719,84,929,-111
25740,103,931,-83
25760,154,974,-45
25781,203,979,-46
25801,228,993,-64
25822,297,1019,-84
25843,196,907,-149
25863,95,865,-107
25884,122,979,-76
25905,123,967,-120
25925,140,943,-161
25946,139,965,-149
25967,136,994,-120
25987,171,1007,-109
26008,157,1007,-113
26029,127,1006,-127
26049,146,1009,-125
26070,173,1052,-113
26091,218,1209,-115
26111,195,1284,-78
26132,169,1180,-62
26153,119,1106,-100
26173,59,1068,-105
26194,48,1021,-88
26215,77,961,-77
26235,98,930,-51
26256,114,927,-21
26277,113,906,-28
26297,97,937,-23
26318,112,987,-37
26339,135,961,-66
26359,129,934,-95
26380,85,998,-55
26401,91,1050,-40
26421,98,1062,-59
26442,94,1085,-50
26463,101,1099,-26
26483,100,1081,-20
26504,95,1056,-34
26525,95,1031,-60
26545,84,986,-84
26566,60,947,-97
26587,55,909,-110
26608,75,919,-112
26629,90,945,-107
26650,91,949,-104
26670,85,921,-104
26691,78,907,-105
26712,75,913,-116
26732,91,909,-126
26753,115,911,-129
26774,119,928,-119
26794,136,953,-114
26815,152,966,-121
26836,145,974,-107
26856,143,1014,-116
26877,125,1013,-129
26898,111,1003,-141
26918,131,1073,-68
26939,141,1244,-27
26960,138,1223,-46
26980,106,1110,-61
27001,82,1094,-62
27022,68,1054,-57
27042,30,979,-81
27063,28,901,-97
27084,68,876,-82
27104,68,909,-60
27125,62,966,-38
27146,57,1017,-36
27166,50,1026,-47
27187,39,998,-66
27208,44,956,-72
27229,50,946,-54
27250,93,1059,-16
27271,75,1071,-27
27291,47,1046,-59
27312,31,1044,-64
27333,41,1055,-70
27354,55,1065,-82
27375,32,1022,-132
27396,51,940,-145
27417,83,955,-132
27438,109,998,-125
27458,117,976,-159
27479,134,982,-177
27499,139,1037,-171
27520,125,1029,-182
27541,106,995,-201
27561,103,986,-201
27582,106,993,-193
27603,108,992,-195
27623,112,980,-187
27644,104,969,-176
27665,93,959,-164
27685,94,941,-157
27706,92,939,-155
27727,92,945,-153
27747,101,945,-142
27768,105,961,-134
27789,97,974,-121
27809,140,1185,-88
27830,111,1253,-119
27851,66,1153,-114
27871,49,1111,-106
27892,47,1071,-109
27913,24,1043,-123
27933,1,1029,-123
27954,-8,991,-114
27975,-11,956,-119
27995,9,917,-130
28016,42,920,-126
