timestamp,x,y,z
11370,142,1035,148
11391,164,912,102
11411,238,840,62
11432,351,874,28
11453,369,863,15
11474,323,791,20
11495,290,813,66
11516,196,811,85
11537,109,844,111
11558,104,863,81
11579,129,770,28
11600,101,705,14
11620,109,710,66
11641,200,688,115
11662,226,732,100
11683,234,754,94
11704,302,825,65
11725,343,878,-17
11745,276,856,-84
11766,312,914,-149
11787,437,1080,-185
11807,583,1201,-161
11828,647,1258,-186
11849,603,1282,-277
11869,287,1196,-434
11890,354,1026,-408
11911,682,991,-275
11931,880,1075,-250
11952,805,1066,-307
11973,682,968,-377
11993,663,873,-371
12014,591,796,-256
12035,503,721,-100
12055,534,629,-6
12076,526,514,-2
12097,384,456,-30
12117,274,438,-56
12138,257,445,-24
12159,210,394,78
12179,128,348,148
12200,152,458,177
12221,299,505,141
12241,307,606,76
12262,312,726,65
12283,364,879,115
12303,421,1017,185
12324,371,1140,293
12345,149,1569,368
12366,130,1621,233
12387,184,1479,64
12408,187,1366,-42
12429,129,1363,-88
12449,58,1444,-68
12470,40,1500,-73
12491,117,1426,-47
12512,191,1708,31
12533,167,1470,-77
12554,100,1229,-114
12575,109,1038,-83
12596,179,803,-104
12617,129,694,-104
12638,6,715,-100
12658,-55,720,-95
12679,-37,733,-45
12700,-39,751,75
12721,14,693,-109
12741,234,637,-166
12762,72,816,-46
12783,-77,782,68
12803,95,761,113
12824,79,811,136
12845,-76,1023,306
12866,-30,1336,428
12886,140,1670,385
12907,354,1484,134
12928,497,1158,-67
12949,501,958,-122
12970,374,907,-97
12991,218,1198,-29
13012,193,1481,-18
13033,319,1413,-130
13054,342,1201,-245
13075,212,1010,-271
13095,164,877,-180
13116,113,782,-70
13137,59,759,3
13158,51,798,62
13179,41,842,88
13200,61,846,78
13221,118,842,55
13242,191,892,57
13263,281,987,62
13284,359,1014,20
13304,486,794,-163
13325,497,698,-193
13346,476,699,-155
13367,440,824,-112
13388,377,969,-109
13409,326,1095,-127
13430,306,1231,-161
13451,291,1345,-167
13472,282,1391,-126
13492,272,1417,-73
13513,214,1446,15
13534,146,1706,152
13555,153,2136,229
13576,198,2056,135
13597,155,1555,-56
13618,80,1156,-179
13639,55,939,-207
13660,24,831,-184
13681,12,781,-139
13702,58,747,-99
13722,111,736,-71
13743,143,718,-80
13764,155,677,-106
13785,169,639,-65
13806,144,661,-10
13827,89,678,17
13848,42,687,11
13869,8,668,-3
13890,-4,649,-11
13910,30,584,-42
13931,112,508,-72
13952,162,512,-69
13973,172,673,-114
13994,261,905,-221
14015,404,1108,-282
14036,449,1381,-229
14057,479,1523,-211
14077,469,1602,-174
14098,336,1839,-57
14119,203,2024,46
14140,262,1912,49
14161,319,1524,-67
14182,149,1138,-148
14203,-65,834,-132
14224,-187,645,-51
14245,-172,357,89
14266,43,428,142
14286,340,590,26
14307,386,689,-115
14328,337,613,-140
14349,352,577,-151
14370,341,566,-269
14391,253,571,-359
14412,175,768,-352
14433,247,899,-319
14454,380,1021,-254
14474,442,1246,-151
14495,482,1548,-125
14516,555,1738,-83
14537,608,1768,13
14558,532,1754,113
14579,308,1747,240
14600,90,1849,314
14621,15,1806,254
14641,62,1595,141
14662,175,1365,15
14683,274,1134,-33
14704,304,983,-52
14725,216,529,-200
14746,96,550,-133
14767,182,574,-134
14788,159,539,-94
14809,144,522,-61
14830,149,546,-52
14851,168,583,-24
14871,205,677,21
14892,199,797,49
14913,132,939,61
14934,96,992,36
14955,110,904,-36
14976,106,762,-100
14996,62,743,-43
15017,22,941,58
15038,47,1188,86
15058,159,1317,-2
15079,299,1258,-178
15100,323,1146,-324
15121,259,1007,-402
15142,135,1134,-370
15163,64,1423,-294
15183,94,1578,-216
15204,72,1604,-140
15225,-154,1166,-220
15246,-139,966,-205
15267,0,795,-247
15288,140,652,-147
15309,270,713,-157
15330,178,841,-204
15351,91,869,-208
15372,180,805,-197
15392,327,806,-165
15413,385,890,-155
15434,369,915,-166
15455,375,883,-173
15476,393,844,-170
15497,344,836,-141
15518,283,901,-73
15539,288,990,-33
15560,312,1077,-61
15580,345,1230,-98
15601,394,1434,-136
15622,431,1551,-125
15643,359,1500,-50
15664,192,1475,23
15685,-129,1641,82
15706,-168,1835,104
15727,-94,1842,57
15748,-4,1616,-69
15769,64,1258,-172
15789,139,922,-200
15810,131,796,-124
15831,142,787,-59
15852,189,699,-32
15873,205,630,-30
15894,217,599,-38
15915,214,581,-57
15936,181,593,-80
15957,156,622,-77
15978,143,648,-59
15998,132,703,-41
16019,106,793,-29
16040,96,845,-20
16061,83,824,-10
16082,41,756,12
16103,4,683,-9
16124,29,589,-48
16145,85,864,-58
16165,239,1263,-69
16186,500,1438,-246
16207,618,1362,-381
16228,481,1227,-363
16249,226,1229,-301
16270,-7,1338,-292
16291,-72,1458,-265
16312,-189,1632,-202
16333,-266,1643,-168
16354,-175,1454,-139
16375,-148,1192,-135
16395,-137,950,-136
16416,-58,787,-109
16437,67,762,-43
16458,265,744,-80
16479,390,645,-113
16500,448,623,-152
16521,469,609,-161
16542,456,574,-146
16563,404,555,-119
16583,357,598,-103
16604,295,862,-90
16625,276,991,-76
16646,255,1069,-79
16667,270,1105,-62
16688,324,1208,-66
16708,365,1311,-55
16729,426,1368,-4
16750,489,1464,65
16771,482,1640,161
16792,377,1855,260
16813,227,2024,303
16834,109,2039,278
16855,30,1934,197
16876,-55,1722,96
16897,-29,1333,-92
16917,-86,1233,37
16938,-55,1086,134
16959,264,662,-31
16980,213,565,-30
17001,47,701,14
17022,105,627,-8
17043,130,576,-37
17064,-44,547,-76
17085,-83,556,-125
17106,-20,569,-74
17126,33,592,-31
17147,40,596,15
17168,37,554,4
17188,106,493,-65
17209,130,583,-109
17230,33,754,-288
17250,45,1011,-425
17271,181,1394,-393
17292,288,1576,-316
17313,270,1569,-291
17334,220,1493,-319
17355,104,1432,-380
17376,112,1512,-399
17397,22,1519,-305
17418,-70,1449,-150
17439,44,1215,-62
17459,108,905,60
17480,101,759,137
17501,79,683,79
17522,-37,567,-11
17543,-95,477,-72
17564,-44,432,-79
17585,264,573,-22
17606,379,686,-87
17627,402,814,-54
17648,549,920,-91
17668,660,941,-90
17689,640,1006,-83
17710,595,1093,-53
17731,549,1262,-22
17752,442,1538,-48
17773,331,1706,-133
17794,244,1698,-172
17815,120,1672,-88
17836,-20,1645,27
17857,-49,1564,83
17877,21,1480,165
17898,39,1440,165
17919,24,1437,129
17940,74,1379,83
17961,204,1205,16
17982,342,986,-43
18003,403,808,-94
18024,358,613,-147
18045,201,690,-18
18066,199,674,-18
18086,127,626,-47
18107,96,623,-52
18128,80,636,-67
18149,43,663,-65
18170,24,696,-26
18191,32,718,16
18212,41,754,40
18233,48,801,65
18254,49,794,40
18274,21,670,0
18295,-1,934,-17
18316,144,1235,-131
18337,371,1385,-289
18357,444,1381,-332
18378,446,1245,-275
18399,309,1153,-250
18420,112,1347,-217
18441,120,1673,-268
18462,262,1685,-376
18483,425,1550,-306
18504,456,1253,-200
18525,380,779,-136
18546,314,639,-161
18566,217,592,-113
18587,197,658,-50
18608,280,737,-41
18629,326,775,-90
18650,304,792,-147
18671,252,774,-197
18692,230,735,-234
18713,229,766,-240
18734,232,862,-207
18755,251,902,-152
18775,260,919,-59
18796,246,1134,46
18817,235,1473,71
18838,288,1586,25
18859,360,1413,-45
18880,342,1337,-16
18901,250,1492,133
18922,134,1629,197
18943,108,1661,129
18963,136,1706,77
18984,66,1514,-7
19005,-92,1004,64
19026,-46,627,18
19047,51,511,56
19068,162,547,60
19089,190,529,37
19110,154,459,-9
19131,79,432,-57
19151,20,470,-112
19172,-14,588,-140
19193,-43,668,-105
19214,-28,753,-54
19235,-10,793,-21
19256,1,780,-14
19277,36,788,6
19298,106,874,76
19318,141,1062,152
19339,169,1302,208
19360,227,1512,173
19381,276,1616,47
19402,328,1596,-141
19422,339,1570,-210
19443,271,1601,-177
19464,162,1457,-187
19485,-98,1345,-156
19506,-166,1150,-125
19527,-52,1159,95
19548,88,1035,98
19569,16,746,-19
19590,-7,588,-54
19611,86,541,-56
19631,206,541,-25
19652,294,598,-58
19673,210,598,-86
19694,240,714,-122
19715,398,761,-165
19736,465,717,-174
19757,433,709,-173
19778,382,649,-187
19799,314,628,-181
19820,282,742,-142
19840,291,922,-70
19861,305,1241,-30
19882,350,1646,-48
19903,399,1820,-70
19924,331,1666,-63
19945,40,1668,151
19966,37,1770,130
19987,141,1920,85
20008,-68,1928,74
20028,-43,1475,-45
20049,184,1156,-38
20070,142,1030,52
20091,-3,791,45
20112,-24,691,16
20133,61,655,-30
20154,209,564,-84
20175,127,639,-72
20196,22,630,-99
20217,-58,552,-106
20237,-32,564,-84
20258,-119,578,-77
20279,-105,662,-17
20300,-43,664,23
20321,-20,620,13
20342,-24,575,22
20363,-30,579,47
20384,17,596,78
20405,229,868,86
20425,331,1205,0
20446,524,1637,-109
20467,631,1780,-164
20488,520,1756,-110
20509,365,1652,-97
20530,240,1608,-125
20551,202,1676,-244
20572,286,1604,-181
20593,308,1433,103
20614,231,1221,159
20635,123,916,4
20655,121,700,-58
20676,185,609,-38
20697,272,578,33
20718,438,621,94
20739,332,614,54
20760,205,574,66
20781,221,599,21
20802,279,612,3
20823,294,663,-71
20843,296,593,-170
20864,226,643,-47
20885,151,971,53
20906,33,1492,116
20927,12,2094,135
20948,166,2162,168
20969,240,1693,100
20990,74,1248,30
21011,-13,1459,26
21032,-60,1529,-152
21052,-12,1495,-369
21073,-11,1560,-432
21094,-28,1237,-351
21115,38,1046,-312
21136,-20,950,-266
21157,-210,864,-188
21178,-189,801,-137
21199,251,733,-148
21220,255,806,-249
21241,-37,835,-257
21262,52,909,-162
21283,120,989,-164
21303,34,961,-194
21324,10,953,-267
21345,17,815,-305
21366,52,778,-286
21387,68,844,-275
21408,72,1000,-271
21428,82,1132,-248
21449,91,1207,-216
21470,91,1240,-203
21490,68,1256,-217
21511,31,1307,-239
21532,3,1362,-237
21553,0,1376,-192
21574,18,1419,-107
21595,76,1378,-16
21616,175,1159,44
21637,259,1004,71
21658,243,982,15
21679,180,877,-158
21699,107,916,-241
21720,86,1104,-192
21741,139,1093,-143
21762,98,1025,-142
21783,9,888,-170
21804,-67,698,-173
21825,-120,517,-129
21846,-70,489,-118
21867,20,567,-141
21888,118,728,-184
21908,193,824,-234
21929,245,854,-260
21950,262,904,-267
21971,220,970,-270
21992,158,1055,-270
22013,137,1156,-276
22034,164,1310,-292
22055,229,1406,-336
22076,301,1386,-364
22096,332,1309,-345
22117,310,1219,-318
22138,255,1203,-259
22159,180,1317,-184
22180,126,1433,-129
22201,148,1435,-105
22222,214,1213,-136
22243,228,982,-161
22264,164,937,-152
22285,81,746,-178
22306,131,756,-157
22326,150,701,-159
22347,190,644,-151
22368,80,715,-121
22389,44,577,-143
22410,152,603,-103
22431,123,595,-95
22452,116,575,-74
22472,124,670,-31
22493,95,764,-45
22514,77,840,-65
22535,77,937,-61
22555,96,1062,-54
22576,152,1212,-47
22597,215,1336,-56
22618,252,1394,-70
22639,264,1375,-76
22660,233,1329,-93
22681,180,1310,-108
22702,143,1304,-84
22723,114,1238,-24
22744,121,1136,17
22764,199,1004,-74
22785,222,991,-125
22806,231,1009,-121
22827,248,1021,-89
22848,251,978,-66
22869,252,966,-75
22890,179,901,-108
22911,144,837,-129
22932,167,790,-122
22952,204,746,-135
22973,159,647,-174
22994,145,640,-126
23015,229,666,-109
23036,266,665,-137
23057,289,718,-169
23078,255,808,-158
23099,295,977,-125
23120,321,1084,-124
23140,321,1194,-116
23161,326,1291,-107
23182,362,1374,-78
23203,368,1373,-104
23224,290,1246,-163
23245,231,1168,-89
23266,255,1189,-96
23287,281,1333,-49
23308,365,1387,-29
23329,275,1235,-87
23349,242,1075,-86
23370,240,954,-67
23391,208,923,-56
23412,226,878,-106
23433,241,945,-114
23454,211,994,-122
23475,205,933,-134
23496,177,938,-100
23517,138,906,-67
23537,132,856,-34
23558,142,794,-8
23579,145,727,1
23600,139,687,4
23621,131,696,2
23642,126,739,2
23663,129,793,6
23683,142,866,14
23704,160,964,32
23725,210,1169,21
23746,125,1236,-15
23767,122,1233,-43
23788,301,1185,-41
23809,367,1147,-50
23830,296,1144,-76
23851,229,1187,-64
23872,173,1194,4
23892,166,1169,57
23913,232,1109,24
23934,307,1070,-89
23955,440,1020,-224
23976,467,1059,-205
23997,454,1099,-119
24018,532,1053,-64
24039,517,942,-92
24060,358,783,-137
24080,242,728,-190
24101,84,653,-204
24122,36,672,-237
24143,-38,605,-295
24164,-41,666,-211
24185,171,886,-108
24206,402,1057,0
24227,557,1184,-17
24247,545,1090,-61
24268,573,1183,-34
24289,395,1306,15
24310,144,1430,31
24331,107,1479,0
24352,177,1430,-88
24373,108,1325,-144
24394,17,1231,-169
24415,16,1174,-206
24436,71,1220,-184
24456,285,1228,-148
24477,139,1081,-319
24498,-291,1181,-162
24519,219,1294,79
24540,377,935,-38
24561,26,953,-40
24582,-66,1189,28
24603,36,1159,34
24624,98,979,-60
24644,98,938,-4
24665,149,800,-15
24686,136,700,-32
24707,89,642,-37
24728,70,595,-32
24749,68,603,-27
24770,72,628,-33
24790,83,679,-38
24811,107,773,-48
24832,125,883,-69
24853,122,1001,-101
24874,133,1103,-138
24895,134,1176,-166
24916,140,1218,-177
24937,148,1240,-163
24958,122,1255,-152
24978,79,1305,-141
24999,52,1354,-109
25020,66,1320,-93
25041,117,1225,-120
25062,151,1128,-179
25082,138,1052,-236
25103,127,1071,-236
25124,152,1120,-207
25144,221,1143,-154
25165,120,983,-207
25186,184,1006,-222
25207,143,872,-218
25228,178,810,-213
25249,239,754,-223
25270,219,666,-235
25291,182,624,-235
25311,173,617,-179
25332,222,837,-91
25353,237,830,-121
25374,293,917,-96
25395,354,1101,-74
25416,365,1205,-83
25437,367,1236,-110
25458,375,1282,-117
25478,327,1284,-138
25499,252,1220,-168
25520,204,1176,-178
25541,199,1182,-152
25562,202,1240,-132
25583,266,1332,-166
25604,290,1437,-144
25625,212,1284,-101
25645,193,1010,-121
25666,151,956,-123
25687,65,1039,-112
25708,57,1236,-38
25729,116,1097,3
25750,226,933,-16
25771,107,976,4
25792,3,984,3
25813,13,870,-59
25833,31,871,-69
25854,37,836,-62
25875,46,729,-72
25896,47,650,-90
25917,97,618,-107
25938,159,590,-117
25959,215,577,-125
25980,253,639,-118
26001,259,735,-124
26021,229,850,-157
26042,186,934,-193
26063,151,1049,-209
26084,145,1129,-211
26105,180,1158,-246
26126,180,1199,-240
26147,163,1319,-179
26168,192,1419,-109
26189,260,1421,-124
26209,312,1272,-239
26230,319,1060,-339
26251,329,942,-291
26272,375,915,-200
26292,389,983,-179
26313,361,1084,-206
26334,331,1138,-261
26355,161,988,-334
26376,138,884,-261
26397,221,901,-149
26418,196,842,-130
26439,138,753,-169
26460,107,724,-220
26481,119,748,-233
26501,184,789,-211
26522,266,790,-172
26543,330,784,-171
26564,307,833,-165
26585,224,1041,-115
26606,221,1188,-91
26627,238,1319,-88
26648,173,1453,-36
26669,115,1346,-62
26690,110,1237,-112
26710,63,1219,-157
26731,0,1422,-157
26752,62,1639,-45
26773,190,1741,26
26794,127,1390,83
26815,-87,880,192
26836,-257,767,470
26857,-296,760,464
26878,-189,690,176
26899,-63,848,42
26919,23,958,75
26940,259,819,84
26961,251,770,75
26982,8,733,30
27003,-19,686,-76
27024,77,699,-149
27045,82,682,-258
27066,83,719,-259
27087,105,780,-253
27108,134,847,-255
27128,159,929,-256
27149,168,1038,-243
27170,153,1141,-213
27191,117,1200,-166
27212,100,1255,-120
27233,118,1335,-71
27254,87,1349,-30
27275,-10,1299,-11
27296,-114,1258,-15
27317,-157,1344,23
27337,-120,1412,105
27358,-20,1365,133
27379,24,1211,79
27400,41,1082,21
27421,-9,985,-36
27442,-50,941,-73
27463,-68,969,-86
27484,-53,1012,-104
27504,8,950,-155
27525,70,861,-180
27546,138,799,-190
27567,190,733,-186
27588,225,686,-170
27609,247,671,-149
27630,266,686,-135
27650,291,717,-135
27671,308,738,-158
27692,323,750,-183
27713,337,803,-182
27734,336,911,-163
27755,330,1049,-127
27776,310,1190,-90
27797,286,1314,-65
27818,258,1380,-62
27839,333,1245,-213
27859,246,1336,-190
27880,-70,1553,15
27901,32,1369,-14
27922,97,1207,-18
27943,46,1428,39
27964,56,1521,75
27985,148,1179,-201
28006,166,1114,-140
28027,99,1092,-58
28048,71,982,-18
28068,88,1005,31
28089,95,1021,15
28110,108,935,-38
28131,148,840,-80
28152,159,781,-92
28172,125,731,-81
28193,97,688,-65
28214,85,661,-57
28234,85,641,-63
28255,95,610,-78
28276,115,594,-83
28297,141,605,-82
28318,149,629,-77
28339,135,674,-78
28360,130,736,-83
28381,139,822,-98
28401,158,915,-114
28422,184,1004,-120
28443,211,1097,-121
28464,232,1182,-121
28485,210,1331,-139
28506,193,1401,-162
28527,175,1483,-175
