timestamp,x,y,z
7549,-379,-967,359
7570,-339,-974,337
7591,-327,-960,322
7612,-324,-965,311
7633,-309,-931,283
7654,-301,-854,239
7674,-283,-796,190
7695,-257,-749,144
7716,-245,-721,112
7737,-253,-731,83
7758,-232,-749,111
7779,-284,-804,139
7799,-343,-825,147
7820,-430,-790,133
7841,-519,-729,113
7862,-556,-700,108
7883,-579,-607,108
7904,-581,-597,114
7925,-596,-604,110
7945,-611,-618,132
7966,-635,-715,193
7987,-637,-912,388
8008,-749,-1620,571
8029,-1109,-1963,473
8050,-1097,-1330,355
8070,-858,-963,331
8091,-812,-853,297
8112,-599,-941,360
8133,-549,-978,460
8154,-582,-874,436
8175,-468,-799,396
8195,-395,-683,362
8216,-380,-577,347
8237,-349,-592,381
8258,-379,-729,461
8279,-415,-842,479
8300,-443,-899,468
8321,-473,-958,448
8341,-504,-947,435
8362,-475,-890,446
8383,-424,-860,429
8404,-422,-833,362
8425,-415,-792,318
8446,-398,-791,313
8467,-393,-813,315
8487,-385,-828,313
8508,-370,-865,329
8529,-366,-887,324
8549,-380,-920,308
8570,-384,-968,301
8591,-375,-1000,307
8611,-366,-1036,307
8632,-370,-1021,254
8652,-397,-1031,196
8673,-456,-1273,232
8694,-432,-1399,288
8714,-342,-1275,184
8735,-315,-1107,9
8756,-281,-955,-133
8776,-175,-844,-175
8797,-57,-824,-83
8818,33,-1112,166
8839,4,-1155,161
8860,-44,-1118,75
8881,-77,-1068,9
8901,-100,-1026,-14
8922,-144,-930,-20
8943,-190,-805,-2
8963,-186,-887,50
8984,-256,-841,43
9005,-302,-882,58
9025,-325,-881,81
9046,-364,-896,87
9067,-389,-887,68
9087,-424,-833,38
9108,-407,-840,44
9129,-378,-772,31
9150,-407,-708,9
9171,-469,-723,0
9192,-516,-798,9
9213,-563,-895,28
9233,-646,-957,22
9254,-678,-993,41
9275,-613,-1172,137
9296,-628,-1434,85
9317,-618,-1310,-70
9338,-498,-786,-12
9359,-395,-830,131
9379,-439,-1109,171
9400,-518,-1376,193
9421,-465,-1415,199
9442,-362,-1309,165
9463,-381,-1169,110
9484,-410,-1125,88
9505,-334,-1119,106
9526,-230,-943,99
9546,-217,-908,89
9567,-291,-945,63
9588,-299,-895,52
9608,-263,-945,90
9629,-265,-1015,101
9650,-278,-971,52
9670,-298,-944,4
9691,-304,-980,-13
9712,-276,-970,9
9732,-258,-992,28
9753,-197,-924,6
9774,-52,-797,3
9795,106,-697,17
9815,190,-854,190
9836,54,-1443,357
9857,-182,-1354,217
9878,-401,-927,-8
9899,-455,-1074,59
9920,-418,-1059,46
9941,-368,-1135,25
9962,-345,-1196,63
9983,-309,-1152,98
10003,-278,-1051,82
10024,-270,-986,51
10045,-346,-852,40
10066,-499,-985,63
10087,-488,-1064,133
10108,-501,-902,120
10129,-649,-956,136
10149,-617,-1021,119
10170,-588,-960,58
10191,-701,-873,0
10211,-812,-806,-22
10232,-712,-860,2
10253,-743,-832,-15
10273,-820,-971,11
10294,-810,-892,5
10315,-759,-1015,53
10336,-725,-1140,136
10356,-717,-1413,105
10377,-585,-1362,-54
10398,-542,-655,-36
10419,-538,-755,20
10440,-603,-1017,75
10461,-649,-1340,151
10482,-548,-1411,195
10503,-425,-1337,189
10523,-379,-1254,161
10544,-349,-1189,144
10565,-296,-1189,139
10586,-326,-1071,136
10607,-362,-1063,168
10628,-326,-1072,196
10649,-234,-1035,182
10670,-259,-1033,176
10690,-302,-1027,144
10711,-267,-1033,130
10732,-218,-978,112
10753,-212,-893,84
10774,-216,-874,70
10794,-215,-874,58
10815,-212,-842,32
10836,-218,-799,-11
10856,-206,-859,56
10877,-209,-1237,192
10898,-272,-796,-129
10919,-256,-681,-219
10940,-224,-731,-115
10961,-190,-925,8
10981,-214,-1152,77
11002,-263,-1272,108
11023,-290,-1266,105
11044,-318,-1182,92
11065,-337,-1099,56
11086,-337,-1017,36
11107,-354,-960,64
11128,-395,-944,120
11148,-564,-761,100
11169,-519,-1114,173
11190,-455,-1028,145
11211,-537,-1036,141
11232,-593,-1122,133
11253,-503,-1150,106
11274,-461,-1036,69
11294,-606,-951,32
11315,-689,-962,16
11336,-771,-945,11
11356,-800,-1039,25
11377,-818,-983,52
11398,-803,-1443,61
11419,-564,-1164,-9
11439,-418,-845,-6
11460,-474,-729,-20
11481,-450,-842,-5
11502,-525,-1043,57
11523,-627,-1199,126
11544,-536,-1203,184
11565,-461,-1187,226
11585,-454,-1177,185
11606,-438,-1080,103
11627,-435,-1058,90
11648,-352,-1035,132
11669,-276,-966,166
11690,-229,-940,177
11711,-235,-979,216
11732,-269,-945,208
11752,-299,-998,199
11773,-255,-1087,214
11794,-239,-1008,184
11815,-298,-979,145
11836,-302,-1048,137
11857,-269,-1061,127
11878,-289,-1041,95
11898,-229,-966,91
11919,-182,-1222,282
11940,-169,-1152,224
11961,-187,-800,-10
11982,-230,-646,-148
12003,-215,-738,-82
12024,-199,-873,11
12044,-247,-1002,28
12065,-296,-1112,53
12086,-296,-1117,85
12107,-291,-1045,77
12128,-303,-967,49
12149,-303,-916,35
12170,-312,-867,35
12191,-347,-842,53
12211,-371,-813,70
12232,-475,-746,67
12253,-448,-1085,142
12274,-412,-972,122
12295,-516,-1027,132
12316,-525,-1070,145
12337,-452,-1092,160
12358,-542,-1074,125
12378,-687,-1220,107
12399,-671,-1148,61
12420,-781,-1057,54
12441,-900,-1159,64
12462,-811,-1200,4
12483,-621,-985,-47
12504,-567,-917,-31
12525,-445,-912,7
12545,-499,-863,73
12566,-665,-1014,85
12587,-616,-1179,109
12608,-550,-1144,122
12629,-520,-1120,133
12650,-486,-1095,128
12671,-451,-1085,129
12691,-404,-1072,137
12712,-379,-1068,150
12733,-322,-1124,196
12754,-217,-992,134
12775,-200,-923,148
12796,-253,-904,148
12817,-303,-888,127
12838,-299,-972,163
12858,-271,-982,162
12879,-278,-941,125
12900,-273,-989,125
12921,-255,-990,116
12941,-257,-933,87
12962,-244,-943,126
12983,-240,-1176,207
13003,-266,-1163,169
13024,-281,-1007,61
13045,-300,-848,-69
13065,-295,-712,-143
13086,-265,-772,-93
13107,-257,-945,-7
13128,-290,-1057,40
13149,-300,-1091,80
13170,-273,-1097,118
13191,-256,-1075,115
13211,-276,-1009,65
13232,-299,-928,12
13253,-297,-913,5
13274,-344,-749,24
13295,-376,-959,52
13316,-395,-863,56
13337,-399,-913,57
13357,-357,-979,72
13378,-445,-970,81
13399,-428,-989,103
13419,-552,-1005,103
13440,-608,-1157,129
13461,-647,-1145,113
13482,-724,-1237,153
13503,-803,-1448,189
13524,-829,-1343,84
13545,-712,-1094,43
13565,-546,-934,34
13586,-429,-801,10
13607,-547,-751,42
13628,-603,-979,92
13649,-545,-1126,129
13670,-539,-1078,145
13691,-498,-997,145
13712,-464,-988,130
13732,-423,-1008,116
13753,-393,-962,110
13774,-366,-1010,157
13795,-310,-922,150
13816,-257,-935,154
13837,-235,-954,172
13858,-285,-929,173
13879,-267,-958,188
13899,-263,-915,155
13920,-300,-856,104
13941,-305,-873,98
13962,-276,-931,114
13982,-288,-991,101
14003,-322,-1055,62
14024,-303,-1172,126
14044,-279,-1421,234
14065,-259,-1275,132
14085,-211,-962,-2
14106,-177,-866,-79
14127,-170,-833,-99
14148,-139,-842,-48
14169,-141,-968,53
14189,-223,-1059,77
14210,-286,-1051,44
14231,-292,-1041,31
14252,-293,-1013,7
14273,-316,-974,-27
14294,-327,-959,-35
14315,-289,-957,-32
14335,-325,-792,-61
14356,-355,-972,-18
14377,-366,-905,39
14398,-461,-884,109
14419,-566,-839,113
14440,-599,-857,122
14461,-615,-822,123
14482,-644,-812,128
14502,-662,-822,133
14523,-676,-882,162
14544,-708,-967,176
14565,-728,-1024,157
14586,-679,-1020,136
14607,-619,-968,149
14628,-610,-1180,245
14649,-591,-1412,221
14669,-541,-1268,94
14690,-503,-1075,44
14711,-473,-945,13
14732,-399,-903,-16
14753,-247,-968,37
14774,-93,-1091,81
14795,-17,-1179,112
14816,20,-1272,170
14836,23,-1147,165
14857,-20,-1079,132
14878,123,-951,89
14899,121,-906,74
14920,58,-865,55
14941,8,-849,57
14961,4,-855,80
14982,-31,-896,86
15003,-117,-950,95
15023,-180,-993,112
15044,-200,-1007,126
15065,-203,-972,130
15085,-215,-951,136
15106,-246,-960,142
15127,-282,-989,166
15148,-314,-1068,215
15169,-343,-1137,246
15189,-347,-1086,212
15210,-326,-1000,206
15231,-337,-1195,328
15252,-392,-1363,370
15273,-389,-1128,306
15294,-355,-936,246
15315,-368,-883,229
15336,-367,-875,247
15356,-358,-866,237
15377,-357,-823,226
15398,-374,-889,239
15419,-383,-922,200
15439,-380,-961,170
15460,-371,-977,162
15481,-364,-959,153
15501,-365,-972,147
15522,-370,-992,130
15543,-372,-998,116
15563,-376,-1007,100
15584,-385,-995,72
15604,-385,-963,41
15625,-373,-925,2
15646,-337,-909,-9
15667,-325,-916,28
15687,-326,-875,65
15708,-338,-893,98
15729,-382,-910,105
15750,-408,-906,104
15771,-425,-889,83
15792,-447,-883,53
15812,-449,-899,46
15833,-433,-901,41
15854,-455,-883,19
15875,-458,-889,12
15896,-425,-878,2
15917,-415,-845,-25
15938,-410,-807,-57
15958,-470,-1125,66
15979,-555,-1494,103
16000,-473,-1330,32
16021,-441,-937,-60
16042,-423,-794,-80
16063,-377,-874,-109
16084,-393,-951,-86
16104,-432,-1096,14
16125,-396,-1215,112
16146,-326,-1160,125
16167,-289,-1138,119
16188,-281,-1061,85
16208,-240,-936,35
16229,-227,-776,7
16250,-230,-789,21
16270,-230,-789,30
16291,-254,-744,18
16312,-270,-773,23
16333,-267,-806,37
16354,-273,-772,32
16375,-272,-778,11
16396,-254,-756,-4
16417,-250,-727,-4
16437,-261,-797,24
16458,-327,-1123,92
16479,-375,-1309,112
16500,-405,-1386,103
16521,-451,-1536,190
16542,-424,-1735,248
16563,-345,-1354,96
16584,-305,-1042,16
16604,-286,-918,35
16625,-280,-839,60
16646,-320,-893,105
16666,-374,-1069,118
16687,-355,-1076,75
16708,-321,-937,2
16728,-348,-781,2
16749,-301,-945,68
16769,-279,-832,70
16790,-337,-718,28
16811,-348,-698,16
16831,-307,-621,13
16852,-322,-617,17
16873,-363,-680,10
16893,-360,-752,13
16914,-335,-805,15
16934,-330,-854,25
16955,-325,-919,39
16976,-324,-947,48
16996,-329,-971,67
17017,-354,-1031,103
17038,-416,-1062,105
17058,-412,-1143,128
17079,-424,-1308,163
17100,-485,-1360,64
17121,-502,-1115,-57
17142,-475,-884,-86
17163,-427,-777,-43
17184,-386,-707,47
17205,-429,-894,116
17225,-499,-1136,126
17246,-495,-1144,125
17267,-443,-1066,142
17288,-400,-1046,161
17309,-340,-1037,159
17330,-329,-942,110
17351,-340,-943,94
17372,-293,-915,78
17392,-252,-776,41
17413,-257,-821,69
17434,-269,-800,80
17455,-262,-801,85
17476,-244,-864,112
17497,-257,-843,85
17518,-292,-832,42
17538,-268,-937,54
17559,-290,-1032,73
17580,-298,-1128,66
17601,-268,-1083,25
17622,-235,-1161,125
17643,-248,-1520,239
17664,-269,-1335,110
17684,-273,-1030,-32
17705,-269,-888,-55
17726,-266,-712,-20
17747,-291,-860,24
17768,-323,-1057,27
17789,-314,-1040,47
17810,-315,-1060,77
17831,-313,-1055,82
17851,-313,-974,62
17872,-390,-795,32
17893,-363,-965,109
17914,-343,-797,91
17935,-365,-747,76
17956,-390,-741,71
17976,-404,-698,72
17997,-442,-763,83
18018,-493,-850,72
18039,-483,-873,91
18060,-513,-891,114
18081,-583,-1007,145
18102,-648,-1089,159
18123,-722,-1075,134
18143,-730,-1025,144
18164,-687,-1204,208
18185,-697,-1298,145
18206,-583,-1166,50
18227,-469,-952,12
18248,-590,-802,7
18269,-639,-959,69
18289,-575,-1234,151
18310,-537,-1291,202
18331,-456,-1211,202
18352,-382,-1150,212
18373,-360,-1127,176
18394,-394,-1095,157
18415,-336,-984,145
18436,-306,-952,156
18456,-211,-864,131
18477,-187,-803,126
18498,-249,-782,109
18519,-238,-846,109
18540,-218,-895,99
18561,-250,-860,43
18582,-280,-886,31
18602,-253,-1018,79
18623,-230,-1062,104
18644,-254,-1039,59
18665,-232,-982,41
18685,-195,-1143,152
18706,-224,-1297,184
18727,-245,-1051,76
18748,-275,-964,7
18769,-303,-904,-25
18790,-282,-864,0
18811,-293,-1010,35
18831,-335,-1099,26
18852,-354,-1131,33
18873,-351,-1129,69
18894,-333,-1089,83
18915,-336,-1033,67
18936,-327,-924,71
18957,-402,-860,42
18978,-395,-906,113
18998,-390,-825,77
19019,-426,-878,86
19040,-447,-938,111
19061,-544,-985,111
19082,-507,-990,106
19102,-509,-895,86
19123,-610,-914,86
19143,-647,-972,96
19164,-747,-1007,94
19185,-762,-1037,109
19206,-742,-1056,178
19227,-757,-1346,258
19248,-661,-1315,122
19269,-448,-1005,-4
19289,-458,-739,-42
19310,-576,-735,-7
19331,-587,-1052,86
19352,-604,-1277,153
19373,-575,-1241,179
19394,-458,-1204,198
19415,-371,-1183,197
19436,-365,-1128,160
19456,-345,-1115,146
19477,-331,-1031,139
19498,-224,-928,125
19519,-224,-933,130
19540,-247,-909,122
19561,-263,-873,97
19582,-248,-921,100
19602,-229,-895,85
19623,-250,-849,61
19644,-250,-878,63
19665,-225,-931,75
19686,-228,-956,62
19707,-245,-929,21
19728,-208,-884,26
19748,-173,-1121,169
19769,-235,-1298,200
19790,-265,-1067,65
19811,-274,-916,-52
19832,-285,-805,-86
19852,-264,-793,-11
19873,-270,-1001,48
19894,-335,-1151,37
19915,-378,-1184,15
19936,-368,-1169,39
19957,-334,-1094,45
19978,-305,-958,27
19999,-314,-897,30
20019,-426,-765,14
20040,-378,-1030,96
20061,-376,-831,58
20082,-426,-912,73
20102,-406,-944,86
20123,-405,-918,88
20143,-473,-937,85
20164,-493,-956,72
20185,-501,-927,59
20205,-600,-1017,84
20226,-626,-1098,102
20247,-685,-1048,69
20268,-830,-1063,83
20289,-742,-1269,161
20309,-748,-1324,74
20330,-699,-1082,-40
20351,-457,-869,-20
20372,-416,-770,25
20393,-583,-894,52
20414,-627,-1239,105
20435,-572,-1368,151
20455,-483,-1241,153
20476,-426,-1145,158
20497,-386,-1112,147
20518,-295,-1066,118
20539,-265,-1023,108
20560,-243,-920,102
20581,-218,-933,125
20602,-245,-920,120
20622,-292,-855,89
20643,-295,-909,113
20664,-256,-960,135
20685,-247,-867,98
20706,-283,-857,68
20727,-259,-951,87
20748,-227,-979,86
20768,-259,-1035,63
20789,-256,-1020,30
20810,-191,-1042,106
20830,-196,-1279,195
20851,-220,-1146,120
20872,-221,-955,14
20893,-248,-874,-49
20914,-234,-816,-12
20934,-222,-937,48
20955,-277,-1088,44
20976,-319,-1109,15
20997,-316,-1102,20
21018,-311,-1041,34
21039,-323,-992,16
21060,-311,-967,26
21080,-424,-786,-1
21101,-438,-1054,83
21122,-400,-929,92
21143,-413,-976,108
21164,-466,-954,95
21185,-477,-983,104
21206,-490,-1003,106
21227,-544,-933,69
21248,-582,-900,51
21268,-645,-978,71
21289,-743,-990,83
21310,-866,-1059,104
21331,-783,-1025,100
21352,-745,-917,83
21373,-722,-1089,134
21393,-666,-1282,113
21414,-503,-1168,52
21435,-469,-986,42
21456,-589,-925,13
21477,-583,-867,6
21498,-608,-1102,125
21519,-564,-1252,198
21539,-457,-1274,251
21560,-394,-1265,235
21581,-381,-1268,197
21602,-335,-1201,174
21623,-327,-1129,192
21644,-268,-1090,203
21665,-203,-989,162
21686,-228,-973,151
21706,-276,-917,120
21727,-282,-917,125
21748,-229,-947,151
21769,-209,-873,119
21790,-246,-808,77
21811,-245,-812,62
21831,-205,-819,69
21852,-206,-832,59
21872,-230,-893,44
21893,-217,-904,33
21914,-203,-1060,89
21935,-237,-1186,106
21956,-221,-985,37
21976,-196,-895,-20
21997,-231,-912,-53
22018,-229,-904,-27
22039,-268,-1131,68
22060,-333,-1251,65
22081,-370,-1240,45
22102,-382,-1247,68
22123,-384,-1218,67
22143,-391,-1150,42
22164,-448,-954,46
22185,-456,-1106,93
22206,-455,-960,74
22227,-468,-904,58
22248,-516,-890,74
22268,-554,-887,86
22289,-609,-937,105
22310,-722,-891,85
22330,-755,-856,69
22351,-716,-834,64
22372,-748,-829,53
22393,-746,-848,54
22413,-689,-921,88
22434,-631,-1010,115
22455,-628,-1055,108
22476,-615,-1053,85
22497,-542,-1036,88
22518,-604,-1446,210
22539,-598,-1264,114
22559,-505,-991,178
22580,-448,-1025,284
22601,-416,-1070,313
22622,-384,-1088,415
22643,-389,-1160,493
22664,-412,-1238,474
22685,-423,-1191,438
22705,-397,-980,422
22726,-365,-866,472
22747,-270,-840,531
22768,-225,-850,564
22789,-187,-1015,621
22810,-12,-1064,682
22831,185,-1053,677
22851,153,-1126,540
22872,-93,-1199,395
22893,-124,-1156,347
22914,-48,-1047,322
22935,-45,-956,328
22956,-79,-891,306
22976,-115,-890,257
22997,-164,-937,203
23018,-217,-933,162
23039,-307,-941,159
23059,-339,-937,132
23080,-394,-959,77
23101,-443,-902,30
23122,-444,-962,66
23143,-354,-1046,146
23164,-326,-974,133
23185,-316,-908,100
23206,-301,-894,92
23226,-338,-890,86
23247,-383,-861,98
23268,-424,-854,110
23289,-458,-920,149
23310,-460,-949,206
23331,-439,-923,267
23352,-439,-999,349
23372,-450,-1172,426
23393,-403,-1176,398
23413,-366,-932,262
23434,-429,-896,238
23455,-450,-1144,331
23475,-388,-1275,361
23496,-395,-1221,324
23517,-440,-1205,305
23537,-393,-1225,315
23558,-313,-1081,255
23578,-305,-980,213
23599,-288,-908,186
23620,-282,-874,169
23641,-275,-840,145
23662,-264,-819,154
23683,-250,-805,154
23704,-247,-797,158
23724,-254,-795,145
23745,-264,-780,127
23766,-276,-762,114
23787,-289,-770,113
23808,-299,-778,121
23829,-307,-801,138
23850,-305,-830,154
23870,-307,-864,166
23891,-321,-936,179
23912,-340,-1024,193
23933,-350,-1095,211
23954,-352,-1166,241
23975,-378,-1318,258
23996,-391,-1390,230
24016,-418,-1275,130
24037,-452,-1288,49
24058,-443,-985,-217
24079,-414,-883,-232
24100,-439,-951,-125
24121,-578,-1200,-134
24141,-306,-1130,-81
24162,160,-964,-8
24183,160,-1030,-125
24204,-15,-912,-186
24225,-105,-1011,-91
24245,-151,-914,-38
24266,-187,-700,-87
24286,-195,-731,-69
24307,-227,-754,-66
24328,-265,-640,-15
24348,-307,-621,32
24369,-356,-753,66
24390,-423,-913,113
24410,-467,-939,138
24431,-499,-914,123
24452,-509,-1004,114
24473,-479,-1107,130
24493,-419,-1189,169
24514,-383,-1249,197
24535,-386,-1555,323
24556,-333,-1808,445
24577,-253,-1359,233
24598,-285,-664,-190
24619,-266,-643,-131
24640,-296,-835,43
24660,-295,-1095,195
24681,-229,-1095,225
24702,-177,-1007,193
24723,-167,-952,145
24744,-140,-802,83
24765,-174,-654,11
24786,-251,-854,73
24806,-351,-666,19
24827,-333,-708,27
24848,-310,-745,54
24869,-295,-727,50
24890,-289,-787,37
24910,-285,-827,23
24931,-278,-825,20
24952,-291,-834,21
24972,-316,-882,20
24993,-354,-928,20
25014,-396,-1017,39
25035,-445,-1091,21
25055,-489,-1143,-28
25076,-499,-1145,-23
25097,-506,-1342,35
25118,-466,-1207,-57
25139,-460,-1081,-66
25160,-375,-1014,-3
25181,-375,-946,71
25202,-458,-1037,92
25222,-473,-1152,96
25243,-429,-1158,112
25264,-416,-1097,125
25285,-405,-1057,127
25306,-352,-991,121
25327,-291,-923,132
25348,-247,-852,106
25369,-223,-724,84
