timestamp,x,y,z
7150,-361,-816,-37
7171,-366,-817,-58
7192,-361,-866,-28
7212,-298,-931,50
7233,-291,-1030,66
7254,-350,-1094,33
7275,-383,-1059,36
7296,-410,-952,48
7316,-488,-1161,71
7337,-566,-1595,32
7358,-429,-1346,4
7379,-206,-940,33
7400,-281,-650,-38
7421,-522,-696,-110
7442,-606,-1015,-105
7463,-436,-1181,-134
7483,-183,-1204,-154
7504,3,-1164,-86
7525,-24,-1090,47
7546,-250,-996,77
7567,-372,-751,-39
7588,-287,-774,-47
7609,-263,-777,-72
7629,-242,-819,-52
7650,-250,-841,-34
7671,-307,-833,-1
7692,-332,-779,48
7712,-317,-742,57
7733,-312,-806,47
7754,-343,-916,11
7774,-369,-1007,-20
7795,-333,-1045,-10
7816,-311,-1026,3
7836,-328,-964,27
7857,-355,-894,29
7878,-460,-1061,-53
7899,-551,-1386,-104
7920,-417,-1302,71
7941,-190,-959,96
7961,-191,-750,-139
7982,-316,-854,-221
8003,-359,-1068,-124
8024,-271,-1250,45
8045,-118,-1280,166
8066,-35,-1134,114
8087,-118,-946,-48
8107,48,-801,-36
8128,8,-817,19
8149,-84,-887,50
8170,-132,-873,31
8191,-212,-831,15
8212,-286,-811,12
8233,-291,-850,-17
8253,-293,-878,-55
8274,-284,-877,-59
8295,-286,-890,-28
8316,-316,-893,-2
8336,-327,-964,34
8357,-335,-1040,44
8378,-385,-1073,22
8399,-413,-1029,16
8420,-395,-880,-2
8441,-454,-1051,19
8462,-523,-1538,42
8482,-433,-1245,-142
8503,-295,-862,-188
8524,-391,-842,-39
8545,-565,-965,97
8566,-641,-1078,58
8587,-171,-1217,-93
8608,-10,-1117,-123
8628,-36,-1078,-71
8649,-89,-1049,-2
8670,-127,-950,24
8691,-174,-853,0
8712,-241,-769,-41
8733,-286,-732,-66
8754,-297,-747,-69
8774,-287,-756,-56
8795,-290,-791,-43
8816,-285,-833,-37
8837,-299,-825,-43
8858,-316,-834,-60
8878,-321,-839,-65
8899,-312,-863,-24
8920,-313,-910,24
8940,-319,-940,31
8961,-348,-951,23
8982,-390,-927,-5
9003,-393,-877,-59
9023,-324,-885,-11
9044,-333,-1304,154
9065,-439,-1492,146
9086,-393,-1101,14
9107,-214,-881,-117
9128,-380,-1096,-113
9149,-486,-1249,-57
9170,-451,-1199,-35
9190,-326,-1066,-41
9211,-205,-1047,-60
9232,-100,-1022,-64
9253,-60,-867,-64
9274,-41,-791,-6
9295,-113,-856,37
9316,-194,-893,35
9337,-209,-843,38
9357,-193,-821,66
9378,-183,-865,89
9399,-183,-869,75
9420,-213,-867,52
9440,-260,-899,34
9461,-309,-952,-8
9482,-336,-989,-51
9502,-333,-968,-56
9523,-294,-944,-16
9544,-271,-919,48
9565,-290,-945,87
9585,-355,-973,135
9606,-399,-886,185
9627,-540,-1364,174
9648,-591,-1188,-103
9669,-437,-845,-187
9690,-371,-858,-84
9711,-413,-934,-70
9732,-448,-1091,-123
9752,-354,-1199,-190
9773,-185,-1208,-200
9794,-57,-1149,-145
9815,-29,-1040,-78
9836,-49,-998,-31
9857,-109,-930,-41
9878,-217,-885,-118
9898,-287,-891,-143
9919,-291,-907,-97
9940,-270,-900,-46
9961,-254,-887,-11
9981,-262,-834,-6
10002,-324,-788,-26
10023,-374,-769,-49
10043,-392,-760,-47
10064,-405,-768,-20
10085,-375,-796,0
10105,-374,-811,-2
10126,-444,-871,-6
10147,-526,-1005,51
10168,-495,-938,84
10189,-399,-860,102
10209,-427,-1192,89
10230,-513,-1497,-64
10251,-458,-1254,-200
10272,-263,-842,-252
10293,-164,-750,-335
10314,-200,-957,-313
10335,-229,-1230,-141
10356,-185,-1330,1
10376,-126,-1173,-24
10397,-107,-1054,-79
10418,-91,-1089,-84
10439,-81,-1071,-43
10460,-104,-975,31
10481,-166,-897,83
10502,-228,-832,86
10522,-244,-782,82
10543,-260,-742,84
10564,-322,-769,41
10584,-400,-821,11
10605,-374,-838,-29
10626,-312,-898,-31
10646,-285,-925,-57
10667,-262,-958,1
10688,-268,-946,66
10708,-331,-916,89
10729,-414,-901,90
10750,-440,-930,129
10771,-448,-939,182
10792,-438,-908,170
10813,-443,-902,107
10834,-479,-1160,54
10854,-508,-1274,-79
10875,-438,-995,-163
10896,-360,-880,-158
10917,-401,-864,-194
10938,-373,-947,-231
10959,-321,-1057,-233
10980,-211,-1148,-143
11001,-165,-1227,-83
11021,-190,-1189,-78
11042,-203,-1043,-66
11063,-226,-927,-42
11084,-277,-890,-24
11105,-284,-883,-5
11126,-267,-881,28
11146,-244,-893,18
11167,-233,-864,-62
11188,-249,-878,-90
11208,-296,-876,-108
11229,-349,-843,-126
11250,-386,-810,-128
11270,-383,-823,-115
11291,-390,-851,-104
11312,-409,-912,-83
11333,-404,-907,-76
11354,-370,-910,-57
11374,-345,-913,4
11395,-330,-878,72
11416,-319,-822,110
11437,-369,-892,116
11458,-494,-1225,14
11479,-530,-1276,-117
11500,-364,-1001,-150
11521,-237,-846,-174
11541,-242,-901,-204
11562,-311,-1110,-178
11583,-333,-1261,-128
11604,-246,-1196,-136
11625,-139,-1085,-141
11646,-91,-1079,-121
11667,-100,-1091,-87
11687,-103,-934,31
11708,-155,-847,36
11729,-214,-785,25
11750,-238,-763,23
11771,-259,-770,23
11791,-283,-812,11
11812,-316,-857,17
11833,-314,-878,11
11853,-319,-886,-9
11874,-354,-886,-37
11894,-372,-904,-45
11915,-398,-886,-45
11936,-433,-891,-16
11957,-477,-915,6
11978,-497,-965,39
11999,-497,-961,52
12020,-497,-907,17
12040,-541,-1092,-22
12061,-614,-1558,-71
12082,-491,-1307,-64
12103,-250,-873,2
12124,-251,-685,-26
12145,-333,-759,-51
12166,-421,-1018,-64
12187,-403,-1109,-71
12207,-132,-1056,41
12228,-187,-1018,2
12249,-280,-981,-63
12270,-268,-937,-89
12291,-195,-905,-83
12312,-185,-895,-64
12333,-194,-884,-55
12353,-215,-878,-76
12374,-242,-866,-101
12395,-285,-848,-100
12415,-333,-826,-100
12436,-362,-805,-105
12457,-390,-792,-87
12477,-409,-803,-60
12498,-417,-848,-30
12519,-440,-896,-12
12539,-466,-947,-17
12560,-485,-961,-33
12581,-466,-958,-34
12602,-394,-919,-63
12623,-310,-893,-85
12644,-355,-1073,-42
12665,-503,-1346,-34
12686,-481,-1140,-83
12706,-343,-919,-91
12727,-376,-871,-129
12748,-413,-949,-132
12769,-389,-1135,-90
12790,-261,-1165,-36
12811,-115,-1057,-4
12832,-36,-1012,-15
12852,-53,-1009,-39
12873,-103,-952,-39
12894,-176,-896,-26
12915,-230,-824,-30
12936,-258,-798,-45
12957,-272,-841,-39
12977,-246,-824,-26
12998,-209,-868,-1
13019,-209,-892,-1
13039,-225,-892,-43
13060,-251,-901,-86
13081,-268,-908,-87
13101,-263,-904,-38
13122,-291,-931,-14
13143,-361,-965,-18
13164,-430,-1005,-12
13185,-456,-994,2
13205,-456,-960,13
13226,-524,-1354,46
13247,-345,-971,-213
13268,-312,-855,-207
13289,-404,-985,-109
13310,-399,-925,-58
13331,-338,-894,-96
13352,-270,-1051,-110
13372,-134,-1066,-81
13393,-41,-1006,-33
13414,-92,-1009,30
13435,-173,-1007,66
13456,-215,-972,77
13477,-291,-834,45
13498,-353,-688,-55
13518,-452,-739,-198
13539,-504,-821,-273
13559,-388,-878,-242
13580,-191,-911,-167
13601,-81,-908,-136
13621,-118,-855,-132
13642,-248,-807,-115
13663,-385,-833,-86
13683,-481,-914,-44
13704,-496,-934,-9
13725,-455,-922,20
13745,-417,-979,57
13766,-394,-966,51
13787,-466,-1286,88
13808,-557,-1415,28
13829,-346,-919,-128
13850,-166,-692,-211
13871,-257,-921,-224
13891,-323,-1186,-140
13912,-256,-1260,-114
13933,-210,-1098,-178
13954,-183,-1026,-170
13975,-161,-1113,-121
13996,-95,-1100,-72
14017,-57,-977,-35
14038,-48,-862,-13
14058,-62,-845,22
14079,-61,-869,59
14100,-54,-847,78
14121,-78,-833,85
14142,-159,-822,61
14162,-261,-837,21
14183,-358,-820,-59
14204,-436,-817,-150
14224,-439,-874,-186
14245,-432,-995,-100
14265,-395,-1072,7
14286,-392,-1085,12
14307,-481,-917,75
14328,-575,-905,77
14349,-721,-1481,-12
14370,-651,-1342,-155
14390,-354,-736,-130
14411,-351,-696,-105
14432,-398,-862,-206
14453,-271,-1165,-237
14474,-160,-1264,-197
14495,-9,-1151,-157
14516,7,-1040,-196
14537,-101,-946,-219
14557,-191,-874,-193
14578,-234,-834,-194
14599,-240,-863,-167
14620,-229,-894,-82
14641,-201,-892,-6
14662,-204,-852,-2
14683,-303,-818,-72
14703,-427,-826,-132
14724,-464,-832,-106
14745,-442,-812,-71
14765,-448,-799,-75
14786,-509,-817,-77
14806,-566,-834,-79
14827,-549,-841,-65
14848,-497,-856,6
14869,-411,-816,69
14889,-435,-1052,79
14910,-662,-1510,-182
14931,-576,-1323,-263
14952,-101,-884,-31
14973,26,-739,-63
14994,-222,-1022,-187
15015,-458,-1228,-204
15036,-449,-1180,-120
15056,-237,-1032,0
15077,-155,-995,2
15098,-175,-1034,-70
15119,-139,-998,-83
15140,-92,-933,-9
15161,-66,-856,42
15182,-108,-819,38
15203,-174,-792,10
15223,-207,-791,6
15244,-238,-830,43
15265,-284,-844,59
15285,-364,-873,41
15306,-430,-895,2
15327,-447,-853,-36
15347,-466,-868,-5
15368,-495,-909,14
15389,-526,-993,27
15410,-520,-1054,84
15431,-479,-978,80
15452,-540,-876,-37
15473,-648,-1267,-134
15494,-618,-1488,-95
15514,-379,-1021,-52
15535,-304,-738,-103
15556,-408,-735,-159
15577,-406,-977,-146
15598,-266,-1224,-40
15619,-22,-1260,35
15640,85,-1078,30
15661,-58,-958,-1
15681,-218,-948,-39
15702,-274,-905,-75
15723,-231,-863,-56
15744,-249,-854,-21
15765,-330,-882,-35
15786,-340,-863,-59
15806,-331,-815,-85
15827,-418,-843,-64
15848,-433,-799,-24
15868,-430,-722,-9
15889,-450,-745,-1
15910,-488,-864,34
15930,-505,-896,34
15951,-507,-881,-15
15972,-506,-931,-25
15992,-452,-1006,-13
16013,-367,-993,-11
16034,-383,-1053,-11
16055,-548,-1413,-65
16076,-519,-1277,-44
16097,-249,-879,-37
16118,-155,-780,-81
16138,-257,-917,-75
16159,-347,-1147,-5
16180,-322,-1251,46
16201,-179,-1083,37
16222,-68,-980,-4
16243,-58,-1007,-37
16264,-89,-1016,-25
16285,-37,-966,63
16305,-39,-862,100
16326,-109,-789,61
16347,-250,-763,36
16368,-287,-819,55
16389,-305,-852,55
16409,-299,-869,38
16430,-360,-845,-17
16451,-432,-845,-68
16471,-450,-886,-30
16492,-438,-949,45
16513,-500,-976,53
16534,-560,-957,12
16555,-543,-929,10
16576,-502,-914,46
16597,-525,-1043,59
16617,-611,-1533,53
16638,-548,-1375,6
16659,-310,-794,-38
16680,-342,-693,-31
16701,-464,-811,-53
16722,-425,-1042,-55
16743,-252,-1249,0
16763,-29,-1186,17
16784,38,-1023,4
16805,-77,-995,12
16826,-215,-965,-5
16847,-339,-895,-68
16868,-333,-836,-93
16889,-324,-842,-77
16910,-348,-849,-64
16930,-365,-812,-72
16951,-381,-779,-87
16972,-416,-790,-91
16993,-411,-800,-58
17013,-383,-777,5
17034,-380,-774,33
17055,-418,-775,32
17075,-444,-836,68
17096,-442,-927,128
17116,-450,-953,153
17137,-442,-928,178
17158,-411,-958,241
17179,-485,-1386,278
17200,-619,-1415,25
17221,-516,-901,-287
17242,-255,-667,-331
17262,-190,-910,-207
17283,-292,-1301,-177
17304,-339,-1461,-158
17325,-214,-1273,-76
17346,-8,-1049,-29
17367,-67,-1062,45
17388,-125,-885,41
17409,-218,-736,56
17429,-340,-747,94
17450,-237,-808,166
17471,-104,-793,170
17492,-146,-847,127
17513,-188,-847,28
17533,-204,-835,-71
17554,-220,-852,-125
17575,-252,-899,-141
17595,-249,-903,-124
17616,-182,-942,-13
17637,-230,-919,31
17658,-359,-958,50
17679,-452,-963,77
17699,-486,-930,76
17720,-547,-989,44
17741,-640,-1635,55
17762,-572,-1478,-52
17783,-331,-840,-136
17804,-364,-797,-56
17825,-528,-988,-5
17846,-520,-1143,-21
17866,-398,-1164,-49
17887,33,-979,55
17908,-44,-985,105
17929,-170,-948,86
17950,-251,-858,35
17971,-246,-822,-1
17992,-206,-835,-22
18013,-179,-884,-51
18034,-167,-939,-77
18054,-146,-962,-30
18075,-167,-916,4
18096,-260,-826,-15
18117,-351,-773,-29
18137,-361,-783,-11
18158,-384,-857,-15
18179,-430,-903,-66
18199,-456,-923,-102
18220,-439,-967,-83
18241,-401,-1047,30
18261,-360,-1018,96
18282,-341,-878,110
18303,-355,-916,130
18324,-446,-1313,157
18345,-357,-1298,146
18366,-203,-944,57
18387,-230,-818,-109
18408,-397,-928,-180
18428,-408,-1133,-86
18449,-405,-1219,-44
18470,-204,-1075,-62
18491,-78,-993,-40
18512,-160,-1077,25
18533,-222,-1086,83
18554,-220,-957,96
18575,-219,-770,63
18595,-266,-672,40
18616,-280,-709,45
18637,-184,-795,60
18658,-160,-797,7
18678,-292,-877,-62
18699,-333,-927,-105
18720,-245,-931,-54
18740,-124,-937,24
18761,-114,-924,80
18782,-239,-951,91
18802,-398,-979,59
18823,-464,-1014,42
18844,-434,-1019,73
18865,-405,-970,136
18886,-460,-927,156
18907,-615,-1138,173
18927,-622,-1088,-112
18948,-469,-889,-180
18969,-509,-849,-219
18990,-494,-803,-279
19011,-418,-963,-319
19032,-173,-1228,-240
19053,146,-1300,-115
19074,162,-1151,-92
19095,12,-1083,-60
19115,-64,-1068,-43
19136,-24,-1001,-38
19157,-4,-927,-14
19178,-83,-901,24
19199,-183,-826,39
19219,-314,-792,29
19240,-414,-805,-10
19261,-417,-790,-29
19281,-366,-754,-6
19302,-379,-745,7
19323,-433,-750,20
19343,-491,-779,28
19364,-531,-827,-8
19384,-558,-895,-86
19405,-559,-968,-126
19426,-499,-1030,-41
19447,-328,-933,68
19468,-515,-995,35
19489,-745,-1326,-53
19510,-681,-1225,-282
19530,-380,-947,-335
19551,-184,-810,-180
19572,-141,-880,-50
19593,-229,-1170,-16
19614,-329,-1197,-121
19635,-204,-1103,-116
19656,-86,-1059,-30
19676,-71,-1105,46
19697,-83,-1075,76
19718,-110,-976,82
19739,-174,-879,83
19760,-233,-825,76
19781,-290,-813,70
19802,-307,-801,85
19823,-300,-796,97
19843,-322,-803,78
19864,-378,-808,14
19885,-428,-820,-47
19906,-442,-841,-70
19927,-496,-911,-30
19948,-525,-899,-42
19968,-566,-911,-30
19989,-596,-951,44
20010,-538,-940,101
20031,-450,-895,103
20052,-465,-923,80
20073,-574,-1275,57
20094,-553,-1182,-139
20115,-418,-835,-255
20136,-405,-774,-229
20156,-378,-935,-209
20177,-352,-1098,-238
20198,-230,-1199,-192
20219,-66,-1219,-91
20240,-51,-1125,-38
20261,-178,-1022,-62
20282,-267,-954,-139
20303,-243,-884,-174
20323,-206,-873,-112
20344,-208,-920,-20
20365,-196,-938,38
20386,-274,-887,20
20407,-479,-755,-83
20427,-475,-759,-64
20448,-456,-771,-50
20469,-457,-770,-84
20489,-468,-782,-143
20510,-483,-812,-168
20531,-493,-864,-144
20552,-505,-922,-125
20573,-542,-969,-115
20594,-545,-951,-71
20615,-526,-854,-13
20635,-559,-878,28
20656,-673,-1162,-59
20677,-695,-1268,-164
20698,-483,-1009,-91
20719,-230,-799,-82
20740,-188,-795,-158
20761,-340,-940,-153
20782,-414,-1085,-113
20802,-315,-1093,-45
20823,-197,-1080,27
20844,-192,-1111,42
20865,-192,-1100,42
20886,-183,-1007,38
20907,-180,-802,9
20928,-227,-775,10
20948,-272,-765,10
20969,-308,-780,19
20990,-316,-828,20
21010,-323,-854,3
21031,-360,-854,-21
21052,-380,-823,-60
21072,-411,-838,-74
21093,-428,-868,-44
21114,-442,-906,-4
21134,-479,-950,-2
21155,-502,-982,32
21176,-503,-959,68
21197,-496,-975,68
21218,-590,-1269,65
21239,-639,-1361,-25
21259,-515,-998,-131
21280,-402,-834,-134
21301,-397,-838,-113
21322,-385,-964,-80
21343,-352,-1094,-107
21364,-238,-1146,-116
21385,-135,-1098,-56
21406,-134,-1051,22
21426,-208,-1023,53
21447,-289,-881,-82
21468,-203,-833,-103
21489,-161,-848,-93
21510,-212,-865,-127
21531,-273,-868,-129
21551,-283,-849,-48
21572,-283,-830,18
21593,-347,-787,8
21613,-419,-750,-17
21634,-491,-773,-21
21655,-527,-831,-15
21675,-503,-873,-5
21696,-481,-917,-20
21716,-484,-956,-38
21737,-467,-945,-32
21758,-457,-897,-25
21779,-445,-850,11
21800,-453,-902,78
21821,-592,-1314,75
21842,-645,-1332,-115
21862,-435,-984,-218
21883,-200,-887,-205
21904,-58,-930,-159
21925,-132,-1112,-172
21946,-318,-1255,-120
21967,-73,-974,61
21988,-121,-1000,68
22009,-212,-1040,49
22029,-236,-986,39
22050,-214,-884,37
22071,-201,-802,19
22092,-242,-782,-10
22113,-287,-799,-27
22134,-302,-812,-22
22155,-308,-829,-7
22175,-312,-841,-3
22196,-352,-835,-35
22217,-392,-857,-48
22237,-408,-842,-50
22258,-397,-904,10
22279,-392,-912,35
22300,-407,-972,49
22320,-428,-1007,57
22341,-390,-975,89
22362,-339,-881,97
22383,-441,-1121,59
22404,-598,-1505,-89
22425,-502,-1150,-196
22446,-263,-823,-105
22467,-187,-849,-20
22487,-443,-1104,-201
22508,-460,-1147,-199
22529,-273,-1081,-89
22550,-104,-952,0
22571,-170,-957,44
22592,-231,-955,24
22613,-281,-931,-8
22634,-320,-843,-32
22654,-310,-798,-31
22675,-328,-804,-41
22696,-372,-842,-65
22717,-422,-832,-83
22737,-463,-793,-114
22758,-460,-772,-151
22779,-385,-748,-157
22799,-352,-730,-118
22820,-366,-775,-105
22841,-434,-852,-145
22861,-508,-974,-154
22882,-504,-1074,-61
22903,-411,-1096,60
22924,-370,-1011,107
22944,-420,-980,115
22965,-588,-1270,81
22986,-708,-1309,-77
23007,-357,-781,-208
23028,-189,-705,-306
23049,-121,-918,-327
23070,-165,-1221,-209
23091,-84,-1277,-91
23111,56,-1160,-34
23132,90,-1106,-1
23153,37,-1082,25
23174,-30,-995,33
23195,-109,-856,13
23216,-176,-763,1
23237,-196,-741,16
23258,-226,-768,33
23278,-250,-797,41
23299,-275,-804,27
23320,-332,-827,0
23340,-370,-836,-44
23361,-415,-840,-93
23381,-431,-858,-134
23402,-452,-927,-97
23423,-460,-997,-63
23443,-502,-1056,-42
23464,-533,-1000,-28
23485,-569,-911,-28
23506,-667,-1155,4
23527,-792,-1067,-231
23548,-644,-682,-242
23568,-495,-691,-145
23589,-420,-996,-121
23610,-365,-1268,-117
23631,-170,-1248,-111
23652,40,-1115,-109
23673,54,-1075,-124
23694,-32,-1052,-146
23715,-90,-967,-139
23736,-136,-921,-101
23756,-173,-870,-77
23777,-238,-814,-69
23798,-337,-788,-77
23819,-411,-783,-91
23840,-432,-768,-98
23860,-429,-751,-116
23881,-423,-739,-128
23902,-404,-733,-111
23922,-401,-739,-84
23943,-413,-797,-67
23964,-447,-886,-42
23984,-493,-947,-19
24005,-504,-941,-3
24026,-470,-909,13
24047,-576,-1197,-24
24068,-819,-1480,-179
24089,-722,-1201,-173
24110,-321,-819,-32
24131,-80,-819,-41
24151,-179,-1104,-147
24172,-396,-1268,-160
24193,-297,-1160,-49
24214,-43,-1015,44
24235,74,-974,6
24256,-53,-996,-37
24277,-170,-964,-37
24298,-150,-826,-13
24318,-127,-727,33
24339,-189,-703,59
24360,-275,-712,77
24381,-332,-731,89
24402,-335,-754,74
