timestamp,x,y,z
3485,-296,-417,-55
3506,-199,-651,-169
3528,-562,-423,-119
3549,-980,-365,-199
3570,-1248,-129,-570
3591,-974,42,-853
3613,-768,-234,-1027
3634,-1153,-315,-972
3655,-925,-332,-616
3677,-534,-356,-432
3698,-562,-430,-560
3719,-1180,-790,-407
3741,-1048,-881,-135
3762,-285,-804,-177
3784,-18,-532,-227
3805,-194,-380,-148
3826,-391,-368,-118
3847,-671,-278,-89
3869,-978,-333,-265
3890,-1091,-783,-243
3911,-793,-832,293
3933,-825,-551,590
3954,-1012,-418,593
3975,-971,-317,493
3997,-827,-222,326
4018,-408,-301,260
4039,-376,-423,208
4061,-1130,-388,261
4082,-918,-382,333
4104,-689,-297,188
4125,-730,-294,138
4146,-864,-437,110
4167,-905,-320,-15
4189,-817,-214,-78
4210,-705,-319,6
4231,-668,-510,249
4253,-827,-407,371
4274,-885,-564,619
4295,-1007,-479,683
4317,-1302,128,521
4338,-1132,-295,570
4359,-854,-880,676
4381,-1373,-552,402
4402,-1191,-346,102
4423,-675,-560,139
4445,-248,-762,181
4466,-478,-873,66
4487,-909,-942,44
4509,-767,-818,198
4530,-651,-475,247
4551,-855,-584,372
4573,-1082,-304,441
4594,-814,-124,389
4615,-569,-234,415
4636,-521,-197,374
4658,-597,-84,271
4680,-799,-147,255
4702,-879,-233,300
4723,-812,-246,313
4744,-805,-261,235
4765,-874,-295,173
4787,-755,-330,327
4808,-708,-303,424
4829,-947,-269,352
4851,-1168,-277,339
4872,-1182,-281,332
4893,-1094,-224,302
4914,-1026,-325,309
4936,-1067,-433,474
4957,-1491,-634,729
4978,-1571,-881,878
5001,74,-831,369
5022,76,-732,127
5044,-372,-661,188
5065,-807,-595,292
5086,-972,-314,374
5108,-1152,-229,610
5129,-1155,-379,665
5150,-711,-438,581
5171,-537,121,367
5193,-494,-144,272
5214,-447,-509,306
5235,-396,-446,180
5257,-514,-425,258
5278,-406,-509,428
5299,-709,-500,567
5321,-473,-428,608
5342,-539,-322,585
5364,-717,-251,728
5385,-892,-189,831
5406,-905,-103,860
5427,-893,-99,850
5449,-980,-78,773
5470,-947,-105,683
5491,-801,-297,673
5513,-853,-661,899
5534,-1074,-711,946
5555,-1049,-516,566
5577,-647,-620,328
5598,-366,-826,295
5619,-525,-1063,373
5641,-689,-806,457
5662,-809,-626,533
5684,-859,-607,642
5705,-965,-299,534
5726,-997,-11,410
5747,-802,-7,419
5769,-553,-70,379
5790,-490,-145,401
5811,-603,-42,332
5833,-771,-100,345
5854,-740,-291,442
5875,-573,-313,429
5896,-571,-233,373
5918,-690,-267,485
5940,-864,-136,647
5962,-1133,-161,708
5983,-1298,-225,647
6004,-1139,-301,562
6026,-771,-359,504
6047,-571,-437,427
6068,-873,-639,515
6089,-1474,-795,626
6111,-1743,-774,592
6132,-1130,-713,458
6153,-149,-792,322
6175,453,-828,189
6196,235,-721,-159
6217,-557,-811,-121
6239,-1376,-600,135
6261,-862,-456,451
6282,-491,-390,254
6303,-600,-322,11
6325,-649,-379,-31
6346,-598,-441,47
6367,-596,-413,165
6388,-622,-389,182
6410,-606,-301,-28
6431,-480,-298,-49
6452,-493,-330,47
6473,-740,-339,78
6495,-924,-434,155
6516,-905,-454,346
6537,-999,-307,170
6559,-1482,-586,-67
6581,-856,-920,343
6602,-716,-875,353
6624,-733,-1075,450
6645,-995,-1227,315
6666,-1618,-819,3
6687,-1461,-410,-152
6709,-738,-435,-23
6730,-307,-559,191
6751,14,-823,100
6773,43,-1078,8
6794,-341,-1124,65
6815,-855,-965,19
6836,-1199,-817,-31
6858,-949,-650,260
6879,-753,-453,302
6901,-718,-243,268
6922,-636,-201,238
6943,-602,-145,224
6965,-615,-99,169
6986,-623,-108,85
7007,-605,-194,74
7029,-598,-291,70
7050,-712,-337,14
7071,-954,-332,-46
7092,-976,-350,31
7114,-877,-409,164
7135,-957,-498,240
7156,-1104,-621,298
7178,-1239,-634,322
7199,-1225,-488,299
7221,-1458,-389,214
7242,-1703,-747,207
7264,-1163,-1097,302
7285,-581,-1038,348
7306,-298,-996,272
7328,-45,-988,287
7349,236,-821,264
7370,206,-609,38
7391,-253,-602,-15
7413,-937,-616,-32
7434,-1214,-718,-50
7455,-875,-753,268
7477,-693,-717,380
7498,-789,-611,250
7519,-899,-478,113
7541,-570,-511,48
7562,-510,-502,50
7584,-429,-496,73
7605,-357,-510,91
7626,-438,-519,94
7648,-637,-536,114
7669,-785,-573,209
7690,-803,-596,331
7711,-832,-603,397
7733,-875,-626,427
7754,-956,-621,414
7775,-1055,-539,379
7797,-1052,-444,381
7818,-900,-541,271
7839,-902,-796,32
7861,-1478,-1138,-143
7882,-849,-1057,79
7904,-295,-840,145
7925,-20,-777,-68
7946,52,-923,-300
7968,-128,-1187,-225
7989,-529,-1248,13
8010,-809,-1039,151
8031,-808,-723,274
8053,-749,-430,315
8074,-851,-210,283
8095,-950,-101,208
8117,-912,-102,114
8138,-771,-212,60
8159,-664,-319,41
8181,-505,-401,-15
8202,-490,-427,-23
8224,-635,-412,-16
8245,-875,-395,4
8266,-1044,-422,43
8287,-1046,-491,87
8309,-956,-572,113
8330,-904,-624,117
8351,-940,-645,76
8373,-1038,-650,-14
8394,-1217,-616,-46
8415,-1325,-652,108
8437,-1124,-878,299
8458,-960,-1095,247
8479,-864,-1098,37
8501,-323,-454,108
8522,-137,-286,20
8543,-99,-421,-6
8565,-213,-784,67
8586,-450,-1133,145
8607,-620,-1323,110
8629,-694,-1232,203
8650,-891,-872,253
8671,-1001,-529,214
8693,-826,-396,205
8714,-658,-443,220
8735,-610,-501,216
8756,-528,-506,185
8778,-507,-503,121
8799,-581,-532,66
8821,-575,-590,143
8842,-648,-561,187
8863,-720,-519,230
8885,-755,-482,307
8906,-819,-473,382
8927,-918,-508,413
8949,-1101,-574,293
8970,-1267,-582,120
8991,-1065,-597,81
9013,-724,-654,221
9034,-562,-768,455
9055,-585,-995,561
9076,-927,-1284,283
9098,-1282,-1280,73
9119,-968,-905,117
9141,-256,-586,182
9162,-72,-635,79
9183,48,-840,36
9205,-22,-1096,175
9226,-361,-1264,257
9247,-892,-1258,143
9269,-870,-826,224
9290,-786,-413,279
9311,-912,-228,256
9332,-811,-342,233
9354,-716,-515,209
9375,-710,-515,201
9396,-676,-444,187
9418,-639,-432,171
9439,-564,-442,150
9461,-526,-349,55
9482,-642,-305,-64
9503,-832,-324,-75
9525,-985,-299,137
9546,-1124,-298,281
9567,-1265,-452,308
9589,-1260,-661,256
9610,-1240,-773,167
9631,-1298,-801,171
9652,-1084,-917,400
9674,-775,-1145,455
9695,-694,-1195,352
9716,-509,-888,100
9738,-248,-659,0
9759,-1,-575,26
9781,-295,-642,234
9802,-894,-823,218
9823,-864,-1010,233
9845,-581,-859,348
9866,-742,-645,390
9887,-850,-588,278
9909,-640,-605,191
9930,-459,-578,192
9951,-437,-518,209
9972,-460,-473,194
9994,-529,-488,132
10015,-640,-542,95
10036,-627,-562,118
10058,-587,-580,128
10080,-619,-596,197
10102,-626,-632,275
10123,-688,-653,333
10144,-762,-598,394
10166,-832,-529,414
10187,-939,-525,377
10208,-1104,-565,418
10229,-982,-670,595
10251,-879,-904,557
10272,-1311,-1039,263
10293,-1543,-895,107
10315,-902,-762,178
10336,-343,-734,267
10357,-41,-796,340
10378,222,-955,316
10400,258,-1129,173
10422,-547,-1374,327
10443,-558,-736,251
10464,-908,-394,241
10486,-1203,-312,267
10507,-848,-524,245
10528,-671,-649,223
10550,-624,-519,233
10571,-581,-406,238
10592,-608,-413,221
10613,-627,-468,218
10635,-547,-499,203
10656,-437,-482,180
10677,-383,-449,95
10699,-452,-432,-24
10721,-676,-564,70
10742,-1001,-607,274
10763,-1142,-620,411
10785,-1048,-599,413
10806,-971,-617,318
10827,-1011,-610,205
10849,-1131,-650,68
10870,-1406,-871,291
10891,-1193,-1102,645
10913,-787,-983,599
10934,-534,-725,313
10955,-223,-613,220
10976,156,-686,180
10998,298,-827,134
11021,-710,-940,167
11042,-559,-744,255
11063,-542,-727,349
11085,-826,-664,337
11106,-1032,-575,225
11127,-871,-531,148
11148,-595,-500,157
11170,-497,-463,202
11191,-484,-441,197
11212,-473,-475,164
11234,-472,-518,163
11255,-456,-554,188
11276,-477,-611,181
11298,-569,-672,157
11319,-681,-706,166
11341,-822,-564,354
11362,-835,-512,431
11384,-854,-528,459
11405,-954,-548,407
11426,-1118,-555,299
11448,-1026,-571,412
11469,-814,-743,559
11490,-990,-1080,449
11511,-1425,-1166,308
11533,-1250,-852,231
11554,-709,-604,308
11575,-220,-652,394
11597,28,-883,365
11618,174,-1292,214
11639,159,-1425,214
11661,-498,-787,144
11682,-812,-569,158
11704,-1164,-408,145
11725,-1121,-371,167
11746,-872,-390,245
11768,-667,-395,302
11789,-589,-421,308
11810,-579,-449,290
11832,-561,-455,239
11853,-513,-461,154
11874,-465,-477,112
11895,-435,-491,50
11917,-489,-519,63
11938,-524,-551,186
11959,-719,-649,224
11981,-1160,-794,339
12003,-1202,-744,281
12024,-1008,-572,206
12045,-868,-527,151
12066,-1121,-756,199
12088,-1386,-990,408
12109,-1038,-1090,521
12130,-745,-995,434
12152,-415,-763,318
12173,-62,-645,281
12194,209,-698,254
12215,148,-785,189
12237,-337,-848,130
12258,-546,-736,118
12279,-439,-668,182
12301,-1019,-626,248
12322,-1110,-539,197
12344,-806,-527,164
12365,-603,-537,166
12386,-552,-502,192
12408,-467,-469,198
12429,-425,-523,176
12450,-444,-609,180
12472,-486,-639,200
12493,-571,-623,212
12514,-682,-604,223
12536,-758,-599,255
12557,-798,-585,275
12578,-775,-544,341
12599,-698,-528,411
12621,-913,-652,409
12642,-982,-721,502
12664,-875,-859,591
12685,-1178,-1109,474
12706,-1555,-1114,322
12728,-1176,-855,247
12749,-612,-712,294
12770,-217,-698,424
12792,185,-805,425
12813,335,-1111,254
12834,178,-1531,136
12855,-290,-1770,199
12877,-523,-1080,274
12898,-464,-568,318
12919,-718,-439,272
12941,-833,-463,281
12963,-849,-544,342
12984,-1077,-541,283
13005,-1018,-415,244
13026,-692,-327,264
13048,-446,-349,248
13069,-319,-303,200
13090,-254,-246,153
13112,-246,-191,127
13133,-274,-194,134
13154,-329,-269,71
13175,-699,-430,-45
13197,-1287,-551,51
13218,-1519,-413,181
13239,-1275,-317,312
13261,-972,-636,216
13283,-1011,-595,98
13304,-914,-551,57
13325,-782,-622,63
13346,-833,-845,38
13368,-955,-1087,211
13389,-516,-1015,591
13410,-409,-1129,645
13432,-579,-1125,444
13453,-294,-801,394
13474,-91,-679,429
13496,-377,-796,544
13517,-618,-648,463
13538,-824,-542,240
13559,-815,-650,165
13581,-740,-695,316
13603,-732,-813,312
13624,-518,-854,272
13645,-379,-889,249
13666,-353,-902,219
13688,-423,-869,174
13709,-557,-838,159
13730,-570,-785,171
13752,-518,-715,222
13773,-551,-656,260
13794,-649,-587,235
13816,-720,-516,193
13837,-711,-431,213
13858,-715,-350,239
13879,-774,-331,251
13901,-849,-331,299
13923,-792,-356,342
13944,-702,-450,328
13965,-706,-616,290
13986,-796,-775,298
14008,-848,-815,380
14029,-744,-820,605
14050,-836,-1057,715
14072,-1367,-1279,591
14093,-1620,-1089,294
14114,-902,-655,215
14136,-341,-636,309
14157,-67,-773,362
14178,252,-946,316
14199,318,-1177,172
14221,-622,-950,174
14243,-734,-600,180
14264,-845,-480,221
14285,-1028,-452,217
14307,-989,-369,228
14328,-806,-342,258
14349,-769,-384,303
14370,-837,-472,320
14392,-733,-526,293
14413,-499,-501,270
14434,-329,-499,239
14456,-263,-520,163
14477,-324,-560,46
14498,-562,-613,-7
14521,-1009,-645,301
14542,-1058,-650,410
14564,-1017,-568,406
14585,-917,-413,270
14606,-1094,-577,40
14628,-1848,-983,258
14649,-1658,-1138,583
14670,-670,-812,646
14691,-271,-616,446
14713,-67,-618,318
14734,173,-668,260
14755,46,-791,187
14777,-410,-948,200
14798,-634,-879,200
14819,-590,-747,204
14841,-1047,-624,166
14863,-838,-478,122
14884,-466,-460,130
14905,-368,-531,139
14926,-351,-582,147
14948,-365,-626,162
14969,-420,-656,202
14990,-460,-653,230
15012,-551,-643,216
15033,-700,-628,219
15054,-821,-590,263
15076,-866,-544,307
15097,-816,-518,369
15118,-817,-546,431
15139,-878,-582,417
15161,-997,-628,367
15183,-885,-756,500
15204,-900,-979,497
15225,-1240,-1154,360
15246,-1227,-1031,312
15268,-630,-786,385
15289,-349,-683,415
15310,-120,-753,367
15332,26,-1003,283
15353,96,-1400,222
15374,18,-1430,184
15396,-345,-871,82
15417,-609,-585,93
15438,-742,-601,161
15459,-797,-585,213
15481,-756,-331,240
15503,-688,-327,283
15524,-710,-410,291
15545,-708,-429,260
15567,-637,-423,187
15588,-551,-474,98
15609,-527,-509,48
15630,-559,-484,95
15652,-573,-420,279
15673,-673,-525,329
15694,-859,-731,365
15716,-915,-798,389
15737,-941,-639,345
15758,-1053,-455,194
15779,-1611,-705,174
15801,-928,-1132,805
15823,-533,-961,520
15844,-227,-734,311
15865,95,-685,249
15887,214,-717,231
15908,-11,-819,249
15929,-329,-868,171
15950,-368,-838,119
15972,-408,-825,242
15993,-737,-742,332
16014,-1062,-587,283
16036,-962,-441,204
16057,-699,-409,168
16078,-660,-472,150
16099,-646,-483,176
16121,-412,-591,157
16143,-313,-676,206
16164,-280,-733,239
16185,-332,-773,218
16206,-479,-774,232
16228,-741,-708,296
16249,-888,-583,387
16270,-936,-463,467
16292,-975,-468,446
16313,-1019,-546,352
16334,-984,-630,397
16356,-805,-764,520
16377,-924,-1014,452
16398,-1427,-1127,286
16419,-1255,-878,275
16441,-223,-807,507
16463,-28,-1054,496
16484,126,-1460,336
16505,177,-1753,239
16527,-87,-1254,74
16548,-327,-740,-21
16569,-522,-546,97
16590,-666,-445,180
16612,-762,-365,161
16633,-759,-290,213
16654,-679,-280,272
16676,-678,-332,319
16697,-679,-347,348
16718,-667,-342,295
16741,-721,-446,62
16762,-766,-509,-29
16784,-842,-542,22
16805,-867,-564,169
16826,-931,-643,268
16848,-958,-766,267
16869,-901,-746,173
16890,-1040,-697,-67
16911,-1406,-895,146
16933,-1130,-963,722
16954,-758,-847,779
16975,-595,-754,445
16997,-418,-587,211
17018,-85,-598,162
17039,11,-782,232
17061,-579,-662,343
17083,-528,-709,284
17104,-592,-855,218
17125,-822,-753,173
17146,-800,-539,170
17168,-559,-466,204
17189,-487,-471,201
17210,-520,-472,177
17232,-535,-496,131
17253,-498,-556,120
17274,-481,-597,156
17296,-476,-616,207
17317,-475,-636,230
17338,-552,-662,223
17359,-658,-674,236
17381,-832,-619,400
17402,-842,-604,468
17424,-866,-627,477
17445,-945,-653,448
17466,-989,-694,531
17488,-867,-804,641
17509,-1019,-1061,513
17530,-1413,-1175,254
17552,-1239,-893,172
17573,-641,-623,305
17594,-327,-632,465
17615,-84,-843,450
17637,166,-1301,332
17658,229,-1656,225
17679,-4,-1349,34
17701,-536,-559,47
17722,-612,-491,163
17744,-655,-463,157
17765,-760,-435,160
17786,-694,-367,238
17808,-680,-349,291
17829,-710,-398,334
17850,-689,-446,289
17872,-675,-467,142
17893,-586,-447,103
17914,-518,-442,94
17935,-627,-447,76
17957,-810,-469,92
17978,-993,-561,164
17999,-1117,-742,250
18021,-878,-626,264
18042,-1189,-649,10
18064,-1642,-877,408
18085,-1107,-1060,833
18106,-418,-1015,753
18128,-277,-864,443
18149,-104,-818,260
18170,16,-839,146
18192,-207,-864,195
18213,-556,-782,227
18234,-648,-652,196
18256,-560,-689,257
18277,-661,-687,304
18298,-929,-543,226
18319,-845,-423,175
18341,-455,-526,190
18363,-511,-504,189
18384,-480,-456,183
18405,-447,-478,168
18426,-461,-540,164
18448,-520,-593,186
18469,-659,-589,252
18490,-772,-525,322
18512,-780,-495,385
18533,-863,-543,457
18554,-950,-559,457
18576,-1022,-585,349
18597,-1101,-670,333
18618,-912,-718,530
18639,-751,-897,659
18661,-1313,-1367,317
18683,-1030,-928,213
18704,-577,-561,290
18725,-289,-510,290
18746,-47,-728,295
18768,66,-1168,238
18789,209,-1550,374
18810,167,-1164,353
18832,-195,-693,260
18853,-525,-572,244
18874,-640,-546,264
18896,-686,-593,282
18917,-778,-531,307
18938,-847,-371,336
18959,-903,-274,355
18981,-761,-424,275
19003,-646,-390,199
19024,-498,-365,145
19045,-442,-421,65
19067,-556,-484,-10
19088,-846,-549,92
19109,-1078,-625,253
19130,-1129,-662,396
19152,-1064,-681,432
19173,-970,-630,282
19194,-1137,-697,-60
19216,-1484,-956,141
19237,-1086,-981,713
19258,-554,-789,770
19279,-471,-645,473
19301,-95,-583,300
19323,10,-761,319
19344,-267,-830,380
19365,-472,-714,401
19387,-523,-729,339
19408,-617,-776,295
19429,-866,-657,223
19450,-907,-481,148
19472,-629,-436,141
19493,-495,-469,187
19514,-505,-495,206
19536,-510,-558,201
19557,-515,-648,188
19578,-507,-692,200
19599,-484,-664,240
19621,-574,-612,244
19643,-694,-580,257
19664,-750,-592,306
19685,-765,-640,403
19707,-860,-695,466
19728,-971,-687,449
19749,-1028,-698,453
19770,-883,-828,578
19792,-969,-1019,561
19813,-1292,-1027,265
19834,-1185,-744,101
19856,-535,-577,226
19877,-119,-766,321
19898,56,-1046,321
19919,88,-1312,337
19941,-333,-1111,211
19963,-575,-872,131
19984,-716,-726,145
20005,-770,-575,213
20027,-791,-448,265
20048,-758,-413,282
20069,-682,-460,282
20090,-629,-485,269
20112,-569,-488,260
20133,-533,-494,243
20154,-491,-501,222
20176,-447,-500,153
20197,-471,-508,49
20218,-580,-527,-55
20239,-647,-513,109
20261,-798,-693,260
20283,-935,-817,322
20304,-956,-797,335
20325,-968,-670,246
20347,-1162,-794,171
20368,-1300,-1139,478
20389,-942,-1263,693
20410,-640,-1030,479
20432,-360,-614,218
20453,27,-460,168
20474,196,-635,197
20496,52,-821,220
20517,-323,-927,235
20538,-550,-873,221
20559,-501,-855,300
20581,-954,-746,319
20603,-900,-548,212
20624,-612,-586,193
20645,-488,-685,197
20667,-441,-639,178
20688,-423,-605,154
20709,-435,-621,140
20730,-378,-618,137
20752,-354,-627,162
20773,-390,-657,201
20794,-474,-660,257
20816,-634,-629,313
20837,-832,-603,424
20858,-1007,-592,506
20879,-1071,-556,463
20901,-958,-577,343
20923,-564,-704,455
20944,-539,-1057,416
20965,-953,-1279,255
20987,-1151,-1049,187
21008,-595,-676,258
21029,-49,-778,286
21050,99,-1160,246
21072,98,-1419,203
21093,-56,-1332,197
21114,-390,-1022,192
21136,-730,-837,170
21157,-878,-668,224
21178,-910,-511,255
21199,-880,-393,262
21221,-721,-400,275
21243,-635,-451,238
21264,-514,-429,193
21285,-402,-404,174
21306,-323,-425,156
21328,-348,-466,92
21349,-513,-535,-52
21370,-734,-607,-80
21392,-850,-639,108
21413,-917,-624,311
21434,-1018,-634,401
21456,-1194,-696,365
21477,-1314,-661,270
21498,-1187,-514,124
21519,-1204,-581,53
21541,-938,-1002,718
21563,-634,-955,580
21584,-595,-781,353
21605,-214,-595,247
21626,105,-593,186
21648,79,-734,168
21669,-269,-828,176
21690,-484,-754,184
21712,-393,-815,214
21733,-445,-904,239
21754,-760,-777,232
21776,-975,-568,188
21797,-785,-472,185
21818,-552,-522,211
21839,-552,-544,242
21861,-482,-585,124
21883,-435,-678,77
21904,-426,-687,122
21925,-498,-654,209
21946,-631,-639,268
21968,-742,-619,275
21989,-769,-625,280
22010,-818,-609,370
22032,-872,-541,495
22053,-985,-510,519
22074,-1127,-499,414
22096,-1031,-528,379
22117,-684,-718,471
22138,-758,-1090,393
22159,-1219,-1244,283
22181,-447,-690,328
22203,-70,-812,255
22224,80,-1134,201
22245,238,-1365,215
22267,46,-1269,234
22288,-616,-984,223
22309,-998,-711,175
22330,-1019,-495,136
22352,-897,-436,164
22373,-758,-421,304
22394,-618,-369,362
22416,-640,-419,328
22437,-656,-483,244
22458,-563,-473,200
22479,-491,-483,188
22501,-542,-521,141
22523,-641,-498,220
22544,-807,-463,312
22565,-939,-518,300
22586,-1059,-690,261
22608,-1023,-764,207
22629,-776,-730,149
22650,-641,-690,130
22672,-661,-720,107
22693,-926,-898,226
22714,-854,-929,622
22736,-633,-840,702
22757,-753,-693,421
22778,-578,-529,244
22799,-347,-513,379
22821,-528,-605,526
22842,-640,-756,417
22864,-703,-816,355
22885,-712,-727,381
22906,-687,-623,369
22928,-515,-614,300
22949,-360,-635,246
22970,-256,-655,223
22992,-248,-701,213
23013,-355,-722,232
23034,-527,-724,279
23055,-627,-692,340
23077,-687,-641,367
23098,-696,-628,339
23119,-671,-662,308
23141,-647,-653,370
23162,-637,-643,437
23184,-692,-637,465
23205,-785,-631,460
23226,-878,-608,454
23248,-924,-575,425
23269,-900,-528,363
23290,-732,-550,368
23312,-451,-718,438
23333,-489,-1079,326
23354,-853,-1336,134
23375,-866,-1247,112
23397,-372,-1120,43
23418,-45,-1210,-122
23439,120,-1414,33
23461,-671,-1120,221
23482,-1014,-705,179
23504,-1009,-391,193
23525,-884,-465,168
23546,-837,-554,138
23568,-814,-493,79
23589,-718,-493,9
23610,-581,-557,10
23632,-438,-598,29
23653,-391,-584,17
23674,-525,-538,0
23695,-641,-496,0
23717,-666,-459,37
23738,-721,-428,66
23759,-776,-403,35
23781,-804,-446,34
23802,-1028,-517,-28
23824,-1111,-622,-33
23845,-1013,-678,58
23866,-1101,-676,119
23888,-1227,-674,130
23909,-1178,-707,60
23930,-884,-689,39
23952,-455,-927,29
23973,-362,-1099,175
23994,-756,-947,175
24015,-515,-689,9
24037,-97,-672,-57
24058,-465,-689,55
24079,-705,-627,194
24101,-649,-847,282
24122,-532,-833,330
24144,-418,-798,274
24165,-417,-835,153
24186,-446,-898,49
24208,-471,-930,40
24229,-541,-847,161
24250,-670,-730,238
24271,-768,-675,260
24293,-771,-644,250
24314,-693,-628,245
24335,-529,-620,214
24357,-409,-608,182
24378,-321,-594,187
24399,-289,-640,203
24421,-431,-697,106
24442,-536,-713,95
24464,-550,-628,104
24485,-586,-552,115
24506,-597,-526,150
24528,-635,-494,163
24549,-693,-477,184
24570,-730,-514,258
24591,-802,-560,357
24613,-919,-581,349
24634,-967,-642,235
24655,-889,-729,122
24677,-702,-763,160
24698,-324,-849,521
24719,-474,-1289,680
24741,-1333,-1139,269
24762,-209,-819,221
24784,274,-947,182
24805,214,-1080,153
24826,-180,-972,190
24847,-675,-887,231
24869,-882,-801,268
24890,-691,-652,273
24911,-498,-494,321
24933,-506,-420,301
24954,-673,-472,217
24975,-742,-532,151
24996,-578,-516,159
25018,-439,-500,203
25041,-622,-540,240
25062,-730,-539,203
25083,-780,-504,129
25105,-798,-465,74
25126,-795,-442,99
25147,-780,-433,208
25168,-765,-410,318
25190,-791,-506,302
25211,-879,-645,214
25232,-946,-550,225
25254,-789,-425,254
25275,-600,-497,207
25296,-914,-860,-88
25317,-1694,-1370,409
25339,-922,-1381,934
25361,-64,-911,214
25382,487,-869,-61
25404,642,-942,-95
25425,-445,-1009,407
25446,-1627,-800,450
25468,-1332,-496,412
25489,-766,-538,467
25510,-739,-532,333
25532,-672,-515,150
25553,-480,-596,66
25574,-326,-594,99
25595,-237,-592,124
25617,-183,-640,121
25638,-263,-736,86
25659,-378,-767,70
25681,-428,-664,278
25702,-648,-596,229
25724,-891,-593,228
25745,-940,-541,348
25766,-1027,-513,421
25788,-1015,-517,393
25809,-906,-565,265
25830,-719,-590,174
25852,-386,-628,344
25873,-186,-983,665
25894,-868,-1508,588
25915,-1803,-1348,213
25937,-1045,-862,152
25958,65,-907,215
25979,403,-1223,183
26001,-182,-1197,263
26022,-497,-1037,287
26044,-759,-939,237
26065,-873,-739,178
26086,-815,-505,145
26108,-809,-385,188
26129,-797,-401,239
26150,-649,-415,244
26172,-485,-425,231
26193,-406,-455,203
26214,-388,-490,168
26235,-353,-556,130
26257,-411,-601,80
26278,-598,-615,11
26299,-690,-558,42
26321,-848,-369,312
26342,-907,-373,307
26364,-1027,-530,172
26385,-1101,-608,105
26406,-984,-511,150
26428,-765,-449,222
26449,-1197,-836,-109
26470,-1674,-1348,570
26492,-717,-1468,1055
