timestamp,x,y,z
5301,-412,-743,-117
5321,-438,-658,-115
5342,-436,-754,-111
5363,-392,-784,-124
5384,-413,-703,-137
5404,-380,-782,-119
5425,-352,-809,-121
5446,-381,-792,-149
5466,-399,-804,-168
5487,-412,-813,-179
5508,-449,-856,-185
5528,-479,-919,-195
5549,-494,-949,-210
5570,-507,-980,-225
5591,-501,-981,-219
5611,-508,-1025,-188
5632,-578,-1244,-207
5653,-523,-1083,-245
5673,-469,-919,-205
5694,-412,-802,-173
5715,-362,-747,-159
5736,-390,-797,-163
5756,-473,-894,-172
5777,-480,-961,-154
5798,-445,-1024,-135
5818,-429,-1010,-119
5839,-401,-933,-107
5860,-364,-915,-94
5880,-338,-923,-75
5901,-338,-870,-65
5922,-338,-828,-59
5943,-321,-826,-59
5963,-306,-791,-60
5984,-310,-754,-50
6005,-290,-771,-65
6025,-306,-712,-80
6046,-327,-713,-85
6067,-320,-728,-92
6087,-330,-726,-112
6108,-332,-739,-132
6129,-323,-757,-137
6149,-332,-811,-132
6170,-350,-892,-122
6191,-361,-945,-123
6212,-364,-944,-145
6232,-367,-897,-158
6253,-523,-1372,-139
6274,-528,-1374,-175
6294,-478,-1069,-189
6315,-493,-943,-196
6336,-466,-927,-220
6356,-402,-802,-242
6377,-385,-740,-204
6398,-412,-864,-141
6419,-410,-1017,-113
6439,-375,-1064,-127
6460,-371,-1015,-153
6481,-385,-916,-160
6501,-384,-823,-149
6522,-395,-799,-150
6543,-412,-782,-161
6563,-427,-730,-180
6584,-421,-677,-183
6605,-384,-697,-167
6625,-369,-730,-153
6646,-393,-747,-150
6667,-371,-827,-150
6687,-373,-826,-156
6708,-381,-807,-159
6729,-378,-822,-161
6749,-395,-821,-171
6770,-424,-827,-180
6791,-448,-891,-178
6812,-469,-969,-178
6832,-501,-1010,-187
6853,-516,-1033,-155
6874,-591,-1224,-172
6894,-588,-1300,-195
6915,-540,-1078,-199
6936,-505,-920,-182
6957,-463,-880,-162
6977,-421,-833,-171
6998,-384,-755,-168
7019,-430,-733,-156
7039,-498,-869,-150
7060,-457,-990,-132
7081,-439,-988,-121
7101,-438,-933,-110
7122,-389,-888,-95
7143,-380,-869,-68
7164,-364,-867,-49
7184,-366,-846,-46
7205,-356,-808,-47
7226,-338,-770,-41
7246,-322,-784,-36
7267,-329,-765,-37
7288,-343,-762,-39
7308,-344,-773,-37
7329,-340,-790,-43
7350,-324,-786,-57
7370,-327,-750,-67
7391,-324,-785,-71
7412,-333,-823,-80
7432,-374,-953,-77
7453,-371,-972,-99
7474,-359,-939,-101
7495,-409,-1115,-80
7515,-465,-1335,-100
7536,-463,-1174,-140
7557,-426,-996,-182
7577,-459,-925,-226
7598,-451,-858,-264
7619,-385,-773,-247
7639,-384,-817,-190
7660,-408,-959,-144
7681,-381,-1026,-135
7702,-364,-1006,-153
7722,-385,-998,-160
7743,-398,-927,-159
7764,-395,-870,-165
7784,-404,-833,-176
7805,-428,-742,-195
7826,-428,-700,-202
7846,-404,-713,-190
7867,-381,-737,-176
7888,-383,-786,-165
7908,-374,-841,-161
7929,-366,-852,-160
7950,-371,-848,-159
7970,-398,-828,-163
7991,-420,-836,-168
8012,-424,-844,-170
8032,-445,-906,-173
8053,-448,-942,-175
8074,-454,-955,-168
8095,-444,-939,-142
8115,-492,-1047,-133
8136,-554,-1255,-158
8157,-544,-1178,-167
8177,-520,-1003,-163
8198,-495,-958,-143
8219,-447,-877,-148
8239,-399,-770,-151
8260,-409,-765,-141
8281,-467,-867,-142
8302,-461,-965,-136
8322,-432,-1001,-125
8343,-411,-977,-114
8364,-371,-910,-96
8384,-352,-876,-82
8405,-362,-906,-81
8426,-365,-929,-80
8446,-349,-875,-80
8467,-320,-811,-79
8487,-301,-760,-82
8508,-298,-743,-84
8529,-296,-746,-88
8549,-308,-740,-101
8570,-328,-756,-107
8591,-329,-796,-102
8612,-345,-797,-114
8632,-365,-768,-127
8653,-388,-825,-137
8674,-402,-874,-137
8694,-407,-916,-143
8715,-414,-944,-159
8736,-408,-932,-177
8756,-394,-898,-173
8777,-440,-1038,-148
8798,-506,-1266,-166
8819,-467,-1183,-194
8839,-445,-911,-201
8860,-459,-868,-205
8881,-424,-872,-231
8901,-385,-776,-228
8922,-387,-766,-180
8943,-395,-907,-141
8963,-383,-1059,-141
8984,-386,-1051,-162
9005,-390,-983,-174
9026,-387,-915,-164
9046,-386,-843,-163
9067,-417,-794,-179
9088,-413,-798,-194
9108,-391,-790,-204
9129,-369,-748,-201
9150,-351,-741,-194
9170,-344,-791,-191
9191,-380,-791,-191
9212,-416,-826,-192
9232,-428,-812,-209
9253,-416,-820,-208
9274,-409,-831,-215
9295,-427,-823,-228
9315,-444,-853,-228
9336,-451,-913,-224
9357,-454,-933,-226
9377,-456,-902,-224
9398,-446,-882,-211
9419,-434,-881,-183
9439,-488,-991,-175
9460,-534,-1178,-194
9481,-506,-1158,-189
9501,-467,-993,-169
9522,-449,-890,-151
9543,-422,-824,-162
9564,-395,-759,-171
9584,-416,-732,-159
9605,-451,-806,-145
9626,-456,-919,-133
9646,-456,-988,-135
9667,-444,-1009,-144
9688,-402,-980,-129
9709,-356,-945,-95
9729,-338,-952,-86
9750,-349,-974,-96
9771,-343,-961,-100
9791,-313,-886,-103
9812,-307,-808,-115
9833,-307,-818,-127
9853,-316,-804,-132
9874,-317,-821,-138
9895,-305,-819,-137
9916,-303,-824,-144
9936,-301,-806,-154
9957,-302,-766,-155
9978,-311,-793,-152
9998,-341,-838,-150
10019,-349,-898,-147
10040,-346,-941,-150
10061,-355,-946,-159
10081,-353,-909,-164
10102,-351,-921,-128
10123,-437,-1144,-117
10143,-508,-1386,-145
10164,-454,-1237,-146
10185,-431,-938,-160
10206,-405,-868,-165
10226,-358,-848,-176
10247,-329,-805,-184
10268,-354,-846,-166
10288,-404,-1016,-152
10309,-409,-1135,-175
10330,-383,-1093,-204
10350,-388,-942,-228
10371,-363,-839,-239
10391,-321,-772,-251
10412,-292,-730,-259
10433,-274,-769,-216
10453,-286,-853,-216
10474,-285,-922,-226
10495,-294,-929,-232
10516,-291,-898,-246
10536,-289,-852,-260
10557,-309,-813,-277
10578,-300,-820,-279
10598,-291,-828,-271
10619,-292,-841,-270
10640,-285,-850,-264
10661,-286,-871,-251
10681,-308,-889,-250
10702,-335,-892,-249
10723,-344,-891,-241
10743,-350,-875,-237
10764,-358,-875,-231
10785,-364,-884,-228
10805,-368,-880,-229
10826,-363,-878,-209
10847,-394,-969,-194
10868,-450,-1104,-194
10888,-477,-1192,-194
10909,-468,-1168,-190
10930,-413,-1008,-181
10950,-376,-829,-183
10971,-348,-769,-184
10992,-342,-762,-176
11013,-395,-881,-162
11033,-409,-985,-146
11054,-401,-1076,-126
11075,-357,-1105,-94
11095,-317,-1023,-72
11116,-280,-934,-70
11137,-259,-912,-76
11157,-261,-920,-82
11178,-272,-926,-91
11199,-265,-926,-92
11219,-257,-905,-92
11240,-268,-873,-104
11261,-282,-854,-112
11282,-301,-846,-117
11302,-321,-851,-121
11323,-326,-859,-126
11344,-337,-852,-136
11364,-335,-839,-140
11385,-329,-837,-138
11406,-329,-844,-133
11427,-338,-866,-124
11447,-358,-883,-112
11468,-390,-915,-102
11489,-425,-957,-96
11509,-447,-989,-87
11530,-461,-983,-75
11551,-475,-960,-74
11571,-482,-929,-83
11592,-482,-896,-97
11613,-473,-823,-113
11634,-469,-791,-119
11654,-474,-819,-94
11675,-552,-1067,-87
11696,-584,-1271,-67
11716,-513,-1103,-42
11737,-494,-919,-86
11758,-480,-845,-144
11778,-471,-816,-176
11799,-484,-832,-202
11819,-454,-819,-200
11840,-403,-784,-186
11861,-335,-816,-195
11881,-269,-885,-229
11902,-243,-947,-250
11922,-239,-971,-261
11943,-246,-951,-279
11964,-263,-930,-296
11984,-271,-908,-310
12005,-266,-879,-314
12026,-254,-870,-307
12046,-239,-851,-291
12067,-210,-831,-271
12088,-206,-843,-265
12108,-237,-883,-268
12129,-263,-896,-266
12150,-288,-872,-266
12171,-318,-850,-266
12191,-329,-822,-265
12212,-325,-799,-261
12233,-332,-832,-267
12253,-344,-848,-274
12274,-345,-862,-275
12295,-358,-847,-279
12316,-379,-852,-288
12336,-400,-872,-297
12357,-421,-889,-305
12378,-440,-912,-308
12398,-447,-940,-317
12419,-452,-935,-315
12440,-473,-1003,-304
12460,-510,-1187,-314
12481,-492,-1192,-317
12501,-418,-1027,-293
12522,-369,-929,-256
12542,-384,-913,-235
12563,-393,-943,-255
12584,-395,-915,-268
12604,-393,-828,-264
12625,-384,-766,-235
12646,-374,-750,-190
12666,-397,-788,-156
12687,-414,-871,-132
12708,-417,-954,-121
12729,-388,-997,-104
12749,-345,-997,-74
12770,-311,-995,-37
12791,-283,-976,-11
12811,-277,-917,-10
12832,-286,-856,-17
12853,-294,-832,-62
12874,-306,-813,-78
12894,-307,-822,-88
12915,-307,-826,-107
12936,-331,-837,-145
12956,-340,-873,-195
12977,-336,-858,-224
12998,-358,-824,-238
13018,-390,-854,-244
13039,-419,-898,-252
13060,-423,-890,-247
13080,-439,-861,-259
13101,-466,-858,-282
13121,-463,-859,-285
13142,-474,-844,-296
13162,-520,-832,-344
13183,-518,-807,-345
13203,-505,-812,-321
13224,-545,-878,-270
13245,-552,-1067,-220
13265,-561,-1152,-188
13286,-514,-998,-190
13306,-487,-839,-214
13327,-457,-764,-227
13347,-421,-695,-240
13368,-416,-647,-243
13388,-401,-663,-210
13409,-395,-735,-182
13430,-410,-855,-180
13450,-442,-977,-188
13471,-437,-1016,-203
13492,-397,-928,-211
13512,-372,-858,-218
13533,-351,-772,-251
13554,-343,-758,-262
13574,-334,-747,-251
13595,-341,-750,-219
13616,-353,-745,-206
13637,-343,-800,-224
13657,-346,-819,-247
13678,-373,-806,-252
13699,-386,-791,-244
13720,-399,-776,-252
13740,-403,-800,-268
13761,-415,-802,-291
13782,-411,-800,-301
13802,-412,-843,-286
13823,-429,-885,-267
13844,-473,-926,-263
13864,-510,-961,-273
13885,-517,-983,-270
13906,-589,-1068,-248
13927,-667,-1305,-256
13947,-632,-1305,-248
13968,-535,-1070,-237
13989,-455,-935,-243
14009,-443,-908,-267
14030,-409,-906,-263
14051,-392,-833,-250
14071,-410,-804,-246
14092,-437,-868,-238
14113,-363,-935,-152
14133,-428,-963,-198
14154,-310,-959,-161
14174,-306,-1036,-133
14195,-387,-1020,-132
14215,-344,-966,-134
14236,-275,-906,-132
14256,-265,-863,-143
14277,-287,-804,-157
14298,-301,-737,-155
14318,-287,-710,-150
14339,-294,-713,-151
14360,-299,-754,-144
14380,-262,-751,-135
14401,-239,-722,-141
14422,-262,-738,-144
14443,-282,-791,-133
14463,-296,-839,-115
14484,-316,-876,-113
14505,-321,-884,-134
14525,-326,-894,-97
14546,-427,-1148,-108
14567,-488,-1406,-140
14588,-427,-1216,-166
14608,-406,-967,-190
14629,-435,-969,-227
14650,-399,-908,-282
14670,-376,-785,-298
14691,-417,-791,-271
14712,-429,-934,-264
14732,-389,-1016,-284
14753,-388,-1024,-274
14774,-396,-972,-284
14795,-380,-907,-288
14815,-381,-841,-284
14836,-358,-816,-292
14856,-326,-751,-307
14877,-334,-726,-287
14897,-339,-738,-270
14918,-335,-725,-213
14939,-360,-788,-237
14960,-399,-820,-288
14980,-364,-792,-303
15001,-393,-786,-298
15022,-396,-776,-295
15042,-410,-766,-275
15063,-426,-810,-249
15084,-446,-892,-225
15105,-480,-959,-214
15125,-487,-989,-216
15146,-470,-984,-203
15167,-465,-954,-176
15187,-544,-1050,-188
15208,-615,-1284,-236
15229,-588,-1278,-217
15249,-487,-1059,-191
15270,-436,-899,-203
15291,-425,-812,-246
15312,-393,-723,-263
15332,-423,-878,-216
15353,-421,-999,-198
15374,-406,-1102,-177
15394,-375,-1081,-161
15415,-340,-977,-152
15436,-312,-959,-147
15457,-310,-978,-135
15477,-313,-946,-134
15498,-308,-889,-141
15519,-288,-841,-135
15539,-266,-774,-132
15560,-253,-738,-134
15581,-262,-723,-137
15602,-293,-737,-155
15622,-297,-760,-162
15643,-271,-753,-159
15664,-262,-752,-153
15684,-284,-764,-145
15705,-296,-782,-141
15726,-296,-800,-140
15746,-303,-832,-140
15767,-315,-862,-139
15788,-325,-861,-149
15809,-322,-828,-152
15829,-374,-952,-137
15850,-492,-1265,-179
15871,-490,-1342,-162
15891,-452,-1155,-158
15912,-493,-996,-216
15933,-431,-785,-270
15954,-465,-821,-258
15974,-495,-983,-219
15995,-466,-1048,-199
16016,-416,-1031,-199
16036,-390,-1052,-149
16057,-413,-995,-195
16078,-445,-885,-233
16099,-377,-823,-210
16119,-395,-781,-204
16140,-405,-771,-217
16160,-411,-720,-217
16181,-397,-690,-210
16202,-372,-734,-198
16223,-369,-777,-184
16243,-370,-778,-191
16264,-370,-761,-205
16285,-373,-760,-228
16305,-412,-779,-236
16326,-425,-810,-228
16347,-422,-859,-224
16368,-455,-932,-225
16388,-491,-982,-231
16409,-511,-1000,-229
16430,-493,-986,-198
16450,-501,-972,-143
16471,-595,-1160,-177
16492,-622,-1268,-215
16512,-509,-984,-165
16533,-483,-919,-131
16554,-399,-834,-177
16575,-410,-732,-179
16595,-451,-774,-152
16616,-445,-889,-138
16637,-424,-969,-126
16658,-408,-1013,-128
16678,-386,-1001,-111
16699,-361,-943,-83
16720,-346,-937,-69
16740,-328,-946,-64
16761,-313,-908,-66
16782,-302,-856,-60
16802,-281,-811,-55
16823,-276,-757,-68
16844,-285,-744,-85
16864,-299,-756,-95
16885,-305,-766,-101
16906,-292,-785,-105
16926,-305,-755,-119
16947,-317,-747,-133
16968,-314,-783,-134
16988,-344,-807,-146
17009,-371,-865,-151
17030,-384,-922,-154
17050,-386,-929,-172
17071,-377,-907,-197
17092,-369,-867,-187
17113,-503,-1417,-165
17133,-484,-1350,-156
17154,-450,-1000,-182
17175,-454,-876,-231
17195,-440,-781,-277
17216,-401,-683,-277
17237,-394,-756,-242
17258,-408,-911,-216
17278,-380,-1022,-213
17299,-368,-1041,-203
17320,-368,-1013,-193
17340,-384,-923,-192
17361,-387,-856,-202
17382,-381,-808,-207
17402,-366,-751,-212
17423,-359,-721,-207
17444,-339,-720,-190
17464,-332,-733,-172
17485,-343,-774,-170
17506,-361,-799,-147
17527,-357,-847,-155
17547,-391,-833,-222
17568,-357,-785,-221
17589,-361,-778,-202
17609,-398,-770,-211
17630,-408,-780,-215
17651,-402,-835,-213
17672,-434,-895,-214
17692,-472,-949,-209
17713,-468,-954,-181
17734,-487,-916,-137
17754,-557,-1136,-163
17775,-593,-1282,-211
17796,-531,-1079,-213
17816,-485,-983,-179
17837,-478,-984,-147
17858,-446,-899,-153
17879,-390,-776,-149
17899,-411,-751,-141
17920,-470,-885,-149
17941,-464,-1005,-139
17961,-458,-1051,-138
17982,-425,-1024,-143
18003,-380,-953,-137
18024,-348,-925,-120
18044,-340,-915,-110
18065,-340,-909,-111
18086,-320,-870,-109
18106,-293,-801,-108
18127,-290,-748,-109
18148,-302,-735,-114
18168,-299,-760,-118
18189,-309,-770,-118
18210,-307,-784,-122
18231,-304,-758,-127
18251,-307,-768,-125
18272,-313,-802,-120
18293,-342,-875,-112
18313,-356,-939,-106
18334,-369,-970,-120
18355,-368,-930,-146
18376,-351,-891,-141
18396,-403,-1059,-107
18417,-483,-1300,-133
18438,-459,-1225,-150
18458,-416,-982,-173
18479,-444,-917,-196
18500,-446,-930,-229
18520,-405,-864,-260
18541,-386,-751,-237
18562,-376,-748,-188
18583,-370,-869,-172
18603,-365,-982,-173
18624,-382,-997,-180
18645,-404,-978,-199
18665,-385,-918,-210
18686,-380,-862,-232
18706,-388,-810,-257
18727,-379,-776,-255
18748,-352,-739,-241
18768,-321,-751,-236
18789,-327,-749,-226
18810,-360,-765,-214
18830,-387,-824,-215
18851,-419,-824,-223
18872,-425,-810,-217
18892,-413,-802,-256
18913,-410,-814,-256
18934,-410,-838,-246
18955,-434,-876,-234
18975,-454,-910,-227
18996,-455,-926,-218
19017,-452,-923,-206
19037,-458,-896,-194
19058,-459,-849,-165
19079,-512,-954,-140
19099,-607,-1276,-196
19120,-571,-1348,-222
19141,-473,-1116,-179
19161,-423,-935,-158
19182,-405,-800,-168
19203,-398,-739,-179
19224,-401,-782,-160
19244,-430,-876,-133
19265,-445,-999,-124
19286,-435,-1107,-129
19306,-395,-1108,-131
19327,-362,-928,-121
19348,-349,-827,-102
19369,-346,-833,-94
19389,-339,-828,-98
19410,-324,-795,-86
19431,-309,-772,-73
19451,-311,-783,-73
19472,-314,-793,-71
19493,-323,-771,-69
19513,-344,-790,-85
19534,-337,-828,-99
19555,-315,-816,-94
19576,-312,-776,-89
19596,-317,-803,-88
19617,-331,-861,-93
19638,-351,-898,-101
19658,-371,-918,-111
19679,-395,-930,-139
19700,-409,-939,-164
19720,-399,-972,-140
19741,-442,-1162,-109
19762,-500,-1390,-127
19783,-472,-1252,-166
19803,-428,-934,-208
19824,-421,-775,-224
19845,-406,-743,-243
19865,-402,-771,-253
19886,-390,-755,-224
19907,-380,-735,-178
19927,-386,-876,-162
19948,-396,-1046,-180
19969,-402,-1071,-193
19989,-388,-1027,-185
20010,-380,-952,-168
20031,-393,-905,-161
20051,-392,-912,-169
20072,-374,-912,-166
20093,-324,-870,-111
20113,-317,-863,-93
20134,-340,-852,-89
20155,-346,-865,-87
20175,-348,-819,-93
20196,-356,-772,-104
20217,-344,-753,-105
20238,-348,-730,-107
20258,-355,-731,-111
20279,-334,-765,-117
20300,-321,-768,-118
20320,-322,-792,-105
20341,-334,-829,-104
20362,-366,-863,-111
20382,-392,-910,-116
20403,-397,-943,-114
20424,-399,-962,-78
20445,-462,-1111,-69
20465,-552,-1366,-114
20486,-558,-1292,-144
20507,-506,-1053,-148
20527,-474,-963,-138
20548,-418,-907,-129
20569,-362,-803,-131
20590,-385,-765,-146
20610,-436,-843,-166
20631,-414,-916,-167
20652,-378,-967,-155
20672,-374,-1017,-134
20693,-335,-1028,-78
20713,-343,-985,-79
20734,-357,-939,-86
20755,-346,-903,-91
20775,-333,-867,-94
20796,-330,-826,-98
20817,-322,-787,-92
20837,-313,-778,-92
20858,-310,-770,-99
20879,-349,-698,-109
20899,-352,-845,-119
20920,-357,-859,-106
20941,-401,-783,-90
20962,-427,-858,-78
20982,-483,-892,-91
21003,-548,-878,-95
21024,-540,-894,-93
21044,-528,-874,-126
21065,-541,-805,-174
21086,-526,-800,-196
21106,-533,-875,-158
21127,-586,-1102,-149
21148,-545,-1136,-164
21169,-458,-896,-176
21189,-442,-759,-177
21210,-434,-777,-187
21231,-426,-815,-207
21251,-440,-796,-211
21272,-427,-786,-184
21293,-364,-934,-144
21314,-369,-1050,-151
21334,-343,-1053,-139
21355,-322,-962,-136
21376,-347,-884,-155
21396,-364,-847,-181
21417,-374,-806,-205
21437,-380,-761,-218
21458,-357,-745,-206
21479,-335,-777,-187
21499,-337,-815,-192
21520,-344,-836,-206
21541,-349,-853,-211
21561,-379,-798,-205
21582,-385,-883,-208
21603,-383,-832,-219
21624,-429,-782,-227
21644,-409,-869,-215
21665,-416,-868,-216
21686,-453,-864,-217
21706,-460,-916,-211
21727,-481,-964,-211
21748,-496,-968,-212
21769,-498,-961,-192
21789,-535,-1052,-159
21810,-591,-1254,-188
21831,-577,-1216,-215
21851,-504,-987,-205
21872,-469,-879,-178
21893,-447,-949,-154
21913,-468,-983,-167
21934,-445,-915,-176
21955,-419,-778,-178
21976,-390,-692,-150
21996,-388,-749,-133
22017,-392,-821,-127
22038,-400,-866,-109
22058,-389,-952,-71
22079,-364,-1028,-27
22100,-335,-1041,0
22120,-319,-975,2
22141,-311,-901,-2
22162,-305,-856,-13
22183,-313,-816,-44
22203,-333,-781,-58
22224,-329,-811,-55
22245,-336,-784,-61
22265,-340,-782,-71
22286,-323,-800,-77
22307,-312,-786,-87
22328,-306,-784,-100
22348,-303,-790,-108
22369,-306,-807,-115
22390,-311,-836,-122
22410,-312,-869,-130
22431,-307,-902,-132
22452,-323,-913,-151
22472,-341,-916,-148
22493,-435,-1169,-139
22514,-521,-1438,-180
22535,-464,-1266,-200
22555,-436,-972,-217
22576,-433,-894,-244
22597,-364,-802,-273
22617,-325,-725,-257
22638,-371,-775,-207
22659,-391,-906,-161
22679,-360,-1022,-143
22700,-348,-1093,-145
22721,-369,-1081,-147
22741,-383,-998,-143
22762,-372,-944,-155
22782,-390,-886,-166
22803,-421,-842,-170
22824,-404,-794,-169
22844,-395,-744,-164
22865,-372,-778,-155
22886,-357,-760,-156
22907,-348,-792,-156
22927,-343,-813,-152
22948,-368,-802,-152
22969,-377,-832,-150
22989,-381,-821,-154
23010,-398,-822,-165
23031,-391,-841,-174
23051,-387,-836,-181
23072,-401,-849,-191
23093,-418,-899,-197
23114,-425,-900,-189
23134,-427,-895,-181
23155,-432,-883,-166
23176,-451,-987,-138
23196,-510,-1232,-162
23217,-524,-1270,-197
23238,-459,-1020,-190
23259,-418,-909,-166
23279,-409,-909,-156
23300,-407,-909,-152
23321,-424,-970,-153
23341,-416,-959,-153
23362,-400,-863,-160
23383,-367,-748,-151
23403,-358,-674,-128
23424,-389,-746,-119
23445,-418,-874,-108
23465,-414,-948,-90
23486,-389,-1001,-75
23506,-369,-997,-57
23527,-344,-997,-39
23547,-343,-958,-42
23568,-356,-901,-49
23589,-354,-865,-57
23610,-358,-820,-66
23630,-357,-810,-71
23651,-355,-813,-76
23672,-354,-817,-80
23692,-316,-822,-96
23713,-319,-762,-117
23734,-313,-787,-134
23754,-315,-768,-149
23775,-354,-756,-157
23796,-358,-817,-146
23817,-366,-864,-136
23837,-388,-912,-139
23858,-388,-947,-148
23879,-393,-921,-172
23899,-404,-894,-179
23920,-428,-1018,-127
23941,-507,-1384,-124
23961,-513,-1478,-172
23982,-438,-1086,-217
24003,-405,-820,-223
24024,-375,-783,-222
