timestamp,x,y,z
10375,37,1182,-103
10396,-15,1148,-69
10417,-63,1109,-89
10438,-36,1036,-88
10459,-93,1049,-69
10479,1,1003,-94
10500,57,981,-61
10521,55,959,-55
10541,39,883,-78
10562,50,825,-95
10583,53,788,-114
10604,25,783,-111
10625,30,785,-91
10645,79,782,-85
10666,110,801,-92
10687,132,818,-101
10708,138,829,-107
10729,131,821,-111
10750,111,952,-88
10771,95,1160,-105
10791,109,1157,-125
10812,110,1108,-110
10833,151,1067,-87
10854,199,998,-62
10875,202,979,-68
10896,237,984,-113
10917,275,1002,-111
10938,289,1097,-68
10958,255,1214,-70
10979,206,1191,-127
11000,336,1193,5
11021,358,1333,64
11042,188,1053,-86
11063,194,958,-154
11083,195,965,-114
11104,187,929,-87
11125,204,843,-104
11145,229,838,-87
11166,261,897,-83
11187,271,937,-105
11207,259,979,-112
11228,219,985,-132
11249,236,942,-147
11270,272,945,-129
11291,211,956,-132
11312,206,1004,-126
11333,249,1033,-151
11354,229,1024,-177
11375,204,1040,-161
11395,218,1041,-130
11416,238,1422,-104
11437,270,1399,-173
11458,285,1186,-236
11479,239,1090,-195
11500,212,963,-195
11521,249,875,-173
11542,-49,939,-75
11563,-291,1153,-13
11583,6,1112,-59
11604,-39,1221,53
11625,326,1201,-38
11646,210,1116,-111
11667,-6,1101,-153
11688,88,914,-206
11709,66,1030,-69
11729,29,991,-90
11750,-6,890,-135
11771,0,976,-85
11792,47,953,-90
11812,84,876,-105
11833,115,859,-103
11854,141,810,-124
11874,112,800,-135
11895,64,806,-130
11916,56,883,-95
11937,76,940,-85
11958,106,958,-78
11979,161,962,-78
12000,177,954,-80
12020,149,1026,-41
12041,144,1214,-34
12062,175,1186,-93
12083,161,1063,-138
12104,137,1006,-135
12124,131,923,-122
12145,125,865,-123
12166,150,854,-129
12187,197,871,-125
12208,231,903,-104
12229,265,1021,-62
12250,269,1155,-61
12271,290,1209,-53
12291,275,1152,-119
12312,295,1065,-119
12333,269,1041,-126
12354,223,998,-53
12375,229,958,-21
12395,216,875,-45
12416,214,898,-57
12437,285,934,-13
12457,359,958,-13
12478,388,937,-41
12499,395,927,-67
12520,281,967,-78
12540,260,971,-104
12561,266,967,-139
12582,396,843,-274
12603,340,1059,-85
12624,273,1139,-66
12645,286,1058,-135
12666,245,1062,-151
12687,222,1212,-83
12708,255,1413,-81
12728,287,1387,-122
12749,307,1138,-184
12770,293,1005,-169
12791,281,966,-143
12812,285,921,-119
12833,272,885,-85
12854,60,922,5
12875,-65,950,27
12896,-59,1003,-16
12916,-57,1210,-209
12937,-75,1264,-7
12958,173,1374,-5
12979,19,887,-367
13000,-83,865,-226
13020,-33,1149,-98
13041,-7,1066,-10
13062,-54,897,-58
13082,-28,838,-82
13103,62,916,-41
13124,75,901,-80
13145,67,824,-161
13165,68,820,-187
13186,39,830,-185
13207,12,832,-157
13228,15,830,-121
13249,38,849,-93
13270,94,895,-69
13291,160,910,-76
13312,161,867,-116
13333,160,964,-70
13353,174,1233,-42
13374,167,1228,-120
13395,135,1082,-161
13416,106,945,-117
13437,52,835,-166
13458,32,778,-194
13479,67,789,-156
13500,127,897,-88
13520,183,1087,-56
13541,237,1262,-81
13562,259,1251,-150
13583,220,1157,-204
13604,142,1067,-275
13625,147,943,-344
13645,183,1002,-140
13666,250,1123,49
13687,206,928,-68
13707,194,856,-127
13728,207,930,-59
13749,302,971,18
13769,358,983,5
13790,306,949,-60
13811,275,927,-108
13832,252,923,-109
13853,237,900,-126
13874,294,932,-99
13894,291,989,-91
13915,231,1016,-125
13936,304,1120,-68
13957,283,1179,-22
13978,257,1343,-39
13999,277,1414,-72
14020,247,1239,-186
14041,328,1022,-194
14061,352,1076,-86
14082,182,1038,-86
14103,145,921,-89
14124,196,921,-68
14145,98,874,-66
14166,8,1079,39
14187,64,1207,160
14208,413,1136,100
14229,264,1059,-104
14249,-23,1093,-252
14270,59,962,-267
14291,104,1081,-264
14312,203,1153,-17
14333,143,1148,10
14354,-20,939,-32
14375,-8,866,-64
14395,-23,839,-72
14416,-28,815,-136
14437,-38,796,-160
14458,-19,792,-167
14478,10,799,-146
14499,35,826,-110
14520,49,857,-90
14541,60,891,-83
14562,89,916,-94
14583,127,917,-120
14604,151,903,-145
14625,140,946,-104
14645,165,1205,-67
14666,216,1361,-72
14687,274,1214,-163
14708,265,1123,-173
14729,218,1044,-175
14750,173,884,-194
14771,134,785,-161
14792,140,801,-86
14813,202,989,-34
14833,264,1238,-18
14854,274,1292,-59
14875,252,1217,-107
14896,103,962,-198
14917,122,938,-118
14938,166,945,-93
14958,178,843,-122
14979,185,849,-139
15000,230,814,-93
15020,440,926,8
15041,422,1017,14
15062,240,937,-117
15083,223,886,-213
15103,221,937,-218
15124,259,1025,-122
15145,270,994,-128
15166,255,997,-149
15187,276,1068,-129
15208,331,1094,-125
15229,354,1086,-134
15250,288,1105,-104
15271,261,1259,-38
15291,205,1458,-36
15312,126,1320,-164
15333,199,1137,-219
15354,307,1102,-176
15375,153,986,-164
15396,-22,879,-84
15417,-15,883,-25
15438,-2,959,15
15458,72,1047,6
15479,93,1112,-62
15500,11,1177,-136
15521,-81,1213,-167
15542,-114,1211,-146
15563,-74,1173,-124
15584,-63,1101,-92
15605,-43,1031,-87
15626,-58,960,-73
15646,-20,892,-65
15667,-6,833,-72
15688,-8,832,-79
15709,-8,827,-97
15729,-2,818,-131
15750,0,818,-155
15771,-21,801,-181
15792,-21,776,-184
15813,24,806,-148
15834,80,791,-132
15855,79,814,-158
15876,62,901,-142
15897,194,977,-146
15917,123,959,-164
15938,143,1167,-53
15959,194,1438,-20
15980,211,1376,-150
16001,154,1258,-221
16022,134,1108,-261
16043,108,879,-286
16064,76,703,-272
16085,127,666,-173
16105,247,815,-78
16126,295,1067,-23
16147,325,1335,-41
16168,277,1313,-132
16189,179,1148,-248
16210,161,1134,-225
16231,13,978,-244
16251,110,930,-208
16272,179,1044,-109
16293,135,925,-202
16313,161,819,-200
16334,195,952,-127
16355,173,954,-115
16375,134,929,-126
16396,160,956,-172
16417,177,960,-184
16438,176,948,-188
16459,157,956,-175
16480,133,1003,-146
16501,126,1057,-137
16522,121,1092,-158
16543,83,1094,-182
16564,80,1163,-124
16584,125,1388,-97
16605,103,1373,-187
16626,90,1218,-227
16647,136,1150,-185
16668,140,1039,-159
16689,67,946,-127
16710,81,893,-80
16731,114,909,-32
16751,67,996,1
16772,0,1068,-14
16793,87,1082,-67
16814,74,1133,-104
16835,-21,1086,-192
16856,81,1060,-162
16877,60,1056,-134
16898,65,986,-135
16919,59,924,-118
16939,46,894,-86
16960,45,879,-81
16981,53,876,-97
17001,51,898,-113
17022,41,893,-137
17043,37,876,-155
17064,42,858,-161
17085,39,854,-154
17105,43,859,-139
17126,61,872,-129
17147,70,894,-129
17168,74,916,-139
17189,71,920,-143
17210,76,958,-103
17231,98,1111,-36
17252,125,1277,-49
17273,154,1297,-127
17293,159,1238,-202
17314,145,1060,-239
17335,127,900,-209
17356,86,814,-135
17377,104,820,-110
17398,130,850,-71
17419,221,1052,-15
17440,274,1271,57
17460,260,1292,25
17481,273,1163,-91
17502,289,1070,-148
17523,255,963,-187
17544,179,867,-229
17565,114,875,-193
17585,181,926,-119
17606,199,926,-87
17627,209,915,-72
17647,276,948,-74
17668,211,982,-75
17689,228,958,-109
17710,290,910,-130
17731,290,866,-147
17752,259,863,-139
17773,253,917,-122
17793,260,983,-132
17814,295,1031,-150
17835,327,1057,-179
17856,250,1125,-174
17877,246,1261,-134
17898,235,1443,-147
17919,231,1446,-162
17940,219,1223,-181
17960,282,1018,-229
17981,181,979,-209
18002,49,965,-166
18022,31,918,-139
18043,71,964,-84
18064,118,1075,-48
18084,66,1199,-55
18105,70,1182,-151
18126,62,1377,-90
18146,42,1370,104
18167,197,1119,-163
18188,-80,902,-263
18208,-81,916,-194
18229,20,1030,-145
18250,70,963,-69
18270,104,888,-80
18291,155,859,-73
18312,213,916,-58
18332,208,882,-96
18353,185,791,-177
18374,150,774,-196
18395,118,789,-179
18416,159,836,-120
18437,192,864,-113
18458,234,898,-109
18479,248,909,-116
18499,228,874,-147
18520,198,845,-146
18541,196,978,-55
18562,197,1249,-9
18583,235,1258,-45
18604,281,1115,-74
18625,279,1095,-83
18646,260,1029,-102
18667,246,922,-143
18688,245,832,-176
18708,229,801,-186
18729,179,858,-155
18750,162,995,-103
18771,182,1119,-49
18792,239,1195,25
18812,266,1139,15
18833,213,1034,-116
18854,226,920,-146
18874,230,1065,-47
18895,258,929,-79
18916,310,895,-36
18936,228,817,-73
18957,294,934,-54
18978,309,974,-53
18999,287,962,-82
19020,305,962,-48
19041,334,980,-72
19062,276,911,-139
19082,269,901,-121
19103,299,974,-130
19124,289,1008,-135
19145,276,1032,-145
19166,309,1042,-157
19187,384,1035,-175
19208,348,1011,-199
19229,216,1143,-179
19250,249,1357,-153
19270,349,1381,-111
19291,335,1216,-150
19312,261,1035,-227
19333,138,996,-242
19354,93,967,-184
19375,170,1003,-107
19396,94,1042,-78
19417,119,1043,-181
19437,69,1275,37
19458,373,1187,61
19479,206,1104,-60
19500,-149,846,-363
19521,64,839,-242
19541,80,1177,-126
19562,32,992,-132
19583,40,905,-142
19603,82,947,-115
19624,78,875,-135
19645,82,837,-142
19666,110,869,-125
19687,137,871,-120
19707,142,843,-127
19728,142,832,-122
19749,148,841,-108
19770,146,880,-102
19791,118,914,-97
19812,140,935,-116
19833,173,976,-107
19854,199,1014,-88
19874,194,974,-110
19895,201,1057,-61
19916,265,1351,-46
19937,229,1161,-124
19958,186,1074,-142
19979,168,996,-151
20000,153,843,-168
20021,173,710,-149
20042,229,708,-79
20062,272,909,-25
20083,294,1156,-20
20104,272,1227,-73
20125,249,1112,-125
20146,206,983,-165
20166,187,924,-149
20187,196,934,-167
20208,215,900,-200
20228,171,912,-180
20249,200,929,-115
20270,250,985,-58
20290,229,982,-75
20311,128,922,-138
20332,205,1013,-104
20353,245,1005,-110
20374,240,940,-147
20395,267,908,-148
20415,310,937,-124
20436,218,977,-167
20457,258,1045,-147
20478,260,1041,-160
20499,214,1023,-161
20520,227,1172,-85
20541,300,1396,-70
20562,308,1308,-170
20582,267,1096,-213
20603,214,1063,-167
20624,171,999,-169
20645,130,882,-185
20666,146,863,-140
20687,217,940,-60
20708,224,1035,-33
20729,231,1139,-41
20750,224,1169,-78
20770,187,1106,-150
20791,120,1057,-198
20812,85,1037,-184
20833,69,998,-181
20854,16,977,-162
20875,23,942,-129
20895,84,899,-93
20916,120,902,-78
20937,130,893,-102
20957,135,867,-129
20978,130,823,-146
20999,130,805,-137
21020,132,829,-112
21041,135,861,-106
21061,146,892,-104
21082,163,947,-97
21103,177,994,-105
21124,174,990,-132
21145,174,1026,-95
21166,189,1241,-39
21187,187,1288,-97
21208,136,1130,-167
21229,76,1065,-142
21249,76,1031,-89
21270,94,987,-85
21291,94,907,-132
21312,114,805,-145
21333,171,766,-107
21354,221,848,-63
21375,250,1003,-61
21396,270,1085,-108
21416,222,1077,-180
21437,228,1003,-209
21458,158,958,-247
21479,132,1015,-163
21499,138,1022,-134
21520,203,933,-116
21541,309,939,-34
21561,348,1003,26
21582,253,1010,-26
21602,298,999,-30
21623,325,993,-59
21644,272,909,-125
21665,266,882,-152
21686,298,924,-122
21707,301,975,-98
21728,306,999,-115
21748,331,1024,-126
21769,340,1033,-143
21790,318,1057,-109
21811,300,1236,-31
21832,270,1489,-23
21853,251,1462,-139
21874,299,1119,-260
21895,308,942,-217
21916,192,894,-166
21937,-31,963,-29
21957,162,1136,180
21978,447,1276,209
21999,153,1051,25
22020,6,1066,-162
22041,266,961,-245
22061,183,1145,-159
22082,166,1140,-158
22103,25,1120,-115
22124,-27,1078,-126
22144,76,998,-87
22165,80,950,-63
22186,72,943,-32
22206,107,906,-33
22227,155,870,-61
22248,149,855,-84
22269,136,851,-107
22290,116,814,-127
22310,101,808,-127
22331,97,848,-103
22352,109,896,-96
22373,126,918,-89
22394,142,936,-96
22415,134,916,-111
22436,123,899,-94
22457,195,1251,2
22478,247,1165,-62
22498,231,1041,-125
22519,183,1035,-118
22540,181,972,-120
22561,167,892,-145
22582,180,862,-130
22603,222,844,-99
22624,290,985,-43
22645,317,1182,-13
22665,308,1238,-62
22686,268,1131,-150
22707,254,1120,-135
22727,186,1041,-189
22748,198,1029,-133
22769,268,1045,-86
22789,278,923,-134
22810,246,873,-128
22831,294,875,-38
22851,413,916,36
22872,443,875,5
22893,392,939,7
22913,306,874,-83
22934,385,862,-99
22955,400,877,-109
22976,306,961,-92
22997,314,1083,-45
23018,299,1117,-41
23039,274,1085,-91
23060,230,1073,-93
23081,183,1141,-25
23101,205,1307,36
23122,296,1361,-11
23143,351,1178,-86
23164,334,1070,-97
23185,260,1018,-92
23206,206,955,-97
23227,227,922,-61
23248,281,943,2
23269,241,926,-69
23289,25,945,-62
23310,147,1081,-14
23331,257,1204,-29
23352,186,1095,74
23373,403,1219,5
23393,295,995,-151
23414,65,1111,-63
23435,106,1026,-123
23456,145,850,-138
23476,138,1007,42
23497,173,925,0
23518,200,864,-67
23538,166,866,-94
23559,127,912,-88
23580,113,884,-94
23601,104,842,-92
23622,93,840,-70
23643,97,859,-54
23664,111,869,-54
23685,127,882,-64
23705,148,902,-71
23726,179,956,-43
23747,212,1143,7
23768,228,1254,-33
23789,212,1140,-129
23810,185,1061,-145
23831,163,1030,-117
23852,126,921,-136
23873,111,810,-158
23893,119,769,-122
23914,145,847,-44
23935,188,1038,4
23956,264,1214,-84
23977,224,1189,-152
23998,166,1116,-180
24018,207,1043,-200
24039,153,926,-244
24060,166,974,-184
24080,262,907,-127
24101,390,868,-77
24122,455,918,12
24142,303,968,-55
24163,154,928,-144
24184,226,1065,-111
24205,247,1048,-106
24225,202,999,-128
24246,160,935,-194
24267,151,881,-205
24288,221,989,-151
24309,285,1023,-121
24330,299,1039,-131
24351,236,1050,-178
24372,208,1009,-157
24393,248,1230,-82
24414,205,1350,-136
24434,198,1211,-219
24455,234,1120,-204
24476,172,965,-159
24497,146,845,-172
24518,272,940,-3
24539,252,1114,120
24560,168,1055,56
24581,299,1067,-16
24602,272,1165,-50
24622,207,1196,-93
24643,190,1100,-171
24664,153,1168,-119
24685,95,1211,-87
24706,58,1134,-95
24727,-26,1150,-63
24747,-76,921,-102
24768,94,1043,-14
24789,96,945,32
24809,98,888,-21
24830,144,842,-66
24851,182,818,-110
24872,155,867,-98
24893,138,821,-115
24914,131,814,-106
24935,98,810,-102
24955,77,793,-99
24976,96,838,-111
24997,99,853,-134
25018,112,912,-92
25039,139,1153,-15
25060,196,1327,-20
25081,264,1279,-91
25102,264,1151,-166
25123,227,985,-197
25143,172,857,-209
25164,103,769,-222
25185,97,774,-166
25206,135,959,-62
25227,179,1226,20
25248,235,1363,43
25268,261,1305,-33
25289,249,1187,-101
25310,242,1143,-133
25330,175,976,-244
25351,137,905,-250
25372,198,900,-163
25392,285,836,-108
25413,381,916,-7
25434,301,849,-76
25454,287,840,-120
25475,338,993,-55
25496,279,856,-212
25517,208,983,-159
25538,189,965,-170
25559,179,977,-174
25580,203,1023,-180
25600,225,1040,-191
25621,236,1041,-208
25642,230,1021,-223
25663,229,1009,-186
25684,285,1207,-84
25705,328,1495,-94
25726,325,1357,-214
25747,301,1130,-269
25768,220,1088,-227
25788,92,1018,-190
25809,44,969,-123
25830,126,1013,15
25851,215,1075,66
25871,119,1122,72
25892,204,1162,25
25913,261,1190,-18
25934,263,1155,-136
25955,67,1106,-166
25976,7,944,-212
25997,67,1035,-102
26018,50,974,-71
26038,79,832,-119
26059,78,869,-81
26080,79,868,-70
26101,122,857,-80
26121,132,837,-115
26142,108,810,-140
26163,94,804,-138
26184,85,806,-139
26205,61,805,-145
26226,75,841,-130
26247,104,888,-122
26268,128,910,-125
26288,151,947,-118
26309,178,1048,-76
26330,208,1256,-39
26351,236,1316,-119
26372,187,1088,-259
26393,138,958,-262
26414,118,918,-225
26435,85,861,-202
26456,110,904,-173
26477,240,916,-152
26497,283,1034,-107
26518,289,1187,-103
26539,260,1165,-152
26560,216,1091,-179
26581,175,1118,-170
26602,93,1083,-219
26623,103,1019,-210
26643,208,975,-166
26664,251,937,-161
26685,221,807,-176
26705,191,860,-139
26726,255,914,-62
26747,287,949,-66
26767,224,859,-138
26788,288,899,-145
26809,283,880,-193
26830,198,911,-188
26851,208,906,-177
26872,234,901,-136
26893,244,992,-95
26913,233,996,-123
26934,255,1022,-143
26955,283,1077,-151
26976,347,1283,-123
26997,390,1445,-151
27018,371,1325,-231
27039,281,1197,-262
27060,142,1116,-226
27080,21,1058,-174
27101,-8,1069,-83
27122,62,1075,19
27143,0,1046,71
27163,-9,1037,38
27184,89,1084,-20
27205,207,1032,-120
27226,214,1065,-128
27247,214,1076,-146
27268,197,1095,-157
27288,112,1133,-120
27309,64,1091,-137
27330,-38,988,-209
27350,19,845,-151
27371,190,1010,-46
27392,8,877,-114
27412,100,822,-106
27433,171,891,-98
27454,136,862,-119
27475,93,867,-138
27496,75,791,-173
27517,85,799,-151
27538,104,817,-136
27559,112,851,-128
27579,143,902,-122
27600,166,938,-138
27621,173,951,-122
27642,182,1196,-31
27663,209,1479,-11
27684,252,1391,-99
27705,199,1251,-184
27726,152,1079,-213
27747,143,861,-206
27768,119,714,-178
27788,152,685,-116
27809,227,798,-63
27830,282,1013,-39
