timestamp,x,y,z
3083,490,1269,-357
3104,418,1251,-354
3125,350,1152,-289
3146,347,1006,-256
3166,284,799,-230
3187,234,619,-200
3208,252,569,-177
3228,334,677,-169
3249,449,862,-170
3270,506,1047,-184
3290,483,1155,-195
3311,397,1111,-184
3331,333,1025,-160
3352,287,961,-156
3373,247,919,-171
3393,233,884,-189
3414,275,846,-182
3435,326,806,-168
3455,351,764,-158
3476,359,733,-156
3496,366,729,-159
3517,368,751,-170
3538,365,786,-186
3559,343,835,-187
3580,344,862,-182
3601,365,917,-198
3621,389,933,-234
3642,408,923,-250
3663,426,935,-230
3684,448,980,-212
3705,434,1023,-206
3726,394,1042,-205
3746,428,1177,-204
3767,493,1447,-248
3788,445,1400,-270
3809,389,1177,-235
3830,403,986,-214
3851,353,708,-208
3872,315,551,-181
3892,354,631,-159
3913,380,778,-178
3934,353,893,-200
3955,310,979,-207
3976,290,1002,-211
3996,303,972,-216
4017,335,900,-221
4038,344,799,-220
4058,359,718,-198
4079,428,714,-170
4100,426,773,-187
4120,388,827,-214
4141,351,857,-233
4162,339,861,-241
4183,347,836,-236
4203,354,830,-231
4224,366,854,-244
4245,386,907,-260
4266,403,959,-268
4287,402,979,-281
4308,400,998,-296
4329,380,995,-318
4350,353,963,-325
4370,355,1008,-312
4391,382,1176,-299
4412,466,1424,-333
4433,492,1555,-375
4454,403,1419,-362
4475,313,1083,-302
4496,200,689,-200
4516,109,425,-128
4537,163,479,-112
4558,260,658,-137
4579,492,1037,-186
4600,517,1130,-187
4621,414,990,-155
4642,312,879,-117
4662,302,892,-75
4683,300,828,-85
4703,302,862,-110
4724,306,863,-143
4745,345,829,-143
4765,352,818,-140
4786,357,787,-133
4807,367,768,-123
4828,359,785,-129
4848,356,817,-147
4869,354,856,-164
4890,352,895,-173
4911,355,932,-174
4932,367,978,-182
4953,381,1026,-200
4974,388,1035,-209
4994,383,1007,-207
5015,368,1007,-197
5036,392,1113,-182
5057,466,1375,-197
5078,441,1423,-246
5099,335,1020,-210
5120,305,787,-198
5141,276,635,-191
5161,332,680,-179
5182,370,763,-201
5203,356,853,-223
5224,328,918,-228
5245,298,934,-226
5265,276,919,-229
5286,293,889,-235
5306,326,849,-238
5327,348,824,-238
5348,358,814,-228
5368,367,800,-217
5389,370,795,-229
5410,355,791,-250
5430,348,774,-251
5451,353,766,-247
5472,374,781,-252
5493,395,810,-264
5514,417,846,-274
5534,448,885,-280
5555,480,915,-282
5576,497,915,-290
5597,499,924,-306
5618,494,951,-313
5639,447,932,-293
5660,454,1025,-281
5680,523,1234,-312
5701,522,1313,-340
5722,470,1268,-305
5743,456,1136,-266
5764,399,871,-224
5785,285,608,-163
5806,267,532,-125
5827,321,659,-126
5847,391,844,-156
5868,498,1047,-204
5889,500,1135,-222
5910,378,1053,-170
5931,301,983,-101
5951,264,930,-69
5972,243,867,-82
5993,222,833,-127
6013,238,822,-157
6034,287,824,-153
6055,347,830,-153
6075,337,819,-141
6096,393,827,-120
6117,397,837,-128
6137,369,875,-158
6158,360,895,-182
6179,332,912,-212
6200,332,913,-218
6221,350,900,-217
6242,367,905,-214
6263,373,910,-211
6283,365,911,-209
6304,355,960,-200
6325,404,1143,-191
6346,502,1480,-227
6367,513,1577,-283
6388,403,1338,-275
6409,323,990,-220
6429,258,624,-182
6450,241,426,-164
6471,322,540,-167
6491,405,717,-199
6512,421,875,-210
6533,382,1031,-203
6553,324,1089,-200
6574,264,1017,-216
6595,233,890,-236
6615,245,801,-241
6636,307,772,-227
6656,371,801,-212
6677,424,819,-207
6698,435,804,-211
6718,389,780,-217
6739,331,793,-238
6760,323,819,-250
6781,327,841,-263
6801,349,854,-271
6822,381,861,-269
6843,400,868,-269
6864,402,898,-273
6885,400,960,-290
6906,397,1016,-313
6927,390,1044,-330
6948,379,1039,-329
6968,394,1093,-316
6989,468,1332,-344
7010,482,1435,-390
7031,406,1298,-365
7052,343,1096,-314
7073,230,800,-234
7094,107,527,-163
7114,178,519,-154
7135,291,666,-190
7156,373,849,-213
7177,430,1059,-205
7198,386,1207,-168
7219,260,1015,-122
7239,232,846,-122
7260,253,761,-125
7281,299,762,-124
7301,342,766,-134
7322,376,761,-138
7343,380,770,-140
7363,372,767,-135
7384,350,776,-139
7405,327,793,-153
7425,303,828,-160
7446,277,886,-168
7467,273,937,-178
7488,296,965,-191
7509,330,962,-199
7530,362,945,-202
7551,378,943,-201
7571,403,961,-190
7592,471,1160,-177
7613,540,1521,-209
7634,527,1717,-277
7655,416,1472,-320
7676,350,1072,-306
7697,273,701,-241
7718,214,468,-203
7738,283,533,-189
7759,355,789,-210
7780,355,953,-230
7801,329,1051,-253
7822,288,1025,-258
7842,272,910,-236
7863,298,804,-208
7884,338,767,-196
7904,385,762,-202
7925,430,763,-212
7946,442,749,-209
7966,419,726,-180
7987,379,694,-157
8007,357,694,-163
8028,339,741,-204
8049,314,818,-254
8070,319,902,-274
8091,356,954,-264
8111,364,980,-257
8132,367,1024,-270
8153,384,1045,-298
8174,365,1048,-325
8195,358,1053,-317
8216,421,1172,-285
8237,509,1422,-322
8258,500,1453,-369
8278,413,1268,-336
8299,224,758,-184
8320,193,594,-129
8341,224,665,-144
8362,311,810,-177
8383,432,912,-193
8404,413,984,-194
8424,388,1008,-147
8445,362,973,-106
8466,323,887,-100
8487,288,783,-111
8508,277,747,-123
8529,302,786,-135
8549,334,809,-133
8570,350,807,-120
8591,350,796,-112
8611,344,783,-128
8632,341,789,-155
8653,356,817,-177
8673,386,881,-192
8694,409,936,-199
8715,403,974,-202
8736,385,1003,-209
8757,369,1034,-221
8778,352,1045,-236
8798,346,1041,-233
8819,494,1441,-230
8840,468,1477,-298
8861,382,1234,-305
8882,360,994,-253
8903,320,698,-207
8924,308,530,-177
8944,368,614,-168
8965,416,802,-198
8986,421,977,-217
9007,366,1067,-213
9028,289,1002,-201
9049,258,901,-189
9070,258,837,-192
9090,285,784,-191
9111,323,752,-179
9132,362,750,-172
9153,390,773,-176
9173,391,774,-177
9194,366,754,-182
9215,347,756,-200
9236,343,782,-218
9257,336,800,-237
9277,333,810,-252
9298,339,818,-262
9319,390,857,-265
9340,448,923,-262
9361,500,1008,-265
9382,515,1036,-265
9403,500,1023,-268
9424,469,994,-267
9444,482,1076,-257
9465,538,1246,-309
9486,475,1189,-340
9507,384,1028,-283
9528,358,879,-229
9549,301,700,-192
9570,284,637,-158
9591,364,756,-157
9611,457,933,-177
9632,490,1059,-211
9653,461,1114,-218
9674,396,1068,-186
9695,345,986,-153
9715,294,893,-146
9736,259,814,-145
9757,262,784,-156
9777,301,800,-171
9798,347,827,-170
9818,362,811,-160
9839,363,779,-148
9860,354,789,-160
9880,356,811,-176
9901,370,852,-187
9922,381,895,-193
9943,400,929,-192
9964,412,950,-204
9985,406,944,-215
10005,398,944,-223
10026,394,932,-229
10047,397,947,-208
10068,493,1218,-187
10089,572,1505,-252
10110,419,1333,-275
10130,322,1068,-203
10151,333,838,-162
10172,292,640,-156
10193,303,671,-154
10214,379,816,-158
10235,398,929,-159
10256,371,989,-155
10277,322,958,-154
10297,300,921,-146
10318,292,902,-158
10339,338,812,-180
10360,354,780,-171
10380,366,770,-167
10401,367,777,-172
10422,348,790,-190
10442,334,805,-210
10463,339,830,-217
10484,350,846,-223
10505,354,833,-222
10526,357,835,-209
10547,389,852,-221
10568,403,889,-242
10589,400,964,-249
10609,404,1030,-239
10630,382,1085,-229
10651,354,1104,-223
10672,343,1116,-228
10693,386,1215,-248
10714,407,1271,-281
10735,346,1125,-252
10755,336,1051,-211
10776,341,977,-213
10797,234,766,-205
10818,214,622,-151
10839,460,894,-145
10860,475,1113,-175
10881,402,1222,-184
10901,291,1098,-151
10922,193,970,-142
10943,183,872,-140
10964,223,825,-140
10985,244,826,-145
11006,272,841,-147
11026,320,842,-138
11047,350,836,-124
11068,337,821,-128
11088,315,812,-141
11109,318,827,-151
11130,318,863,-166
11150,308,898,-178
11171,315,918,-187
11192,336,949,-199
11213,350,981,-211
11234,347,990,-219
11255,350,998,-216
11276,346,996,-209
11297,335,1011,-206
11317,388,1146,-181
11338,525,1519,-221
11359,290,1233,-211
11380,287,965,-173
11401,256,686,-173
11422,236,585,-169
11443,284,700,-155
11464,312,831,-147
11485,303,962,-137
11506,255,1015,-133
11526,224,953,-135
11547,231,886,-146
11568,262,824,-150
11588,299,770,-149
11609,344,760,-147
11630,388,791,-144
11650,408,815,-150
11671,374,814,-166
11692,342,806,-187
11712,334,812,-212
11733,337,830,-250
11754,333,828,-241
11775,332,842,-226
11795,363,877,-224
11816,384,932,-238
11837,376,978,-258
11858,379,1010,-282
11879,366,1008,-294
11900,343,999,-277
11921,390,1092,-265
11942,482,1271,-309
11962,409,1212,-336
11983,335,1102,-272
12004,345,1033,-227
12025,261,827,-212
12046,199,658,-184
12067,254,665,-157
12088,355,790,-158
12109,431,927,-174
12130,438,1074,-175
12150,388,1159,-158
12171,337,1121,-139
12192,279,992,-140
12213,214,854,-150
12234,189,776,-154
12254,219,751,-149
12275,293,769,-141
12296,355,844,-147
12316,361,856,-152
12337,333,818,-150
12358,317,791,-149
12378,315,798,-160
12399,332,875,-184
12420,363,926,-182
12441,390,970,-186
12462,396,990,-192
12483,395,991,-195
12504,392,992,-198
12525,378,997,-203
12545,374,1020,-197
12566,443,1205,-192
12587,497,1440,-241
12608,355,1274,-257
12629,285,1076,-200
12650,346,1028,-187
12671,318,844,-217
12692,297,707,-209
12713,353,696,-187
12734,374,745,-191
12754,365,852,-203
12775,337,950,-216
12796,300,985,-229
12816,276,964,-230
12837,281,921,-221
12858,305,859,-209
12878,336,792,-201
12899,412,787,-186
12920,418,792,-199
12940,392,798,-211
12961,347,792,-225
12981,320,803,-239
13002,321,835,-238
13023,332,845,-232
13044,351,840,-230
13065,386,837,-237
13086,409,847,-256
13106,407,853,-274
13127,414,885,-285
13148,431,946,-289
13169,442,995,-289
13190,432,1003,-292
13211,418,961,-293
13232,450,1014,-266
13253,548,1247,-293
13274,525,1254,-326
13295,427,1122,-289
13315,407,1013,-242
13336,337,820,-212
13357,249,640,-180
13378,293,670,-162
13399,433,1006,-199
13420,411,1119,-217
13441,335,1081,-207
13462,282,999,-176
13483,243,915,-170
13503,257,853,-176
13524,302,839,-186
13545,343,840,-187
13565,394,830,-187
13586,429,809,-192
13607,454,811,-198
13627,466,817,-221
13648,440,793,-255
13669,427,797,-258
13690,424,800,-244
13711,424,808,-244
13732,456,843,-241
13752,484,865,-241
13773,492,888,-242
13794,483,882,-246
13815,474,877,-249
13836,450,869,-247
13857,425,864,-239
13878,427,900,-222
13899,565,1402,-262
13920,420,1286,-282
13941,318,1092,-240
13961,368,962,-220
13982,341,757,-208
14003,330,679,-189
14024,404,736,-186
14044,428,812,-198
14065,402,916,-201
14086,362,992,-207
14106,300,998,-220
14127,247,952,-221
14148,243,864,-207
14168,281,793,-191
14189,326,764,-182
14209,365,752,-175
14230,390,767,-171
14251,392,759,-181
14271,364,766,-192
14292,338,792,-204
14313,338,812,-214
14333,352,829,-223
14354,368,844,-231
14375,389,854,-239
14396,404,874,-250
14417,408,888,-254
14438,412,904,-252
14459,443,1000,-249
14480,447,1032,-254
14501,433,1017,-250
14522,420,985,-227
14542,471,1071,-213
14563,526,1210,-246
14584,460,1184,-255
14605,371,1041,-217
14626,352,927,-177
14647,313,799,-161
14668,274,702,-145
14689,318,742,-134
14710,393,873,-141
14730,431,997,-158
14751,419,1038,-170
14772,369,1035,-158
14793,314,1021,-136
14813,242,968,-134
14834,241,909,-137
14854,261,868,-149
14875,288,850,-155
14896,280,839,-150
14916,277,796,-147
14937,294,786,-154
14958,303,832,-166
14978,303,844,-172
14999,333,865,-177
15020,352,906,-184
15041,364,950,-192
15062,382,981,-197
15083,405,1006,-193
15104,408,1013,-192
15125,394,1010,-201
15146,384,992,-201
15167,390,974,-197
15187,375,956,-189
15208,407,1076,-169
15229,491,1363,-204
15250,418,1335,-241
15271,310,1125,-188
15292,348,1003,-145
15312,352,848,-158
15333,326,755,-167
15354,356,736,-159
15374,381,764,-159
15395,379,860,-176
15415,342,934,-195
15436,279,955,-202
15457,230,957,-203
15477,227,915,-198
15498,248,865,-197
15519,324,803,-180
15539,375,795,-168
15560,402,790,-176
15581,397,794,-183
15601,382,808,-187
15622,363,818,-201
15643,345,839,-220
15664,331,841,-232
15685,336,847,-239
15705,359,880,-246
15726,388,913,-255
15747,426,960,-269
15768,455,996,-279
15789,456,1014,-270
15810,446,1011,-262
15831,446,1021,-241
15852,500,1163,-249
15873,467,1164,-273
15893,349,999,-230
15914,353,942,-171
15935,352,941,-159
15956,253,818,-153
15977,227,712,-118
15998,330,771,-92
16019,428,1088,-104
16039,411,1170,-96
16060,354,1079,-82
16081,323,939,-82
16101,299,855,-92
16122,287,835,-91
16143,305,840,-86
16163,332,852,-83
16184,344,881,-82
16205,335,868,-86
16225,329,851,-90
16246,339,833,-95
16267,347,832,-98
16287,362,854,-96
16308,386,888,-97
16329,396,923,-103
16350,402,926,-107
16371,418,919,-106
16392,426,919,-105
16413,425,914,-115
16434,429,914,-122
16454,434,911,-125
16475,439,882,-127
16496,431,895,-137
16517,473,1000,-150
16538,529,1222,-185
16559,387,1145,-176
16580,429,1128,-167
16601,395,1004,-192
16621,283,750,-188
16642,292,630,-157
16663,345,708,-160
16683,333,850,-181
16704,300,992,-183
16725,268,1079,-165
16745,222,1078,-157
16766,191,1002,-164
16787,208,921,-166
16807,240,877,-159
16828,295,851,-156
16849,351,840,-144
16869,330,864,-125
16890,306,837,-124
16911,308,834,-122
16931,263,847,-135
16952,263,853,-145
16973,305,890,-151
16994,320,909,-160
17015,347,891,-160
17036,367,878,-159
17057,367,878,-164
17078,368,890,-172
17098,397,924,-171
17119,403,962,-170
17140,416,979,-179
17161,393,964,-184
17182,369,961,-168
17203,442,1133,-176
17224,515,1335,-222
17245,400,1285,-209
17266,302,1102,-158
17286,269,939,-128
17307,200,805,-116
17328,212,808,-116
17349,302,923,-115
17370,361,1007,-127
17391,383,1047,-137
17411,360,1025,-123
17432,308,982,-106
17453,256,947,-104
17473,206,905,-117
17494,197,876,-125
17515,214,860,-125
17535,240,860,-119
17556,272,863,-111
17576,293,859,-110
17597,308,871,-119
17618,315,883,-126
17639,326,858,-125
17660,345,871,-130
17681,353,898,-135
17701,358,904,-136
17722,375,909,-135
17743,392,932,-139
17764,383,947,-144
17785,362,950,-147
17806,352,947,-146
17827,355,932,-143
17848,347,914,-144
17869,382,1035,-145
17889,458,1306,-173
17910,410,1351,-188
17931,310,1220,-159
17952,290,1049,-137
17973,272,825,-152
17994,257,680,-169
18014,288,720,-156
18035,324,830,-150
18056,315,1003,-155
18076,258,1136,-152
18097,190,1108,-154
18118,159,1025,-162
18138,165,933,-180
18159,284,808,-185
18180,359,786,-173
18200,404,801,-154
18221,396,808,-157
18242,359,798,-177
18262,326,793,-193
18283,313,797,-208
18304,332,814,-217
18325,352,844,-225
18346,367,857,-225
18366,379,868,-226
18387,386,877,-228
18408,385,887,-229
18429,382,905,-236
18450,385,937,-245
18471,397,995,-250
18492,402,1041,-251
18513,381,1012,-248
18534,359,958,-225
18555,415,1067,-215
18575,502,1288,-256
18596,482,1378,-279
18617,374,1230,-242
18638,288,958,-180
18658,206,696,-129
18679,252,716,-124
18700,349,883,-142
18720,432,1054,-164
18741,437,1163,-173
18761,349,1111,-154
18782,282,1018,-125
18803,241,935,-129
18823,234,880,-145
18844,262,861,-159
18865,303,829,-155
18885,338,786,-140
18906,363,803,-133
18927,364,822,-142
18947,350,793,-154
18968,340,794,-156
18989,351,806,-160
19010,381,830,-166
19031,422,875,-177
19052,442,920,-183
19073,447,942,-184
19093,446,951,-187
19114,434,961,-196
19135,417,965,-206
19156,404,967,-209
19177,380,946,-199
19198,354,918,-181
19219,515,1263,-198
19240,531,1395,-236
19261,395,1304,-213
19282,318,1099,-170
19302,263,754,-148
19323,242,535,-151
19344,314,639,-164
19365,391,818,-183
19385,423,1006,-187
19406,380,1149,-181
19427,285,1087,-169
19447,227,980,-163
19468,223,909,-175
19489,255,847,-190
19509,306,805,-181
19530,356,769,-168
19551,409,750,-155
19571,431,748,-148
19592,404,745,-156
19613,368,749,-179
19633,362,761,-202
19654,382,788,-217
19675,408,808,-225
19696,424,819,-233
19717,432,841,-237
19738,428,855,-236
19759,434,886,-260
19779,443,916,-277
19800,457,964,-283
19821,471,1028,-283
19842,459,1054,-283
19863,422,1040,-282
19884,394,1025,-260
19905,450,1135,-253
19926,518,1265,-280
19947,445,1240,-276
19968,359,1098,-207
19988,317,916,-156
20009,231,717,-133
20030,189,647,-113
20051,265,757,-111
20072,371,910,-125
20093,419,1082,-125
20113,371,1147,-97
20134,317,1104,-64
20155,284,1014,-60
20175,238,913,-85
20196,229,850,-105
20217,275,813,-111
20237,343,783,-104
20258,396,749,-97
20279,435,728,-122
20299,417,749,-144
20320,412,792,-153
20341,416,836,-160
20362,416,863,-172
20383,428,889,-183
20404,451,905,-182
20425,473,930,-180
20446,488,947,-182
20467,489,946,-190
20488,476,971,-197
20508,462,973,-196
20529,434,948,-191
20550,409,943,-184
20571,449,1059,-169
20592,553,1381,-210
20613,476,1382,-221
20634,319,1123,-158
20655,336,996,-130
20676,343,861,-161
20696,323,804,-175
20717,331,835,-145
20738,328,870,-115
20759,253,981,-125
20780,254,936,-140
20800,258,875,-148
20821,274,826,-148
20842,328,798,-138
20862,365,795,-144
20883,381,805,-154
20904,393,789,-167
20925,407,765,-170
20945,371,757,-176
20966,360,766,-188
20987,395,789,-192
21008,400,813,-204
21029,416,858,-214
21050,417,886,-224
21071,410,885,-232
21092,408,877,-235
21113,418,896,-235
21133,441,944,-240
21154,453,985,-248
21175,443,1007,-250
21196,418,995,-237
21217,404,954,-223
21238,436,979,-207
21259,512,1236,-245
21280,437,1188,-226
21301,386,1066,-188
21321,326,881,-162
21342,234,679,-137
21363,228,621,-105
21384,310,749,-98
21405,375,937,-106
21426,430,1096,-119
21447,429,1165,-122
21467,357,1099,-108
21488,316,979,-91
21509,287,886,-97
21529,285,842,-112
21550,319,847,-125
21571,350,862,-136
21591,361,836,-139
21612,311,808,-149
21633,304,800,-161
21653,326,794,-175
21674,340,819,-192
21695,355,846,-197
21716,368,874,-198
21737,382,922,-205
21758,389,942,-208
21779,387,911,-204
21800,390,937,-198
21820,389,946,-189
21841,375,939,-184
21862,360,937,-174
21883,385,926,-162
21904,452,987,-146
21925,535,1293,-161
21946,554,1526,-195
21966,454,1419,-186
21987,367,1100,-159
22008,319,780,-143
22028,279,604,-158
22049,322,651,-171
22070,367,750,-176
22090,361,856,-171
22111,313,970,-165
22132,252,1035,-158
22152,202,1011,-172
22173,193,915,-189
22194,234,832,-189
22214,312,800,-182
22235,379,800,-183
22256,423,801,-193
22276,422,798,-201
22297,378,781,-203
22318,342,773,-205
22338,333,782,-208
22359,348,834,-241
22380,371,853,-252
22401,400,866,-243
22422,425,882,-236
22443,442,909,-243
22464,467,952,-259
22485,482,998,-271
22506,470,1014,-272
22526,446,1002,-258
22547,433,1016,-239
22568,468,1155,-250
22589,479,1217,-283
22610,409,1113,-256
22631,397,1044,-202
22652,378,941,-194
22673,294,742,-170
22694,284,657,-128
22715,360,755,-116
22735,410,915,-128
22756,425,1078,-154
22777,388,1130,-166
22798,321,1064,-145
22819,243,853,-122
22839,245,784,-128
22860,281,770,-135
22880,330,770,-143
22901,377,775,-146
22922,394,794,-155
22942,377,812,-166
22963,364,819,-179
22984,357,818,-192
23004,355,814,-198
23025,371,825,-198
23046,399,842,-201
23067,430,875,-207
23088,449,918,-215
23109,448,945,-224
23130,434,961,-225
23151,417,968,-219
23172,407,968,-213
23192,406,967,-209
23213,431,1006,-203
23234,508,1220,-205
23255,535,1386,-244
23276,440,1284,-232
23297,386,1156,-186
23318,378,959,-176
23339,318,524,-170
23360,384,633,-164
23380,421,808,-173
23401,392,983,-173
23422,330,1099,-166
23442,264,1072,-166
23463,235,984,-175
23484,239,891,-187
23504,280,811,-186
23525,329,769,-173
23546,390,767,-157
23566,433,784,-152
23587,438,784,-154
23608,407,770,-158
23628,365,764,-172
23649,356,777,-185
23670,362,808,-200
23691,378,838,-214
23712,406,851,-219
23733,426,862,-216
23754,441,891,-220
23774,447,932,-230
23795,442,984,-237
23816,434,1027,-240
23837,411,1035,-238
23858,365,998,-228
23879,453,1149,-220
23900,509,1258,-263
23921,420,1156,-246
23942,354,1029,-194
23963,313,884,-160
23983,273,750,-141
24004,313,791,-139
24025,365,916,-167
24046,417,1026,-193
24067,428,1066,-200
24088,380,1022,-177
24109,320,976,-163
24129,282,913,-169
24150,231,845,-180
24171,212,803,-184
24191,238,837,-180
24212,282,875,-164
24233,309,843,-148
24253,309,793,-138
24274,306,777,-134
24295,305,795,-138
24315,306,815,-148
24336,315,835,-159
24357,331,848,-158
24378,333,871,-171
24399,393,965,-176
24420,424,963,-185
24441,402,981,-192
24462,381,976,-193
24482,355,984,-200
24503,334,1061,-208
24524,413,1327,-220
24545,489,1523,-261
24566,391,1343,-257
24587,334,1127,-191
24608,321,889,-159
24629,276,634,-175
24650,305,622,-190
24670,363,728,-202
24691,381,850,-196
24712,349,977,-181
24733,288,1036,-163
24754,229,1031,-166
24775,202,976,-194
24795,212,885,-214
24816,254,811,-198
24837,309,752,-181
24857,376,723,-170
24878,431,726,-169
24899,416,757,-174
24919,374,784,-195
24940,345,809,-220
24961,321,820,-238
24981,314,837,-248
25002,338,861,-250
25023,372,891,-251
25044,406,926,-254
25065,439,978,-259
25086,452,1027,-272
25107,429,1040,-290
25128,394,1009,-288
25149,404,1053,-257
25170,496,1286,-284
25190,509,1365,-330
25211,426,1266,-304
25232,373,1117,-266
25253,260,822,-218
25274,151,552,-163
25295,194,560,-138
25316,311,752,-167
25337,414,979,-202
25358,460,1234,-222
25379,309,1170,-172
25399,224,990,-162
25420,167,834,-171
25441,173,757,-190
25461,226,749,-195
25482,286,753,-181
25503,325,720,-161
25523,343,704,-146
25544,338,735,-147
25565,332,751,-158
25585,329,768,-164
25606,334,792,-162
25627,358,832,-169
25648,394,879,-180
25669,425,928,-186
25690,441,976,-188
25711,438,966,-195
25731,427,936,-195
25752,412,949,-187
25773,388,972,-177
25794,410,1038,-168
25815,527,1360,-191
25836,564,1561,-255
25857,428,1405,-265
25878,370,1174,-219
25899,253,576,-178
25920,304,574,-195
25940,371,670,-227
25961,390,800,-241
25982,352,945,-228
26003,291,1042,-187
26023,230,1053,-164
26044,202,959,-169
26065,223,846,-190
26085,274,774,-199
26106,325,750,-201
26127,390,758,-185
26147,432,784,-164
26168,444,783,-151
26189,412,791,-161
26210,359,809,-181
26230,318,830,-202
26251,303,856,-219
26272,311,880,-227
26293,338,897,-219
26314,367,920,-209
26335,388,922,-208
26355,405,931,-210
26376,415,958,-215
26397,407,969,-218
26418,381,951,-215
26439,419,1048,-199
26460,524,1348,-248
26481,474,1472,-272
26502,308,1268,-218
26523,206,903,-150
26544,168,616,-113
26564,214,645,-110
26585,309,829,-128
26606,430,947,-151
26627,497,1054,-166
26648,437,1082,-147
26669,345,1040,-114
26690,299,961,-114
26710,245,876,-135
26731,199,827,-157
26752,215,789,-162
26772,297,746,-136
26793,373,736,-111
26814,423,758,-111
26834,454,811,-124
26855,445,906,-143
26876,397,942,-159
26896,336,947,-160
26917,292,941,-159
26938,282,931,-177
26959,362,989,-199
26980,399,989,-186
27001,417,977,-182
27022,406,974,-185
27043,369,974,-190
27064,334,952,-185
27085,333,983,-171
27105,419,1272,-158
27126,475,1526,-187
27147,392,1440,-193
27168,331,1135,-159
27189,295,780,-148
27210,277,571,-152
27231,334,654,-152
27252,388,781,-154
27272,372,923,-153
27293,310,1029,-152
27314,242,1017,-159
27334,202,966,-172
27355,209,894,-186
27376,265,841,-188
27396,325,813,-179
27417,368,788,-170
27438,407,750,-181
27458,423,745,-194
27479,374,826,-213
27500,347,828,-223
27520,332,809,-231
27541,344,814,-241
27562,363,840,-251
27583,379,868,-255
27604,396,903,-255
27625,407,964,-257
27645,407,1022,-272
27666,400,1051,-301
27687,387,1044,-324
27708,396,1049,-321
27729,440,1179,-310
27750,443,1221,-312
27771,411,1182,-282
27792,416,1173,-258
27813,375,999,-248
27834,253,716,-199
27854,229,555,-138
27875,296,619,-121
27896,360,775,-142
27917,451,947,-164
27938,504,1098,-181
27959,365,1072,-138
27980,301,971,-125
28000,246,882,-132
28021,224,835,-151
28042,254,818,-166
28062,307,795,-160
28083,344,763,-148
28104,377,733,-143
28124,400,724,-146
28145,397,731,-153
28166,398,757,-166
28186,411,791,-181
28207,423,836,-192
28228,438,876,-199
28249,451,915,-203
28270,460,943,-204
28291,453,967,-203
28312,441,984,-207
28333,428,979,-209
28354,421,967,-206
28374,439,998,-194
28395,536,1240,-197
